727.8 5.68344
727.9 5.68288
728 5.68232
728.1 5.68175
728.2 5.68119
728.3 5.68063
728.4 5.68007
728.5 5.67951
728.6 5.67895
728.7 5.67838
728.8 5.67782
728.9 5.67726
729 5.6767
729.1 5.67614
729.2 5.67558
729.3 5.67502
729.4 5.67446
729.5 5.6739
729.6 5.67334
729.7 5.67278
729.8 5.67222
729.9 5.67166
730 5.6711
730.1 5.67054
730.2 5.66999
730.3 5.66943
730.4 5.66887
730.5 5.66831
730.6 5.66775
730.7 5.66719
730.8 5.66664
730.9 5.66608
731 5.66552
731.1 5.66496
731.2 5.6644
731.3 5.66385
731.4 5.66329
731.5 5.66273
731.6 5.66218
731.7 5.66162
731.8 5.66106
731.9 5.66051
732 5.65995
732.1 5.65939
732.2 5.65884
732.3 5.65828
732.4 5.65773
732.5 5.65717
732.6 5.65662
732.7 5.65606
732.8 5.65551
732.9 5.65495
733 5.6544
733.1 5.65384
733.2 5.65329
733.3 5.65273
733.4 5.65218
733.5 5.65162
733.6 5.65107
733.7 5.65052
733.8 5.64996
733.9 5.64941
734 5.64885
734.1 5.6483
734.2 5.64775
734.3 5.6472
734.4 5.64664
734.5 5.64609
734.6 5.64554
734.7 5.64498
734.8 5.64443
734.9 5.64388
735 5.64333
735.1 5.64278
735.2 5.64222
735.3 5.64167
735.4 5.64112
735.5 5.64057
735.6 5.64002
735.7 5.63947
735.8 5.63892
735.9 5.63837
736 5.63782
736.1 5.63727
736.2 5.63672
736.3 5.63616
736.4 5.63561
736.5 5.63507
736.6 5.63452
736.7 5.63397
736.8 5.63342
736.9 5.63287
737 5.63232
737.1 5.63177
737.2 5.63122
737.3 5.63067
737.4 5.63012
737.5 5.62957
737.6 5.62903
737.7 5.62848
737.8 5.62793
737.9 5.62738
738 5.62683
738.1 5.62629
738.2 5.62574
738.3 5.62519
738.4 5.62464
738.5 5.6241
738.6 5.62355
738.7 5.623
738.8 5.62246
738.9 5.62191
739 5.62136
739.1 5.62082
739.2 5.62027
739.3 5.61973
739.4 5.61918
739.5 5.61863
739.6 5.61809
739.7 5.61754
739.8 5.617
739.9 5.61645
740 5.61591
740.1 5.61536
740.2 5.61482
740.3 5.61427
740.4 5.61373
740.5 5.61319
740.6 5.61264
740.7 5.6121
740.8 5.61155
740.9 5.61101
741 5.61047
741.1 5.60992
741.2 5.60938
741.3 5.60884
741.4 5.60829
741.5 5.60775
741.6 5.60721
741.7 5.60667
741.8 5.60612
741.9 5.60558
742 5.60504
742.1 5.6045
742.2 5.60395
742.3 5.60341
742.4 5.60287
742.5 5.60233
742.6 5.60179
742.7 5.60125
742.8 5.60071
742.9 5.60017
743 5.59962
743.1 5.59908
743.2 5.59854
743.3 5.598
743.4 5.59746
743.5 5.59692
743.6 5.59638
743.7 5.59584
743.8 5.5953
743.9 5.59476
744 5.59422
744.1 5.59369
744.2 5.59315
744.3 5.59261
744.4 5.59207
744.5 5.59153
744.6 5.59099
744.7 5.59045
744.8 5.58991
744.9 5.58938
745 5.58884
745.1 5.5883
745.2 5.58776
745.3 5.58722
745.4 5.58669
745.5 5.58615
745.6 5.58561
745.7 5.58508
745.8 5.58454
745.9 5.584
746 5.58347
746.1 5.58293
746.2 5.58239
746.3 5.58186
746.4 5.58132
746.5 5.58078
746.6 5.58025
746.7 5.57971
746.8 5.57918
746.9 5.57864
747 5.57811
747.1 5.57757
747.2 5.57704
747.3 5.5765
747.4 5.57597
747.5 5.57543
747.6 5.5749
747.7 5.57436
747.8 5.57383
747.9 5.57329
748 5.57276
748.1 5.57223
748.2 5.57169
748.3 5.57116
748.4 5.57063
748.5 5.57009
748.6 5.56956
748.7 5.56903
748.8 5.56849
748.9 5.56796
749 5.56743
749.1 5.5669
749.2 5.56636
749.3 5.56583
749.4 5.5653
749.5 5.56477
749.6 5.56424
749.7 5.5637
749.8 5.56317
749.9 5.56264
750 5.56211
750.1 5.56158
750.2 5.56105
750.3 5.56052
750.4 5.55999
750.5 5.55946
750.6 5.55893
750.7 5.55839
750.8 5.55786
750.9 5.55733
751 5.5568
751.1 5.55627
751.2 5.55575
751.3 5.55522
751.4 5.55469
751.5 5.55416
751.6 5.55363
751.7 5.5531
751.8 5.55257
751.9 5.55204
752 5.55151
752.1 5.55098
752.2 5.55046
752.3 5.54993
752.4 5.5494
752.5 5.54887
752.6 5.54834
752.7 5.54782
752.8 5.54729
752.9 5.54676
753 5.54623
753.1 5.54571
753.2 5.54518
753.3 5.54465
753.4 5.54413
753.5 5.5436
753.6 5.54307
753.7 5.54255
753.8 5.54202
753.9 5.5415
754 5.54097
754.1 5.54044
754.2 5.53992
754.3 5.53939
754.4 5.53887
754.5 5.53834
754.6 5.53782
754.7 5.53729
754.8 5.53677
754.9 5.53624
755 5.53572
755.1 5.53519
755.2 5.53467
755.3 5.53414
755.4 5.53362
755.5 5.5331
755.6 5.53257
755.7 5.53205
755.8 5.53153
755.9 5.531
756 5.53048
756.1 5.52996
756.2 5.52943
756.3 5.52891
756.4 5.52839
756.5 5.52786
756.6 5.52734
756.7 5.52682
756.8 5.5263
756.9 5.52578
757 5.52525
757.1 5.52473
757.2 5.52421
757.3 5.52369
757.4 5.52317
757.5 5.52265
757.6 5.52212
757.7 5.5216
757.8 5.52108
757.9 5.52056
758 5.52004
758.1 5.51952
758.2 5.519
758.3 5.51848
758.4 5.51796
758.5 5.51744
758.6 5.51692
758.7 5.5164
758.8 5.51588
758.9 5.51536
759 5.51484
759.1 5.51432
759.2 5.5138
759.3 5.51328
759.4 5.51277
759.5 5.51225
759.6 5.51173
759.7 5.51121
759.8 5.51069
759.9 5.51017
760 5.50966
760.1 5.50914
760.2 5.50862
760.3 5.5081
760.4 5.50758
760.5 5.50707
760.6 5.50655
760.7 5.50603
760.8 5.50552
760.9 5.505
761 5.50448
761.1 5.50396
761.2 5.50345
761.3 5.50293
761.4 5.50242
761.5 5.5019
761.6 5.50138
761.7 5.50087
761.8 5.50035
761.9 5.49984
762 5.49932
762.1 5.49881
762.2 5.49829
762.3 5.49778
762.4 5.49726
762.5 5.49675
762.6 5.49623
762.7 5.49572
762.8 5.4952
762.9 5.49469
763 5.49417
763.1 5.49366
763.2 5.49315
763.3 5.49263
763.4 5.49212
763.5 5.4916
763.6 5.49109
763.7 5.49058
763.8 5.49006
763.9 5.48955
764 5.48904
764.1 5.48853
764.2 5.48801
764.3 5.4875
764.4 5.48699
764.5 5.48648
764.6 5.48596
764.7 5.48545
764.8 5.48494
764.9 5.48443
765 5.48392
765.1 5.4834
765.2 5.48289
765.3 5.48238
765.4 5.48187
765.5 5.48136
765.6 5.48085
765.7 5.48034
765.8 5.47983
765.9 5.47932
766 5.47881
766.1 5.4783
766.2 5.47779
766.3 5.47728
766.4 5.47677
766.5 5.47626
766.6 5.47575
766.7 5.47524
766.8 5.47473
766.9 5.47422
767 5.47371
767.1 5.4732
767.2 5.47269
767.3 5.47218
767.4 5.47167
767.5 5.47117
767.6 5.47066
767.7 5.47015
767.8 5.46964
767.9 5.46913
768 5.46863
768.1 5.46812
768.2 5.46761
768.3 5.4671
768.4 5.4666
768.5 5.46609
768.6 5.46558
768.7 5.46507
768.8 5.46457
768.9 5.46406
769 5.46355
769.1 5.46305
769.2 5.46254
769.3 5.46203
769.4 5.46153
769.5 5.46102
769.6 5.46052
769.7 5.46001
769.8 5.45951
769.9 5.459
770 5.45849
770.1 5.45799
770.2 5.45748
770.3 5.45698
770.4 5.45647
770.5 5.45597
770.6 5.45546
770.7 5.45496
770.8 5.45446
770.9 5.45395
771 5.45345
771.1 5.45294
771.2 5.45244
771.3 5.45194
771.4 5.45143
771.5 5.45093
771.6 5.45043
771.7 5.44992
771.8 5.44942
771.9 5.44892
772 5.44841
772.1 5.44791
772.2 5.44741
772.3 5.44691
772.4 5.4464
772.5 5.4459
772.6 5.4454
772.7 5.4449
772.8 5.44439
772.9 5.44389
773 5.44339
773.1 5.44289
773.2 5.44239
773.3 5.44189
773.4 5.44139
773.5 5.44088
773.6 5.44038
773.7 5.43988
773.8 5.43938
773.9 5.43888
774 5.43838
774.1 5.43788
774.2 5.43738
774.3 5.43688
774.4 5.43638
774.5 5.43588
774.6 5.43538
774.7 5.43488
774.8 5.43438
774.9 5.43388
775 5.43338
775.1 5.43289
775.2 5.43239
775.3 5.43189
775.4 5.43139
775.5 5.43089
775.6 5.43039
775.7 5.42989
775.8 5.4294
775.9 5.4289
776 5.4284
776.1 5.4279
776.2 5.4274
776.3 5.42691
776.4 5.42641
776.5 5.42591
776.6 5.42541
776.7 5.42492
776.8 5.42442
776.9 5.42392
777 5.42343
777.1 5.42293
777.2 5.42243
777.3 5.42194
777.4 5.42144
777.5 5.42094
777.6 5.42045
777.7 5.41995
777.8 5.41946
777.9 5.41896
778 5.41847
778.1 5.41797
778.2 5.41747
778.3 5.41698
778.4 5.41648
778.5 5.41599
778.6 5.41549
778.7 5.415
778.8 5.41451
778.9 5.41401
779 5.41352
779.1 5.41302
779.2 5.41253
779.3 5.41203
779.4 5.41154
779.5 5.41105
779.6 5.41055
779.7 5.41006
779.8 5.40957
779.9 5.40907
780 5.40858
780.1 5.40809
780.2 5.40759
780.3 5.4071
780.4 5.40661
780.5 5.40612
780.6 5.40562
780.7 5.40513
780.8 5.40464
780.9 5.40415
781 5.40366
781.1 5.40316
781.2 5.40267
781.3 5.40218
781.4 5.40169
781.5 5.4012
781.6 5.40071
781.7 5.40022
781.8 5.39972
781.9 5.39923
782 5.39874
782.1 5.39825
782.2 5.39776
782.3 5.39727
782.4 5.39678
782.5 5.39629
782.6 5.3958
782.7 5.39531
782.8 5.39482
782.9 5.39433
783 5.39384
783.1 5.39335
783.2 5.39286
783.3 5.39237
783.4 5.39189
783.5 5.3914
783.6 5.39091
783.7 5.39042
783.8 5.38993
783.9 5.38944
784 5.38895
784.1 5.38846
784.2 5.38798
784.3 5.38749
784.4 5.387
784.5 5.38651
784.6 5.38603
784.7 5.38554
784.8 5.38505
784.9 5.38456
785 5.38408
785.1 5.38359
785.2 5.3831
785.3 5.38262
785.4 5.38213
785.5 5.38164
785.6 5.38116
785.7 5.38067
785.8 5.38018
785.9 5.3797
786 5.37921
786.1 5.37873
786.2 5.37824
786.3 5.37775
786.4 5.37727
786.5 5.37678
786.6 5.3763
786.7 5.37581
786.8 5.37533
786.9 5.37484
787 5.37436
787.1 5.37387
787.2 5.37339
787.3 5.3729
787.4 5.37242
787.5 5.37194
787.6 5.37145
787.7 5.37097
787.8 5.37048
787.9 5.37
788 5.36952
788.1 5.36903
788.2 5.36855
788.3 5.36807
788.4 5.36758
788.5 5.3671
788.6 5.36662
788.7 5.36613
788.8 5.36565
788.9 5.36517
789 5.36469
789.1 5.3642
789.2 5.36372
789.3 5.36324
789.4 5.36276
789.5 5.36227
789.6 5.36179
789.7 5.36131
789.8 5.36083
789.9 5.36035
790 5.35987
790.1 5.35939
790.2 5.3589
790.3 5.35842
790.4 5.35794
790.5 5.35746
790.6 5.35698
790.7 5.3565
790.8 5.35602
790.9 5.35554
791 5.35506
791.1 5.35458
791.2 5.3541
791.3 5.35362
791.4 5.35314
791.5 5.35266
791.6 5.35218
791.7 5.3517
791.8 5.35122
791.9 5.35074
792 5.35026
792.1 5.34979
792.2 5.34931
792.3 5.34883
792.4 5.34835
792.5 5.34787
792.6 5.34739
792.7 5.34691
792.8 5.34644
792.9 5.34596
793 5.34548
793.1 5.345
793.2 5.34453
793.3 5.34405
793.4 5.34357
793.5 5.34309
793.6 5.34262
793.7 5.34214
793.8 5.34166
793.9 5.34119
794 5.34071
794.1 5.34023
794.2 5.33976
794.3 5.33928
794.4 5.3388
794.5 5.33833
794.6 5.33785
794.7 5.33737
794.8 5.3369
794.9 5.33642
795 5.33595
795.1 5.33547
795.2 5.335
795.3 5.33452
795.4 5.33405
795.5 5.33357
795.6 5.3331
795.7 5.33262
795.8 5.33215
795.9 5.33167
796 5.3312
796.1 5.33072
796.2 5.33025
796.3 5.32978
796.4 5.3293
796.5 5.32883
796.6 5.32835
796.7 5.32788
796.8 5.32741
796.9 5.32693
797 5.32646
797.1 5.32599
797.2 5.32551
797.3 5.32504
797.4 5.32457
797.5 5.32409
797.6 5.32362
797.7 5.32315
797.8 5.32268
797.9 5.3222
798 5.32173
798.1 5.32126
798.2 5.32079
798.3 5.32032
798.4 5.31984
798.5 5.31937
798.6 5.3189
798.7 5.31843
798.8 5.31796
798.9 5.31749
799 5.31702
799.1 5.31655
799.2 5.31607
799.3 5.3156
799.4 5.31513
799.5 5.31466
799.6 5.31419
799.7 5.31372
799.8 5.31325
799.9 5.31278
800 5.31231
800.1 5.31184
800.2 5.31137
800.3 5.3109
800.4 5.31043
800.5 5.30996
800.6 5.30949
800.7 5.30903
800.8 5.30856
800.9 5.30809
801 5.30762
801.1 5.30715
801.2 5.30668
801.3 5.30621
801.4 5.30574
801.5 5.30528
801.6 5.30481
801.7 5.30434
801.8 5.30387
801.9 5.3034
802 5.30294
802.1 5.30247
802.2 5.302
802.3 5.30153
802.4 5.30107
802.5 5.3006
802.6 5.30013
802.7 5.29967
802.8 5.2992
802.9 5.29873
803 5.29827
803.1 5.2978
803.2 5.29733
803.3 5.29687
803.4 5.2964
803.5 5.29593
803.6 5.29547
803.7 5.295
803.8 5.29454
803.9 5.29407
804 5.29361
804.1 5.29314
804.2 5.29267
804.3 5.29221
804.4 5.29174
804.5 5.29128
804.6 5.29081
804.7 5.29035
804.8 5.28989
804.9 5.28942
805 5.28896
805.1 5.28849
805.2 5.28803
805.3 5.28756
805.4 5.2871
805.5 5.28664
805.6 5.28617
805.7 5.28571
805.8 5.28524
805.9 5.28478
806 5.28432
806.1 5.28385
806.2 5.28339
806.3 5.28293
806.4 5.28247
806.5 5.282
806.6 5.28154
806.7 5.28108
806.8 5.28062
806.9 5.28015
807 5.27969
807.1 5.27923
807.2 5.27877
807.3 5.2783
807.4 5.27784
807.5 5.27738
807.6 5.27692
807.7 5.27646
807.8 5.276
807.9 5.27554
808 5.27507
808.1 5.27461
808.2 5.27415
808.3 5.27369
808.4 5.27323
808.5 5.27277
808.6 5.27231
808.7 5.27185
808.8 5.27139
808.9 5.27093
809 5.27047
809.1 5.27001
809.2 5.26955
809.3 5.26909
809.4 5.26863
809.5 5.26817
809.6 5.26771
809.7 5.26725
809.8 5.26679
809.9 5.26633
810 5.26587
810.1 5.26542
810.2 5.26496
810.3 5.2645
810.4 5.26404
810.5 5.26358
810.6 5.26312
810.7 5.26266
810.8 5.26221
810.9 5.26175
811 5.26129
811.1 5.26083
811.2 5.26038
811.3 5.25992
811.4 5.25946
811.5 5.259
811.6 5.25855
811.7 5.25809
811.8 5.25763
811.9 5.25717
812 5.25672
812.1 5.25626
812.2 5.2558
812.3 5.25535
812.4 5.25489
812.5 5.25444
812.6 5.25398
812.7 5.25352
812.8 5.25307
812.9 5.25261
813 5.25216
813.1 5.2517
813.2 5.25124
813.3 5.25079
813.4 5.25033
813.5 5.24988
813.6 5.24942
813.7 5.24897
813.8 5.24851
813.9 5.24806
814 5.2476
814.1 5.24715
814.2 5.24669
814.3 5.24624
814.4 5.24579
814.5 5.24533
814.6 5.24488
814.7 5.24442
814.8 5.24397
814.9 5.24352
815 5.24306
815.1 5.24261
815.2 5.24216
815.3 5.2417
815.4 5.24125
815.5 5.2408
815.6 5.24034
815.7 5.23989
815.8 5.23944
815.9 5.23898
816 5.23853
816.1 5.23808
816.2 5.23763
816.3 5.23717
816.4 5.23672
816.5 5.23627
816.6 5.23582
816.7 5.23537
816.8 5.23491
816.9 5.23446
817 5.23401
817.1 5.23356
817.2 5.23311
817.3 5.23266
817.4 5.23221
817.5 5.23176
817.6 5.2313
817.7 5.23085
817.8 5.2304
817.9 5.22995
818 5.2295
818.1 5.22905
818.2 5.2286
818.3 5.22815
818.4 5.2277
818.5 5.22725
818.6 5.2268
818.7 5.22635
818.8 5.2259
818.9 5.22545
819 5.225
819.1 5.22455
819.2 5.2241
819.3 5.22366
819.4 5.22321
819.5 5.22276
819.6 5.22231
819.7 5.22186
819.8 5.22141
819.9 5.22096
820 5.22051
820.1 5.22007
820.2 5.21962
820.3 5.21917
820.4 5.21872
820.5 5.21827
820.6 5.21783
820.7 5.21738
820.8 5.21693
820.9 5.21648
821 5.21604
821.1 5.21559
821.2 5.21514
821.3 5.2147
821.4 5.21425
821.5 5.2138
821.6 5.21335
821.7 5.21291
821.8 5.21246
821.9 5.21202
822 5.21157
822.1 5.21112
822.2 5.21068
822.3 5.21023
822.4 5.20978
822.5 5.20934
822.6 5.20889
822.7 5.20845
822.8 5.208
822.9 5.20756
823 5.20711
823.1 5.20667
823.2 5.20622
823.3 5.20578
823.4 5.20533
823.5 5.20489
823.6 5.20444
823.7 5.204
823.8 5.20355
823.9 5.20311
824 5.20266
824.1 5.20222
824.2 5.20178
824.3 5.20133
824.4 5.20089
824.5 5.20044
824.6 5.2
824.7 5.19956
824.8 5.19911
824.9 5.19867
825 5.19823
825.1 5.19778
825.2 5.19734
825.3 5.1969
825.4 5.19646
825.5 5.19601
825.6 5.19557
825.7 5.19513
825.8 5.19469
825.9 5.19424
826 5.1938
826.1 5.19336
826.2 5.19292
826.3 5.19248
826.4 5.19203
826.5 5.19159
826.6 5.19115
826.7 5.19071
826.8 5.19027
826.9 5.18983
827 5.18938
827.1 5.18894
827.2 5.1885
827.3 5.18806
827.4 5.18762
827.5 5.18718
827.6 5.18674
827.7 5.1863
827.8 5.18586
827.9 5.18542
828 5.18498
828.1 5.18454
828.2 5.1841
828.3 5.18366
828.4 5.18322
828.5 5.18278
828.6 5.18234
828.7 5.1819
828.8 5.18146
828.9 5.18102
829 5.18058
829.1 5.18014
829.2 5.1797
829.3 5.17927
829.4 5.17883
829.5 5.17839
829.6 5.17795
829.7 5.17751
829.8 5.17707
829.9 5.17663
830 5.1762
830.1 5.17576
830.2 5.17532
830.3 5.17488
830.4 5.17444
830.5 5.17401
830.6 5.17357
830.7 5.17313
830.8 5.17269
830.9 5.17226
831 5.17182
831.1 5.17138
831.2 5.17095
831.3 5.17051
831.4 5.17007
831.5 5.16964
831.6 5.1692
831.7 5.16876
831.8 5.16833
831.9 5.16789
832 5.16745
832.1 5.16702
832.2 5.16658
832.3 5.16615
832.4 5.16571
832.5 5.16527
832.6 5.16484
832.7 5.1644
832.8 5.16397
832.9 5.16353
833 5.1631
833.1 5.16266
833.2 5.16223
833.3 5.16179
833.4 5.16136
833.5 5.16092
833.6 5.16049
833.7 5.16005
833.8 5.15962
833.9 5.15919
834 5.15875
834.1 5.15832
834.2 5.15788
834.3 5.15745
834.4 5.15702
834.5 5.15658
834.6 5.15615
834.7 5.15572
834.8 5.15528
834.9 5.15485
835 5.15442
835.1 5.15398
835.2 5.15355
835.3 5.15312
835.4 5.15268
835.5 5.15225
835.6 5.15182
835.7 5.15139
835.8 5.15095
835.9 5.15052
836 5.15009
836.1 5.14966
836.2 5.14923
836.3 5.14879
836.4 5.14836
836.5 5.14793
836.6 5.1475
836.7 5.14707
836.8 5.14664
836.9 5.1462
837 5.14577
837.1 5.14534
837.2 5.14491
837.3 5.14448
837.4 5.14405
837.5 5.14362
837.6 5.14319
837.7 5.14276
837.8 5.14233
837.9 5.1419
838 5.14147
838.1 5.14104
838.2 5.14061
838.3 5.14018
838.4 5.13975
838.5 5.13932
838.6 5.13889
838.7 5.13846
838.8 5.13803
838.9 5.1376
839 5.13717
839.1 5.13674
839.2 5.13631
839.3 5.13588
839.4 5.13545
839.5 5.13503
839.6 5.1346
839.7 5.13417
839.8 5.13374
839.9 5.13331
840 5.13288
840.1 5.13245
840.2 5.13203
840.3 5.1316
840.4 5.13117
840.5 5.13074
840.6 5.13032
840.7 5.12989
840.8 5.12946
840.9 5.12903
841 5.12861
841.1 5.12818
841.2 5.12775
841.3 5.12732
841.4 5.1269
841.5 5.12647
841.6 5.12604
841.7 5.12562
841.8 5.12519
841.9 5.12476
842 5.12434
842.1 5.12391
842.2 5.12349
842.3 5.12306
842.4 5.12263
842.5 5.12221
842.6 5.12178
842.7 5.12136
842.8 5.12093
842.9 5.12051
843 5.12008
843.1 5.11965
843.2 5.11923
843.3 5.1188
843.4 5.11838
843.5 5.11795
843.6 5.11753
843.7 5.1171
843.8 5.11668
843.9 5.11626
844 5.11583
844.1 5.11541
844.2 5.11498
844.3 5.11456
844.4 5.11413
844.5 5.11371
844.6 5.11329
844.7 5.11286
844.8 5.11244
844.9 5.11202
845 5.11159
845.1 5.11117
845.2 5.11075
845.3 5.11032
845.4 5.1099
845.5 5.10948
845.6 5.10905
845.7 5.10863
845.8 5.10821
845.9 5.10779
846 5.10736
846.1 5.10694
846.2 5.10652
846.3 5.1061
846.4 5.10567
846.5 5.10525
846.6 5.10483
846.7 5.10441
846.8 5.10399
846.9 5.10356
847 5.10314
847.1 5.10272
847.2 5.1023
847.3 5.10188
847.4 5.10146
847.5 5.10104
847.6 5.10062
847.7 5.1002
847.8 5.09977
847.9 5.09935
848 5.09893
848.1 5.09851
848.2 5.09809
848.3 5.09767
848.4 5.09725
848.5 5.09683
848.6 5.09641
848.7 5.09599
848.8 5.09557
848.9 5.09515
849 5.09473
849.1 5.09431
849.2 5.09389
849.3 5.09347
849.4 5.09305
849.5 5.09264
849.6 5.09222
849.7 5.0918
849.8 5.09138
849.9 5.09096
850 5.09054
850.1 5.09012
850.2 5.0897
850.3 5.08929
850.4 5.08887
850.5 5.08845
850.6 5.08803
850.7 5.08761
850.8 5.08719
850.9 5.08678
851 5.08636
851.1 5.08594
851.2 5.08552
851.3 5.08511
851.4 5.08469
851.5 5.08427
851.6 5.08385
851.7 5.08344
851.8 5.08302
851.9 5.0826
852 5.08219
852.1 5.08177
852.2 5.08135
852.3 5.08094
852.4 5.08052
852.5 5.0801
852.6 5.07969
852.7 5.07927
852.8 5.07885
852.9 5.07844
853 5.07802
853.1 5.07761
853.2 5.07719
853.3 5.07678
853.4 5.07636
853.5 5.07594
853.6 5.07553
853.7 5.07511
853.8 5.0747
853.9 5.07428
854 5.07387
854.1 5.07345
854.2 5.07304
854.3 5.07262
854.4 5.07221
854.5 5.0718
854.6 5.07138
854.7 5.07097
854.8 5.07055
854.9 5.07014
855 5.06972
855.1 5.06931
855.2 5.0689
855.3 5.06848
855.4 5.06807
855.5 5.06766
855.6 5.06724
855.7 5.06683
855.8 5.06641
855.9 5.066
856 5.06559
856.1 5.06518
856.2 5.06476
856.3 5.06435
856.4 5.06394
856.5 5.06352
856.6 5.06311
856.7 5.0627
856.8 5.06229
856.9 5.06187
857 5.06146
857.1 5.06105
857.2 5.06064
857.3 5.06023
857.4 5.05981
857.5 5.0594
857.6 5.05899
857.7 5.05858
857.8 5.05817
857.9 5.05776
858 5.05734
858.1 5.05693
858.2 5.05652
858.3 5.05611
858.4 5.0557
858.5 5.05529
858.6 5.05488
858.7 5.05447
858.8 5.05406
858.9 5.05365
859 5.05324
859.1 5.05283
859.2 5.05242
859.3 5.05201
859.4 5.0516
859.5 5.05119
859.6 5.05078
859.7 5.05037
859.8 5.04996
859.9 5.04955
860 5.04914
860.1 5.04873
860.2 5.04832
860.3 5.04791
860.4 5.0475
860.5 5.04709
860.6 5.04668
860.7 5.04627
860.8 5.04587
860.9 5.04546
861 5.04505
861.1 5.04464
861.2 5.04423
861.3 5.04382
861.4 5.04341
861.5 5.04301
861.6 5.0426
861.7 5.04219
861.8 5.04178
861.9 5.04137
862 5.04097
862.1 5.04056
862.2 5.04015
862.3 5.03974
862.4 5.03934
862.5 5.03893
862.6 5.03852
862.7 5.03812
862.8 5.03771
862.9 5.0373
863 5.0369
863.1 5.03649
863.2 5.03608
863.3 5.03568
863.4 5.03527
863.5 5.03486
863.6 5.03446
863.7 5.03405
863.8 5.03364
863.9 5.03324
864 5.03283
864.1 5.03243
864.2 5.03202
864.3 5.03162
864.4 5.03121
864.5 5.0308
864.6 5.0304
864.7 5.02999
864.8 5.02959
864.9 5.02918
865 5.02878
865.1 5.02837
865.2 5.02797
865.3 5.02756
865.4 5.02716
865.5 5.02676
865.6 5.02635
865.7 5.02595
865.8 5.02554
865.9 5.02514
866 5.02473
866.1 5.02433
866.2 5.02393
866.3 5.02352
866.4 5.02312
866.5 5.02271
866.6 5.02231
866.7 5.02191
866.8 5.0215
866.9 5.0211
867 5.0207
867.1 5.02029
867.2 5.01989
867.3 5.01949
867.4 5.01909
867.5 5.01868
867.6 5.01828
867.7 5.01788
867.8 5.01748
867.9 5.01707
868 5.01667
868.1 5.01627
868.2 5.01587
868.3 5.01546
868.4 5.01506
868.5 5.01466
868.6 5.01426
868.7 5.01386
868.8 5.01346
868.9 5.01305
869 5.01265
869.1 5.01225
869.2 5.01185
869.3 5.01145
869.4 5.01105
869.5 5.01065
869.6 5.01025
869.7 5.00984
869.8 5.00944
869.9 5.00904
870 5.00864
870.1 5.00824
870.2 5.00784
870.3 5.00744
870.4 5.00704
870.5 5.00664
870.6 5.00624
870.7 5.00584
870.8 5.00544
870.9 5.00504
871 5.00464
871.1 5.00424
871.2 5.00384
871.3 5.00344
871.4 5.00304
871.5 5.00265
871.6 5.00225
871.7 5.00185
871.8 5.00145
871.9 5.00105
872 5.00065
872.1 5.00025
872.2 4.99985
872.3 4.99945
872.4 4.99906
872.5 4.99866
872.6 4.99826
872.7 4.99786
872.8 4.99746
872.9 4.99707
873 4.99667
873.1 4.99627
873.2 4.99587
873.3 4.99547
873.4 4.99508
873.5 4.99468
873.6 4.99428
873.7 4.99388
873.8 4.99349
873.9 4.99309
874 4.99269
874.1 4.9923
874.2 4.9919
874.3 4.9915
874.4 4.99111
874.5 4.99071
874.6 4.99031
874.7 4.98992
874.8 4.98952
874.9 4.98912
875 4.98873
875.1 4.98833
875.2 4.98793
875.3 4.98754
875.4 4.98714
875.5 4.98675
875.6 4.98635
875.7 4.98596
875.8 4.98556
875.9 4.98516
876 4.98477
876.1 4.98437
876.2 4.98398
876.3 4.98358
876.4 4.98319
876.5 4.98279
876.6 4.9824
876.7 4.982
876.8 4.98161
876.9 4.98122
877 4.98082
877.1 4.98043
877.2 4.98003
877.3 4.97964
877.4 4.97924
877.5 4.97885
877.6 4.97846
877.7 4.97806
877.8 4.97767
877.9 4.97727
878 4.97688
878.1 4.97649
878.2 4.97609
878.3 4.9757
878.4 4.97531
878.5 4.97491
878.6 4.97452
878.7 4.97413
878.8 4.97373
878.9 4.97334
879 4.97295
879.1 4.97256
879.2 4.97216
879.3 4.97177
879.4 4.97138
879.5 4.97099
879.6 4.97059
879.7 4.9702
879.8 4.96981
879.9 4.96942
880 4.96903
880.1 4.96863
880.2 4.96824
880.3 4.96785
880.4 4.96746
880.5 4.96707
880.6 4.96668
880.7 4.96629
880.8 4.96589
880.9 4.9655
881 4.96511
881.1 4.96472
881.2 4.96433
881.3 4.96394
881.4 4.96355
881.5 4.96316
881.6 4.96277
881.7 4.96238
881.8 4.96199
881.9 4.9616
882 4.96121
882.1 4.96082
882.2 4.96043
882.3 4.96004
882.4 4.95965
882.5 4.95926
882.6 4.95887
882.7 4.95848
882.8 4.95809
882.9 4.9577
883 4.95731
883.1 4.95692
883.2 4.95653
883.3 4.95614
883.4 4.95575
883.5 4.95536
883.6 4.95497
883.7 4.95459
883.8 4.9542
883.9 4.95381
884 4.95342
884.1 4.95303
884.2 4.95264
884.3 4.95225
884.4 4.95187
884.5 4.95148
884.6 4.95109
884.7 4.9507
884.8 4.95031
884.9 4.94993
885 4.94954
885.1 4.94915
885.2 4.94876
885.3 4.94838
885.4 4.94799
885.5 4.9476
885.6 4.94721
885.7 4.94683
885.8 4.94644
885.9 4.94605
886 4.94567
886.1 4.94528
886.2 4.94489
886.3 4.94451
886.4 4.94412
886.5 4.94373
886.6 4.94335
886.7 4.94296
886.8 4.94257
886.9 4.94219
887 4.9418
