1476.9 4.25381e-05
1477 4.25351e-05
1477.1 4.25321e-05
1477.2 4.25291e-05
1477.3 4.25261e-05
1477.4 4.25231e-05
1477.5 4.25201e-05
1477.6 4.2517e-05
1477.7 4.2514e-05
1477.8 4.2511e-05
1477.9 4.2508e-05
1478 4.2505e-05
1478.1 4.2502e-05
1478.2 4.2499e-05
1478.3 4.2496e-05
1478.4 4.2493e-05
1478.5 4.24899e-05
1478.6 4.24869e-05
1478.7 4.24839e-05
1478.8 4.24809e-05
1478.9 4.24779e-05
1479 4.24749e-05
1479.1 4.24719e-05
1479.2 4.24689e-05
1479.3 4.24659e-05
1479.4 4.24628e-05
1479.5 4.24598e-05
1479.6 4.24568e-05
1479.7 4.24538e-05
1479.8 4.24508e-05
1479.9 4.24478e-05
1480 4.24448e-05
1480.1 4.24418e-05
1480.2 4.24388e-05
1480.3 4.24357e-05
1480.4 4.24327e-05
1480.5 4.24297e-05
1480.6 4.24267e-05
1480.7 4.24237e-05
1480.8 4.24207e-05
1480.9 4.24177e-05
1481 4.24147e-05
1481.1 4.24117e-05
1481.2 4.24086e-05
1481.3 4.24056e-05
1481.4 4.24026e-05
1481.5 4.23996e-05
1481.6 4.23966e-05
1481.7 4.23936e-05
1481.8 4.23906e-05
1481.9 4.23876e-05
1482 4.23846e-05
1482.1 4.23815e-05
1482.2 4.23785e-05
1482.3 4.23755e-05
1482.4 4.23725e-05
1482.5 4.23695e-05
1482.6 4.23665e-05
1482.7 4.23635e-05
1482.8 4.23605e-05
1482.9 4.23575e-05
1483 4.23544e-05
1483.1 4.23514e-05
1483.2 4.23484e-05
1483.3 4.23454e-05
1483.4 4.23424e-05
1483.5 4.23394e-05
1483.6 4.23364e-05
1483.7 4.23334e-05
1483.8 4.23304e-05
1483.9 4.23273e-05
1484 4.23243e-05
1484.1 4.23213e-05
1484.2 4.23183e-05
1484.3 4.23153e-05
1484.4 4.23123e-05
1484.5 4.23093e-05
1484.6 4.23063e-05
1484.7 4.23033e-05
1484.8 4.23002e-05
1484.9 4.22972e-05
1485 4.22942e-05
1485.1 4.22912e-05
1485.2 4.22882e-05
1485.3 4.22852e-05
1485.4 4.22822e-05
1485.5 4.22792e-05
1485.6 4.22762e-05
1485.7 4.22731e-05
1485.8 4.22701e-05
1485.9 4.22671e-05
1486 4.22641e-05
1486.1 4.22611e-05
1486.2 4.22581e-05
1486.3 4.22551e-05
1486.4 4.22521e-05
1486.5 4.22491e-05
1486.6 4.2246e-05
1486.7 4.2243e-05
1486.8 4.224e-05
1486.9 4.2237e-05
1487 4.2234e-05
1487.1 4.2231e-05
1487.2 4.2228e-05
1487.3 4.2225e-05
1487.4 4.2222e-05
1487.5 4.22189e-05
1487.6 4.22159e-05
1487.7 4.22129e-05
1487.8 4.22099e-05
1487.9 4.22069e-05
1488 4.22039e-05
1488.1 4.22009e-05
1488.2 4.21979e-05
1488.3 4.21949e-05
1488.4 4.21918e-05
1488.5 4.21888e-05
1488.6 4.21858e-05
1488.7 4.21828e-05
1488.8 4.21798e-05
1488.9 4.21768e-05
1489 4.21738e-05
1489.1 4.21708e-05
1489.2 4.21678e-05
1489.3 4.21647e-05
1489.4 4.21617e-05
1489.5 4.21587e-05
1489.6 4.21557e-05
1489.7 4.21527e-05
1489.8 4.21497e-05
1489.9 4.21467e-05
1490 4.21437e-05
1490.1 4.21407e-05
1490.2 4.21376e-05
1490.3 4.21346e-05
1490.4 4.21316e-05
1490.5 4.21286e-05
1490.6 4.21256e-05
1490.7 4.21226e-05
1490.8 4.21196e-05
1490.9 4.21166e-05
1491 4.21136e-05
1491.1 4.21105e-05
1491.2 4.21075e-05
1491.3 4.21045e-05
1491.4 4.21015e-05
1491.5 4.20985e-05
1491.6 4.20955e-05
1491.7 4.20925e-05
1491.8 4.20895e-05
1491.9 4.20865e-05
1492 4.20834e-05
1492.1 4.20804e-05
1492.2 4.20774e-05
1492.3 4.20744e-05
1492.4 4.20714e-05
1492.5 4.20684e-05
1492.6 4.20654e-05
1492.7 4.20624e-05
1492.8 4.20594e-05
1492.9 4.20563e-05
1493 4.20533e-05
1493.1 4.20503e-05
1493.2 4.20473e-05
1493.3 4.20443e-05
1493.4 4.20413e-05
1493.5 4.20383e-05
1493.6 4.20353e-05
1493.7 4.20323e-05
1493.8 4.20292e-05
1493.9 4.20262e-05
1494 4.20232e-05
1494.1 4.20202e-05
1494.2 4.20172e-05
1494.3 4.20142e-05
1494.4 4.20112e-05
1494.5 4.20082e-05
1494.6 4.20052e-05
1494.7 4.20022e-05
1494.8 4.19991e-05
1494.9 4.19961e-05
1495 4.19931e-05
1495.1 4.19901e-05
1495.2 4.19871e-05
1495.3 4.19841e-05
1495.4 4.19811e-05
1495.5 4.19781e-05
1495.6 4.19751e-05
1495.7 4.1972e-05
1495.8 4.1969e-05
1495.9 4.1966e-05
1496 4.1963e-05
1496.1 4.196e-05
1496.2 4.1957e-05
1496.3 4.1954e-05
1496.4 4.1951e-05
1496.5 4.19479e-05
1496.6 4.19449e-05
1496.7 4.19419e-05
1496.8 4.19389e-05
1496.9 4.19359e-05
1497 4.19329e-05
1497.1 4.19299e-05
1497.2 4.19269e-05
1497.3 4.19239e-05
1497.4 4.19208e-05
1497.5 4.19178e-05
1497.6 4.19148e-05
1497.7 4.19118e-05
1497.8 4.19088e-05
1497.9 4.19058e-05
1498 4.19028e-05
1498.1 4.18998e-05
1498.2 4.18968e-05
1498.3 4.18937e-05
1498.4 4.18907e-05
1498.5 4.18877e-05
1498.6 4.18847e-05
1498.7 4.18817e-05
1498.8 4.18787e-05
1498.9 4.18757e-05
1499 4.18727e-05
1499.1 4.18697e-05
1499.2 4.18667e-05
1499.3 4.18636e-05
1499.4 4.18606e-05
1499.5 4.18576e-05
1499.6 4.18546e-05
1499.7 4.18516e-05
1499.8 4.18486e-05
1499.9 4.18456e-05
1500 4.18426e-05
1500.1 4.18396e-05
1500.2 4.18365e-05
1500.3 4.18335e-05
1500.4 4.18305e-05
1500.5 4.18275e-05
1500.6 4.18245e-05
1500.7 4.18215e-05
1500.8 4.18185e-05
1500.9 4.18155e-05
1501 4.18125e-05
1501.1 4.18094e-05
1501.2 4.18064e-05
1501.3 4.18034e-05
1501.4 4.18004e-05
1501.5 4.17974e-05
1501.6 4.17944e-05
1501.7 4.17914e-05
1501.8 4.17884e-05
1501.9 4.17854e-05
1502 4.17823e-05
1502.1 4.17793e-05
1502.2 4.17763e-05
1502.3 4.17733e-05
1502.4 4.17703e-05
1502.5 4.17673e-05
1502.6 4.17643e-05
1502.7 4.17613e-05
1502.8 4.17583e-05
1502.9 4.17552e-05
1503 4.17522e-05
1503.1 4.17492e-05
1503.2 4.17462e-05
1503.3 4.17432e-05
1503.4 4.17402e-05
1503.5 4.17372e-05
1503.6 4.17342e-05
1503.7 4.17312e-05
1503.8 4.17281e-05
1503.9 4.17251e-05
1504 4.17221e-05
1504.1 4.17191e-05
1504.2 4.17161e-05
1504.3 4.17131e-05
1504.4 4.17101e-05
1504.5 4.17071e-05
1504.6 4.17041e-05
1504.7 4.1701e-05
1504.8 4.1698e-05
1504.9 4.1695e-05
1505 4.1692e-05
1505.1 4.1689e-05
1505.2 4.1686e-05
1505.3 4.1683e-05
1505.4 4.168e-05
1505.5 4.1677e-05
1505.6 4.16739e-05
1505.7 4.16709e-05
1505.8 4.16679e-05
1505.9 4.16649e-05
1506 4.16619e-05
1506.1 4.16589e-05
1506.2 4.16559e-05
1506.3 4.16529e-05
1506.4 4.16499e-05
1506.5 4.16468e-05
1506.6 4.16438e-05
1506.7 4.16408e-05
1506.8 4.16378e-05
1506.9 4.16348e-05
1507 4.16318e-05
1507.1 4.16288e-05
1507.2 4.16258e-05
1507.3 4.16228e-05
1507.4 4.16197e-05
1507.5 4.16167e-05
1507.6 4.16137e-05
1507.7 4.16107e-05
1507.8 4.16077e-05
1507.9 4.16047e-05
1508 4.16017e-05
1508.1 4.15987e-05
1508.2 4.15957e-05
1508.3 4.15926e-05
1508.4 4.15896e-05
1508.5 4.15866e-05
1508.6 4.15836e-05
1508.7 4.15806e-05
1508.8 4.15776e-05
1508.9 4.15746e-05
1509 4.15716e-05
1509.1 4.15686e-05
1509.2 4.15655e-05
1509.3 4.15625e-05
1509.4 4.15595e-05
1509.5 4.15565e-05
1509.6 4.15535e-05
1509.7 4.15505e-05
1509.8 4.15475e-05
1509.9 4.15445e-05
1510 4.15415e-05
1510.1 4.15384e-05
1510.2 4.15354e-05
1510.3 4.15324e-05
1510.4 4.15294e-05
1510.5 4.15264e-05
1510.6 4.15234e-05
1510.7 4.15204e-05
1510.8 4.15174e-05
1510.9 4.15144e-05
1511 4.15113e-05
1511.1 4.15083e-05
1511.2 4.15053e-05
1511.3 4.15023e-05
1511.4 4.14993e-05
1511.5 4.14963e-05
1511.6 4.14933e-05
1511.7 4.14903e-05
1511.8 4.14873e-05
1511.9 4.14842e-05
1512 4.14812e-05
1512.1 4.14782e-05
1512.2 4.14752e-05
1512.3 4.14722e-05
1512.4 4.14692e-05
1512.5 4.14662e-05
1512.6 4.14632e-05
1512.7 4.14602e-05
1512.8 4.14571e-05
1512.9 4.14541e-05
1513 4.14511e-05
1513.1 4.14481e-05
1513.2 4.14451e-05
1513.3 4.14421e-05
1513.4 4.14391e-05
1513.5 4.14361e-05
1513.6 4.14331e-05
1513.7 4.143e-05
1513.8 4.1427e-05
1513.9 4.1424e-05
1514 4.1421e-05
1514.1 4.1418e-05
1514.2 4.1415e-05
1514.3 4.1412e-05
1514.4 4.1409e-05
1514.5 4.1406e-05
1514.6 4.14029e-05
1514.7 4.13999e-05
1514.8 4.13969e-05
1514.9 4.13939e-05
1515 4.13909e-05
1515.1 4.13879e-05
1515.2 4.13849e-05
1515.3 4.13819e-05
1515.4 4.13789e-05
1515.5 4.13758e-05
1515.6 4.13728e-05
1515.7 4.13698e-05
1515.8 4.13668e-05
1515.9 4.13638e-05
1516 4.13608e-05
1516.1 4.13578e-05
1516.2 4.13548e-05
1516.3 4.13518e-05
1516.4 4.13487e-05
1516.5 4.13457e-05
1516.6 4.13427e-05
1516.7 4.13397e-05
1516.8 4.13367e-05
1516.9 4.13337e-05
1517 4.13307e-05
1517.1 4.13277e-05
1517.2 4.13247e-05
1517.3 4.13216e-05
1517.4 4.13186e-05
1517.5 4.13156e-05
1517.6 4.13126e-05
1517.7 4.13096e-05
1517.8 4.13066e-05
1517.9 4.13036e-05
1518 4.13006e-05
1518.1 4.12976e-05
1518.2 4.12946e-05
1518.3 4.12915e-05
1518.4 4.12885e-05
1518.5 4.12855e-05
1518.6 4.12825e-05
1518.7 4.12795e-05
1518.8 4.12765e-05
1518.9 4.12735e-05
1519 4.12705e-05
1519.1 4.12675e-05
1519.2 4.12644e-05
1519.3 4.12614e-05
1519.4 4.12584e-05
1519.5 4.12554e-05
1519.6 4.12524e-05
1519.7 4.12494e-05
1519.8 4.12464e-05
1519.9 4.12434e-05
1520 4.12404e-05
1520.1 4.12373e-05
1520.2 4.12343e-05
1520.3 4.12313e-05
1520.4 4.12283e-05
1520.5 4.12253e-05
1520.6 4.12223e-05
1520.7 4.12193e-05
1520.8 4.12163e-05
1520.9 4.12133e-05
1521 4.12102e-05
1521.1 4.12072e-05
1521.2 4.12042e-05
1521.3 4.12012e-05
1521.4 4.11982e-05
1521.5 4.11952e-05
1521.6 4.11922e-05
1521.7 4.11892e-05
1521.8 4.11862e-05
1521.9 4.11831e-05
1522 4.11801e-05
1522.1 4.11771e-05
1522.2 4.11741e-05
1522.3 4.11711e-05
1522.4 4.11681e-05
1522.5 4.11651e-05
1522.6 4.11621e-05
1522.7 4.11591e-05
1522.8 4.1156e-05
1522.9 4.1153e-05
1523 4.115e-05
1523.1 4.1147e-05
1523.2 4.1144e-05
1523.3 4.1141e-05
1523.4 4.1138e-05
1523.5 4.1135e-05
1523.6 4.1132e-05
1523.7 4.11289e-05
1523.8 4.11259e-05
1523.9 4.11229e-05
1524 4.11199e-05
1524.1 4.11169e-05
1524.2 4.11139e-05
1524.3 4.11109e-05
1524.4 4.11079e-05
1524.5 4.11049e-05
1524.6 4.11018e-05
1524.7 4.10988e-05
1524.8 4.10958e-05
1524.9 4.10928e-05
1525 4.10898e-05
1525.1 4.10868e-05
1525.2 4.10838e-05
1525.3 4.10808e-05
1525.4 4.10778e-05
1525.5 4.10747e-05
1525.6 4.10717e-05
1525.7 4.10687e-05
1525.8 4.10657e-05
1525.9 4.10627e-05
1526 4.10597e-05
1526.1 4.10567e-05
1526.2 4.10537e-05
1526.3 4.10507e-05
1526.4 4.10476e-05
1526.5 4.10446e-05
1526.6 4.10416e-05
1526.7 4.10386e-05
1526.8 4.10356e-05
1526.9 4.10326e-05
1527 4.10296e-05
1527.1 4.10266e-05
1527.2 4.10236e-05
1527.3 4.10205e-05
1527.4 4.10175e-05
1527.5 4.10145e-05
1527.6 4.10115e-05
1527.7 4.10085e-05
1527.8 4.10055e-05
1527.9 4.10025e-05
1528 4.09995e-05
1528.1 4.09965e-05
1528.2 4.09934e-05
1528.3 4.09904e-05
1528.4 4.09874e-05
1528.5 4.09844e-05
1528.6 4.09814e-05
1528.7 4.09784e-05
1528.8 4.09754e-05
1528.9 4.09724e-05
1529 4.09694e-05
1529.1 4.09663e-05
1529.2 4.09633e-05
1529.3 4.09603e-05
1529.4 4.09573e-05
1529.5 4.09543e-05
1529.6 4.09513e-05
1529.7 4.09483e-05
1529.8 4.09453e-05
1529.9 4.09423e-05
1530 4.09392e-05
1530.1 4.09362e-05
1530.2 4.09332e-05
1530.3 4.09302e-05
1530.4 4.09272e-05
1530.5 4.09242e-05
1530.6 4.09212e-05
1530.7 4.09182e-05
1530.8 4.09152e-05
1530.9 4.09121e-05
1531 4.09091e-05
1531.1 4.09061e-05
1531.2 4.09031e-05
1531.3 4.09001e-05
1531.4 4.08971e-05
1531.5 4.08941e-05
1531.6 4.08911e-05
1531.7 4.08881e-05
1531.8 4.0885e-05
1531.9 4.0882e-05
1532 4.0879e-05
1532.1 4.0876e-05
1532.2 4.0873e-05
1532.3 4.087e-05
1532.4 4.0867e-05
1532.5 4.0864e-05
1532.6 4.0861e-05
1532.7 4.08579e-05
1532.8 4.08549e-05
1532.9 4.08519e-05
1533 4.08489e-05
1533.1 4.08459e-05
1533.2 4.08429e-05
1533.3 4.08399e-05
1533.4 4.08369e-05
1533.5 4.08339e-05
1533.6 4.08308e-05
1533.7 4.08278e-05
1533.8 4.08248e-05
1533.9 4.08218e-05
1534 4.08188e-05
1534.1 4.08158e-05
1534.2 4.08128e-05
1534.3 4.08098e-05
1534.4 4.08068e-05
1534.5 4.08037e-05
1534.6 4.08007e-05
1534.7 4.07977e-05
1534.8 4.07947e-05
1534.9 4.07917e-05
1535 4.07887e-05
1535.1 4.07857e-05
1535.2 4.07827e-05
1535.3 4.07797e-05
1535.4 4.07766e-05
1535.5 4.07736e-05
1535.6 4.07706e-05
1535.7 4.07676e-05
1535.8 4.07646e-05
1535.9 4.07616e-05
1536 4.07586e-05
1536.1 4.07556e-05
1536.2 4.07526e-05
1536.3 4.07495e-05
1536.4 4.07465e-05
1536.5 4.07435e-05
1536.6 4.07405e-05
1536.7 4.07375e-05
1536.8 4.07345e-05
1536.9 4.07315e-05
1537 4.07285e-05
1537.1 4.07255e-05
1537.2 4.07225e-05
1537.3 4.07194e-05
1537.4 4.07164e-05
1537.5 4.07134e-05
1537.6 4.07104e-05
1537.7 4.07074e-05
1537.8 4.07044e-05
1537.9 4.07014e-05
1538 4.06984e-05
1538.1 4.06954e-05
1538.2 4.06923e-05
1538.3 4.06893e-05
1538.4 4.06863e-05
1538.5 4.06833e-05
1538.6 4.06803e-05
1538.7 4.06773e-05
1538.8 4.06743e-05
1538.9 4.06713e-05
1539 4.06682e-05
1539.1 4.06652e-05
1539.2 4.06622e-05
1539.3 4.06592e-05
1539.4 4.06562e-05
1539.5 4.06532e-05
1539.6 4.06502e-05
1539.7 4.06472e-05
1539.8 4.06442e-05
1539.9 4.06411e-05
1540 4.06381e-05
1540.1 4.06351e-05
1540.2 4.06321e-05
1540.3 4.06291e-05
1540.4 4.06261e-05
1540.5 4.06231e-05
1540.6 4.06201e-05
1540.7 4.06171e-05
1540.8 4.0614e-05
1540.9 4.0611e-05
1541 4.0608e-05
1541.1 4.0605e-05
1541.2 4.0602e-05
1541.3 4.0599e-05
1541.4 4.0596e-05
1541.5 4.0593e-05
1541.6 4.059e-05
1541.7 4.0587e-05
1541.8 4.05839e-05
1541.9 4.05809e-05
1542 4.05779e-05
1542.1 4.05749e-05
1542.2 4.05719e-05
1542.3 4.05689e-05
1542.4 4.05659e-05
1542.5 4.05629e-05
1542.6 4.05599e-05
1542.7 4.05568e-05
1542.8 4.05538e-05
1542.9 4.05508e-05
1543 4.05478e-05
1543.1 4.05448e-05
1543.2 4.05418e-05
1543.3 4.05388e-05
1543.4 4.05358e-05
1543.5 4.05328e-05
1543.6 4.05297e-05
1543.7 4.05267e-05
1543.8 4.05237e-05
1543.9 4.05207e-05
1544 4.05177e-05
1544.1 4.05147e-05
1544.2 4.05117e-05
1544.3 4.05087e-05
1544.4 4.05057e-05
1544.5 4.05026e-05
1544.6 4.04996e-05
1544.7 4.04966e-05
1544.8 4.04936e-05
1544.9 4.04906e-05
1545 4.04876e-05
1545.1 4.04846e-05
1545.2 4.04816e-05
1545.3 4.04786e-05
1545.4 4.04755e-05
1545.5 4.04725e-05
1545.6 4.04695e-05
1545.7 4.04665e-05
1545.8 4.04635e-05
1545.9 4.04605e-05
1546 4.04575e-05
1546.1 4.04545e-05
1546.2 4.04515e-05
1546.3 4.04484e-05
1546.4 4.04454e-05
1546.5 4.04424e-05
1546.6 4.04394e-05
1546.7 4.04364e-05
1546.8 4.04334e-05
1546.9 4.04304e-05
1547 4.04274e-05
1547.1 4.04244e-05
1547.2 4.04213e-05
1547.3 4.04183e-05
1547.4 4.04153e-05
1547.5 4.04123e-05
1547.6 4.04093e-05
1547.7 4.04063e-05
1547.8 4.04033e-05
1547.9 4.04003e-05
1548 4.03973e-05
1548.1 4.03942e-05
1548.2 4.03912e-05
1548.3 4.03882e-05
1548.4 4.03852e-05
1548.5 4.03822e-05
1548.6 4.03792e-05
1548.7 4.03762e-05
1548.8 4.03732e-05
1548.9 4.03702e-05
1549 4.03671e-05
1549.1 4.03641e-05
1549.2 4.03611e-05
1549.3 4.03581e-05
1549.4 4.03551e-05
1549.5 4.03521e-05
1549.6 4.03491e-05
1549.7 4.03461e-05
1549.8 4.03431e-05
1549.9 4.034e-05
1550 4.0337e-05
1550.1 4.0334e-05
1550.2 4.0331e-05
1550.3 4.0328e-05
1550.4 4.0325e-05
1550.5 4.0322e-05
1550.6 4.0319e-05
1550.7 4.0316e-05
1550.8 4.03129e-05
1550.9 4.03099e-05
1551 4.03069e-05
1551.1 4.03039e-05
1551.2 4.03009e-05
1551.3 4.02979e-05
1551.4 4.02949e-05
1551.5 4.02919e-05
1551.6 4.02889e-05
1551.7 4.02858e-05
1551.8 4.02828e-05
1551.9 4.02798e-05
1552 4.02768e-05
1552.1 4.02738e-05
1552.2 4.02708e-05
1552.3 4.02678e-05
1552.4 4.02648e-05
1552.5 4.02618e-05
1552.6 4.02587e-05
1552.7 4.02557e-05
1552.8 4.02527e-05
1552.9 4.02497e-05
1553 4.02467e-05
1553.1 4.02437e-05
1553.2 4.02407e-05
1553.3 4.02377e-05
1553.4 4.02347e-05
1553.5 4.02316e-05
1553.6 4.02286e-05
1553.7 4.02256e-05
1553.8 4.02226e-05
1553.9 4.02196e-05
1554 4.02166e-05
1554.1 4.02136e-05
1554.2 4.02106e-05
1554.3 4.02076e-05
1554.4 4.02045e-05
1554.5 4.02015e-05
1554.6 4.01985e-05
1554.7 4.01955e-05
1554.8 4.01925e-05
1554.9 4.01895e-05
1555 4.01865e-05
1555.1 4.01835e-05
1555.2 4.01805e-05
1555.3 4.01774e-05
1555.4 4.01744e-05
1555.5 4.01714e-05
1555.6 4.01684e-05
1555.7 4.01654e-05
1555.8 4.01624e-05
1555.9 4.01594e-05
1556 4.01564e-05
1556.1 4.01534e-05
1556.2 4.01503e-05
1556.3 4.01473e-05
1556.4 4.01443e-05
1556.5 4.01413e-05
1556.6 4.01383e-05
1556.7 4.01353e-05
1556.8 4.01323e-05
1556.9 4.01293e-05
1557 4.01263e-05
1557.1 4.01232e-05
1557.2 4.01202e-05
1557.3 4.01172e-05
1557.4 4.01142e-05
1557.5 4.01112e-05
1557.6 4.01082e-05
1557.7 4.01052e-05
1557.8 4.01022e-05
1557.9 4.00992e-05
1558 4.00961e-05
1558.1 4.00931e-05
1558.2 4.00901e-05
1558.3 4.00871e-05
1558.4 4.00841e-05
1558.5 4.00811e-05
1558.6 4.00781e-05
1558.7 4.00751e-05
1558.8 4.00721e-05
1558.9 4.0069e-05
1559 4.0066e-05
1559.1 4.0063e-05
1559.2 4.006e-05
1559.3 4.0057e-05
1559.4 4.0054e-05
1559.5 4.0051e-05
1559.6 4.0048e-05
1559.7 4.0045e-05
1559.8 4.00419e-05
1559.9 4.00389e-05
1560 4.00359e-05
1560.1 4.00329e-05
1560.2 4.00299e-05
1560.3 4.00269e-05
1560.4 4.00239e-05
1560.5 4.00209e-05
1560.6 4.00179e-05
1560.7 4.00149e-05
1560.8 4.00118e-05
1560.9 4.00088e-05
1561 4.00058e-05
1561.1 4.00028e-05
1561.2 3.99998e-05
1561.3 3.99968e-05
1561.4 3.99938e-05
1561.5 3.99908e-05
1561.6 3.99878e-05
1561.7 3.99847e-05
1561.8 3.99817e-05
1561.9 3.99787e-05
1562 3.99757e-05
1562.1 3.99727e-05
1562.2 3.99697e-05
1562.3 3.99667e-05
1562.4 3.99637e-05
1562.5 3.99607e-05
1562.6 3.99576e-05
1562.7 3.99546e-05
1562.8 3.99516e-05
1562.9 3.99486e-05
1563 3.99456e-05
1563.1 3.99426e-05
1563.2 3.99396e-05
1563.3 3.99366e-05
1563.4 3.99336e-05
1563.5 3.99305e-05
1563.6 3.99275e-05
1563.7 3.99245e-05
1563.8 3.99215e-05
1563.9 3.99185e-05
1564 3.99155e-05
1564.1 3.99125e-05
1564.2 3.99095e-05
1564.3 3.99065e-05
1564.4 3.99034e-05
1564.5 3.99004e-05
1564.6 3.98974e-05
1564.7 3.98944e-05
1564.8 3.98914e-05
1564.9 3.98884e-05
1565 3.98854e-05
1565.1 3.98824e-05
1565.2 3.98794e-05
1565.3 3.98763e-05
1565.4 3.98733e-05
1565.5 3.98703e-05
1565.6 3.98673e-05
1565.7 3.98643e-05
1565.8 3.98613e-05
1565.9 3.98583e-05
1566 3.98553e-05
1566.1 3.98523e-05
1566.2 3.98492e-05
1566.3 3.98462e-05
1566.4 3.98432e-05
1566.5 3.98402e-05
1566.6 3.98372e-05
1566.7 3.98342e-05
1566.8 3.98312e-05
1566.9 3.98282e-05
1567 3.98252e-05
1567.1 3.98221e-05
1567.2 3.98191e-05
1567.3 3.98161e-05
1567.4 3.98131e-05
1567.5 3.98101e-05
1567.6 3.98071e-05
1567.7 3.98041e-05
1567.8 3.98011e-05
1567.9 3.97981e-05
1568 3.9795e-05
1568.1 3.9792e-05
1568.2 3.9789e-05
1568.3 3.9786e-05
1568.4 3.9783e-05
1568.5 3.978e-05
1568.6 3.9777e-05
1568.7 3.9774e-05
1568.8 3.9771e-05
1568.9 3.97679e-05
1569 3.97649e-05
1569.1 3.97619e-05
1569.2 3.97589e-05
1569.3 3.97559e-05
1569.4 3.97529e-05
1569.5 3.97499e-05
1569.6 3.97469e-05
1569.7 3.97439e-05
1569.8 3.97408e-05
1569.9 3.97378e-05
1570 3.97348e-05
1570.1 3.97318e-05
1570.2 3.97288e-05
1570.3 3.97258e-05
1570.4 3.97228e-05
1570.5 3.97198e-05
1570.6 3.97168e-05
1570.7 3.97137e-05
1570.8 3.97107e-05
1570.9 3.97077e-05
1571 3.97047e-05
1571.1 3.97017e-05
1571.2 3.96987e-05
1571.3 3.96957e-05
1571.4 3.96927e-05
1571.5 3.96897e-05
1571.6 3.96866e-05
1571.7 3.96836e-05
1571.8 3.96806e-05
1571.9 3.96776e-05
1572 3.96746e-05
1572.1 3.96716e-05
1572.2 3.96686e-05
1572.3 3.96656e-05
1572.4 3.96626e-05
1572.5 3.96595e-05
1572.6 3.96565e-05
1572.7 3.96535e-05
1572.8 3.96505e-05
1572.9 3.96475e-05
1573 3.96445e-05
1573.1 3.96415e-05
1573.2 3.96385e-05
1573.3 3.96355e-05
1573.4 3.96324e-05
1573.5 3.96294e-05
1573.6 3.96264e-05
1573.7 3.96234e-05
1573.8 3.96204e-05
1573.9 3.96174e-05
1574 3.96144e-05
1574.1 3.96114e-05
1574.2 3.96084e-05
1574.3 3.96053e-05
1574.4 3.96023e-05
1574.5 3.95993e-05
1574.6 3.95963e-05
1574.7 3.95933e-05
1574.8 3.95903e-05
1574.9 3.95873e-05
1575 3.95843e-05
1575.1 3.95813e-05
1575.2 3.95782e-05
1575.3 3.95752e-05
1575.4 3.95722e-05
1575.5 3.95692e-05
1575.6 3.95662e-05
1575.7 3.95632e-05
1575.8 3.95602e-05
1575.9 3.95572e-05
1576 3.95542e-05
1576.1 3.95511e-05
1576.2 3.95481e-05
1576.3 3.95451e-05
1576.4 3.95421e-05
1576.5 3.95391e-05
1576.6 3.95361e-05
1576.7 3.95331e-05
1576.8 3.95301e-05
1576.9 3.95271e-05
1577 3.9524e-05
1577.1 3.9521e-05
1577.2 3.9518e-05
1577.3 3.9515e-05
1577.4 3.9512e-05
1577.5 3.9509e-05
1577.6 3.9506e-05
1577.7 3.9503e-05
1577.8 3.95e-05
1577.9 3.94969e-05
1578 3.94939e-05
1578.1 3.94909e-05
1578.2 3.94879e-05
1578.3 3.94849e-05
1578.4 3.94819e-05
1578.5 3.94789e-05
1578.6 3.94759e-05
1578.7 3.94729e-05
1578.8 3.94698e-05
1578.9 3.94668e-05
1579 3.94638e-05
1579.1 3.94608e-05
1579.2 3.94578e-05
1579.3 3.94548e-05
1579.4 3.94518e-05
1579.5 3.94488e-05
1579.6 3.94458e-05
1579.7 3.94428e-05
1579.8 3.94397e-05
1579.9 3.94367e-05
1580 3.94337e-05
1580.1 3.94307e-05
1580.2 3.94277e-05
1580.3 3.94247e-05
1580.4 3.94217e-05
1580.5 3.94187e-05
1580.6 3.94157e-05
1580.7 3.94126e-05
1580.8 3.94096e-05
1580.9 3.94066e-05
1581 3.94036e-05
1581.1 3.94006e-05
1581.2 3.93976e-05
1581.3 3.93946e-05
1581.4 3.93916e-05
1581.5 3.93885e-05
1581.6 3.93855e-05
1581.7 3.93825e-05
1581.8 3.93795e-05
1581.9 3.93765e-05
1582 3.93735e-05
1582.1 3.93705e-05
1582.2 3.93675e-05
1582.3 3.93645e-05
1582.4 3.93614e-05
1582.5 3.93584e-05
1582.6 3.93554e-05
1582.7 3.93524e-05
1582.8 3.93494e-05
1582.9 3.93464e-05
1583 3.93434e-05
1583.1 3.93404e-05
1583.2 3.93374e-05
1583.3 3.93343e-05
1583.4 3.93313e-05
1583.5 3.93283e-05
1583.6 3.93253e-05
1583.7 3.93223e-05
1583.8 3.93193e-05
1583.9 3.93163e-05
1584 3.93133e-05
1584.1 3.93103e-05
1584.2 3.93073e-05
1584.3 3.93042e-05
1584.4 3.93012e-05
1584.5 3.92982e-05
1584.6 3.92952e-05
1584.7 3.92922e-05
1584.8 3.92892e-05
1584.9 3.92862e-05
1585 3.92832e-05
1585.1 3.92802e-05
1585.2 3.92771e-05
1585.3 3.92741e-05
1585.4 3.92711e-05
1585.5 3.92681e-05
1585.6 3.92651e-05
1585.7 3.92621e-05
1585.8 3.92591e-05
1585.9 3.92561e-05
1586 3.92531e-05
1586.1 3.925e-05
1586.2 3.9247e-05
