832.5 34.5538
832.6 34.5506
832.7 34.5474
832.8 34.5442
832.9 34.541
833 34.5378
833.1 34.5346
833.2 34.5314
833.3 34.5282
833.4 34.525
833.5 34.5218
833.6 34.5186
833.7 34.5154
833.8 34.5122
833.9 34.509
834 34.5058
834.1 34.5026
834.2 34.4994
834.3 34.4962
834.4 34.493
834.5 34.4898
834.6 34.4866
834.7 34.4834
834.8 34.4802
834.9 34.477
835 34.4738
835.1 34.4706
835.2 34.4674
835.3 34.4643
835.4 34.4611
835.5 34.4579
835.6 34.4547
835.7 34.4515
835.8 34.4483
835.9 34.4451
836 34.4419
836.1 34.4388
836.2 34.4356
836.3 34.4324
836.4 34.4292
836.5 34.426
836.6 34.4229
836.7 34.4197
836.8 34.4165
836.9 34.4133
837 34.4101
837.1 34.407
837.2 34.4038
837.3 34.4006
837.4 34.3974
837.5 34.3943
837.6 34.3911
837.7 34.3879
837.8 34.3848
837.9 34.3816
838 34.3784
838.1 34.3752
838.2 34.3721
838.3 34.3689
838.4 34.3657
838.5 34.3626
838.6 34.3594
838.7 34.3562
838.8 34.3531
838.9 34.3499
839 34.3467
839.1 34.3436
839.2 34.3404
839.3 34.3373
839.4 34.3341
839.5 34.3309
839.6 34.3278
839.7 34.3246
839.8 34.3215
839.9 34.3183
840 34.3152
840.1 34.312
840.2 34.3088
840.3 34.3057
840.4 34.3025
840.5 34.2994
840.6 34.2962
840.7 34.2931
840.8 34.2899
840.9 34.2868
841 34.2836
841.1 34.2805
841.2 34.2773
841.3 34.2742
841.4 34.271
841.5 34.2679
841.6 34.2648
841.7 34.2616
841.8 34.2585
841.9 34.2553
842 34.2522
842.1 34.249
842.2 34.2459
842.3 34.2428
842.4 34.2396
842.5 34.2365
842.6 34.2333
842.7 34.2302
842.8 34.2271
842.9 34.2239
843 34.2208
843.1 34.2177
843.2 34.2145
843.3 34.2114
843.4 34.2083
843.5 34.2051
843.6 34.202
843.7 34.1989
843.8 34.1957
843.9 34.1926
844 34.1895
844.1 34.1864
844.2 34.1832
844.3 34.1801
844.4 34.177
844.5 34.1739
844.6 34.1707
844.7 34.1676
844.8 34.1645
844.9 34.1614
845 34.1582
845.1 34.1551
845.2 34.152
845.3 34.1489
845.4 34.1458
845.5 34.1426
845.6 34.1395
845.7 34.1364
845.8 34.1333
845.9 34.1302
846 34.1271
846.1 34.124
846.2 34.1208
846.3 34.1177
846.4 34.1146
846.5 34.1115
846.6 34.1084
846.7 34.1053
846.8 34.1022
846.9 34.0991
847 34.096
847.1 34.0929
847.2 34.0897
847.3 34.0866
847.4 34.0835
847.5 34.0804
847.6 34.0773
847.7 34.0742
847.8 34.0711
847.9 34.068
848 34.0649
848.1 34.0618
848.2 34.0587
848.3 34.0556
848.4 34.0525
848.5 34.0494
848.6 34.0463
848.7 34.0432
848.8 34.0401
848.9 34.037
849 34.034
849.1 34.0309
849.2 34.0278
849.3 34.0247
849.4 34.0216
849.5 34.0185
849.6 34.0154
849.7 34.0123
849.8 34.0092
849.9 34.0061
850 34.003
850.1 34
850.2 33.9969
850.3 33.9938
850.4 33.9907
850.5 33.9876
850.6 33.9845
850.7 33.9815
850.8 33.9784
850.9 33.9753
851 33.9722
851.1 33.9691
851.2 33.9661
851.3 33.963
851.4 33.9599
851.5 33.9568
851.6 33.9537
851.7 33.9507
851.8 33.9476
851.9 33.9445
852 33.9414
852.1 33.9384
852.2 33.9353
852.3 33.9322
852.4 33.9292
852.5 33.9261
852.6 33.923
852.7 33.92
852.8 33.9169
852.9 33.9138
853 33.9107
853.1 33.9077
853.2 33.9046
853.3 33.9016
853.4 33.8985
853.5 33.8954
853.6 33.8924
853.7 33.8893
853.8 33.8862
853.9 33.8832
854 33.8801
854.1 33.8771
854.2 33.874
854.3 33.8709
854.4 33.8679
854.5 33.8648
854.6 33.8618
854.7 33.8587
854.8 33.8557
854.9 33.8526
855 33.8495
855.1 33.8465
855.2 33.8434
855.3 33.8404
855.4 33.8373
855.5 33.8343
855.6 33.8312
855.7 33.8282
855.8 33.8251
855.9 33.8221
856 33.819
856.1 33.816
856.2 33.813
856.3 33.8099
856.4 33.8069
856.5 33.8038
856.6 33.8008
856.7 33.7977
856.8 33.7947
856.9 33.7917
857 33.7886
857.1 33.7856
857.2 33.7825
857.3 33.7795
857.4 33.7765
857.5 33.7734
857.6 33.7704
857.7 33.7674
857.8 33.7643
857.9 33.7613
858 33.7582
858.1 33.7552
858.2 33.7522
858.3 33.7492
858.4 33.7461
858.5 33.7431
858.6 33.7401
858.7 33.737
858.8 33.734
858.9 33.731
859 33.7279
859.1 33.7249
859.2 33.7219
859.3 33.7189
859.4 33.7158
859.5 33.7128
859.6 33.7098
859.7 33.7068
859.8 33.7038
859.9 33.7007
860 33.6977
860.1 33.6947
860.2 33.6917
860.3 33.6887
860.4 33.6856
860.5 33.6826
860.6 33.6796
860.7 33.6766
860.8 33.6736
860.9 33.6706
861 33.6675
861.1 33.6645
861.2 33.6615
861.3 33.6585
861.4 33.6555
861.5 33.6525
861.6 33.6495
861.7 33.6465
861.8 33.6435
861.9 33.6404
862 33.6374
862.1 33.6344
862.2 33.6314
862.3 33.6284
862.4 33.6254
862.5 33.6224
862.6 33.6194
862.7 33.6164
862.8 33.6134
862.9 33.6104
863 33.6074
863.1 33.6044
863.2 33.6014
863.3 33.5984
863.4 33.5954
863.5 33.5924
863.6 33.5894
863.7 33.5864
863.8 33.5834
863.9 33.5804
864 33.5774
864.1 33.5744
864.2 33.5714
864.3 33.5684
864.4 33.5654
864.5 33.5625
864.6 33.5595
864.7 33.5565
864.8 33.5535
864.9 33.5505
865 33.5475
865.1 33.5445
865.2 33.5415
865.3 33.5386
865.4 33.5356
865.5 33.5326
865.6 33.5296
865.7 33.5266
865.8 33.5236
865.9 33.5206
866 33.5177
866.1 33.5147
866.2 33.5117
866.3 33.5087
866.4 33.5057
866.5 33.5028
866.6 33.4998
866.7 33.4968
866.8 33.4938
866.9 33.4909
867 33.4879
867.1 33.4849
867.2 33.4819
867.3 33.479
867.4 33.476
867.5 33.473
867.6 33.47
867.7 33.4671
867.8 33.4641
867.9 33.4611
868 33.4582
868.1 33.4552
868.2 33.4522
868.3 33.4493
868.4 33.4463
868.5 33.4433
868.6 33.4404
868.7 33.4374
868.8 33.4344
868.9 33.4315
869 33.4285
869.1 33.4256
869.2 33.4226
869.3 33.4196
869.4 33.4167
869.5 33.4137
869.6 33.4108
869.7 33.4078
869.8 33.4048
869.9 33.4019
870 33.3989
870.1 33.396
870.2 33.393
870.3 33.3901
870.4 33.3871
870.5 33.3842
870.6 33.3812
870.7 33.3782
870.8 33.3753
870.9 33.3723
871 33.3694
871.1 33.3664
871.2 33.3635
871.3 33.3606
871.4 33.3576
871.5 33.3547
871.6 33.3517
871.7 33.3488
871.8 33.3458
871.9 33.3429
872 33.3399
872.1 33.337
872.2 33.334
872.3 33.3311
872.4 33.3282
872.5 33.3252
872.6 33.3223
872.7 33.3193
872.8 33.3164
872.9 33.3135
873 33.3105
873.1 33.3076
873.2 33.3047
873.3 33.3017
873.4 33.2988
873.5 33.2959
873.6 33.2929
873.7 33.29
873.8 33.2871
873.9 33.2841
874 33.2812
874.1 33.2783
874.2 33.2753
874.3 33.2724
874.4 33.2695
874.5 33.2665
874.6 33.2636
874.7 33.2607
874.8 33.2578
874.9 33.2548
875 33.2519
875.1 33.249
875.2 33.2461
875.3 33.2431
875.4 33.2402
875.5 33.2373
875.6 33.2344
875.7 33.2315
875.8 33.2285
875.9 33.2256
876 33.2227
876.1 33.2198
876.2 33.2169
876.3 33.214
876.4 33.211
876.5 33.2081
876.6 33.2052
876.7 33.2023
876.8 33.1994
876.9 33.1965
877 33.1936
877.1 33.1906
877.2 33.1877
877.3 33.1848
877.4 33.1819
877.5 33.179
877.6 33.1761
877.7 33.1732
877.8 33.1703
877.9 33.1674
878 33.1645
878.1 33.1616
878.2 33.1587
878.3 33.1558
878.4 33.1528
878.5 33.1499
878.6 33.147
878.7 33.1441
878.8 33.1412
878.9 33.1383
879 33.1354
879.1 33.1325
879.2 33.1296
879.3 33.1267
879.4 33.1238
879.5 33.1209
879.6 33.1181
879.7 33.1152
879.8 33.1123
879.9 33.1094
880 33.1065
880.1 33.1036
880.2 33.1007
880.3 33.0978
880.4 33.0949
880.5 33.092
880.6 33.0891
880.7 33.0862
880.8 33.0833
880.9 33.0805
881 33.0776
881.1 33.0747
881.2 33.0718
881.3 33.0689
881.4 33.066
881.5 33.0631
881.6 33.0603
881.7 33.0574
881.8 33.0545
881.9 33.0516
882 33.0487
882.1 33.0458
882.2 33.043
882.3 33.0401
882.4 33.0372
882.5 33.0343
882.6 33.0314
882.7 33.0286
882.8 33.0257
882.9 33.0228
883 33.0199
883.1 33.0171
883.2 33.0142
883.3 33.0113
883.4 33.0084
883.5 33.0056
883.6 33.0027
883.7 32.9998
883.8 32.997
883.9 32.9941
884 32.9912
884.1 32.9884
884.2 32.9855
884.3 32.9826
884.4 32.9797
884.5 32.9769
884.6 32.974
884.7 32.9712
884.8 32.9683
884.9 32.9654
885 32.9626
885.1 32.9597
885.2 32.9568
885.3 32.954
885.4 32.9511
885.5 32.9483
885.6 32.9454
885.7 32.9425
885.8 32.9397
885.9 32.9368
886 32.934
886.1 32.9311
886.2 32.9282
886.3 32.9254
886.4 32.9225
886.5 32.9197
886.6 32.9168
886.7 32.914
886.8 32.9111
886.9 32.9083
887 32.9054
887.1 32.9026
887.2 32.8997
887.3 32.8969
887.4 32.894
887.5 32.8912
887.6 32.8883
887.7 32.8855
887.8 32.8826
887.9 32.8798
888 32.8769
888.1 32.8741
888.2 32.8712
888.3 32.8684
888.4 32.8656
888.5 32.8627
888.6 32.8599
888.7 32.857
888.8 32.8542
888.9 32.8514
889 32.8485
889.1 32.8457
889.2 32.8428
889.3 32.84
889.4 32.8372
889.5 32.8343
889.6 32.8315
889.7 32.8287
889.8 32.8258
889.9 32.823
890 32.8202
890.1 32.8173
890.2 32.8145
890.3 32.8117
890.4 32.8088
890.5 32.806
890.6 32.8032
890.7 32.8003
890.8 32.7975
890.9 32.7947
891 32.7919
891.1 32.789
891.2 32.7862
891.3 32.7834
891.4 32.7805
891.5 32.7777
891.6 32.7749
891.7 32.7721
891.8 32.7693
891.9 32.7664
892 32.7636
892.1 32.7608
892.2 32.758
892.3 32.7551
892.4 32.7523
892.5 32.7495
892.6 32.7467
892.7 32.7439
892.8 32.7411
892.9 32.7382
893 32.7354
893.1 32.7326
893.2 32.7298
893.3 32.727
893.4 32.7242
893.5 32.7214
893.6 32.7185
893.7 32.7157
893.8 32.7129
893.9 32.7101
894 32.7073
894.1 32.7045
894.2 32.7017
894.3 32.6989
894.4 32.6961
894.5 32.6933
894.6 32.6905
894.7 32.6876
894.8 32.6848
894.9 32.682
895 32.6792
895.1 32.6764
895.2 32.6736
895.3 32.6708
895.4 32.668
895.5 32.6652
895.6 32.6624
895.7 32.6596
895.8 32.6568
895.9 32.654
896 32.6512
896.1 32.6484
896.2 32.6456
896.3 32.6428
896.4 32.64
896.5 32.6372
896.6 32.6345
896.7 32.6317
896.8 32.6289
896.9 32.6261
897 32.6233
897.1 32.6205
897.2 32.6177
897.3 32.6149
897.4 32.6121
897.5 32.6093
897.6 32.6065
897.7 32.6038
897.8 32.601
897.9 32.5982
898 32.5954
898.1 32.5926
898.2 32.5898
898.3 32.587
898.4 32.5843
898.5 32.5815
898.6 32.5787
898.7 32.5759
898.8 32.5731
898.9 32.5703
899 32.5676
899.1 32.5648
899.2 32.562
899.3 32.5592
899.4 32.5564
899.5 32.5537
899.6 32.5509
899.7 32.5481
899.8 32.5453
899.9 32.5426
900 32.5398
900.1 32.537
900.2 32.5342
900.3 32.5315
900.4 32.5287
900.5 32.5259
900.6 32.5232
900.7 32.5204
900.8 32.5176
900.9 32.5148
901 32.5121
901.1 32.5093
901.2 32.5065
901.3 32.5038
901.4 32.501
901.5 32.4982
901.6 32.4955
901.7 32.4927
901.8 32.4899
901.9 32.4872
902 32.4844
902.1 32.4817
902.2 32.4789
902.3 32.4761
902.4 32.4734
902.5 32.4706
902.6 32.4679
902.7 32.4651
902.8 32.4623
902.9 32.4596
903 32.4568
903.1 32.4541
903.2 32.4513
903.3 32.4486
903.4 32.4458
903.5 32.443
903.6 32.4403
903.7 32.4375
903.8 32.4348
903.9 32.432
904 32.4293
904.1 32.4265
904.2 32.4238
904.3 32.421
904.4 32.4183
904.5 32.4155
904.6 32.4128
904.7 32.41
904.8 32.4073
904.9 32.4045
905 32.4018
905.1 32.399
905.2 32.3963
905.3 32.3936
905.4 32.3908
905.5 32.3881
905.6 32.3853
905.7 32.3826
905.8 32.3798
905.9 32.3771
906 32.3744
906.1 32.3716
906.2 32.3689
906.3 32.3661
906.4 32.3634
906.5 32.3607
906.6 32.3579
906.7 32.3552
906.8 32.3525
906.9 32.3497
907 32.347
907.1 32.3443
907.2 32.3415
907.3 32.3388
907.4 32.3361
907.5 32.3333
907.6 32.3306
907.7 32.3279
907.8 32.3251
907.9 32.3224
908 32.3197
908.1 32.3169
908.2 32.3142
908.3 32.3115
908.4 32.3088
908.5 32.306
908.6 32.3033
908.7 32.3006
908.8 32.2979
908.9 32.2951
909 32.2924
909.1 32.2897
909.2 32.287
909.3 32.2842
909.4 32.2815
909.5 32.2788
909.6 32.2761
909.7 32.2734
909.8 32.2706
909.9 32.2679
910 32.2652
910.1 32.2625
910.2 32.2598
910.3 32.2571
910.4 32.2543
910.5 32.2516
910.6 32.2489
910.7 32.2462
910.8 32.2435
910.9 32.2408
911 32.2381
911.1 32.2353
911.2 32.2326
911.3 32.2299
911.4 32.2272
911.5 32.2245
911.6 32.2218
911.7 32.2191
911.8 32.2164
911.9 32.2137
912 32.211
912.1 32.2083
912.2 32.2056
912.3 32.2029
912.4 32.2001
912.5 32.1974
912.6 32.1947
912.7 32.192
912.8 32.1893
912.9 32.1866
913 32.1839
913.1 32.1812
913.2 32.1785
913.3 32.1758
913.4 32.1731
913.5 32.1704
913.6 32.1677
913.7 32.165
913.8 32.1623
913.9 32.1596
914 32.1569
914.1 32.1543
914.2 32.1516
914.3 32.1489
914.4 32.1462
914.5 32.1435
914.6 32.1408
914.7 32.1381
914.8 32.1354
914.9 32.1327
915 32.13
915.1 32.1273
915.2 32.1246
915.3 32.122
915.4 32.1193
915.5 32.1166
915.6 32.1139
915.7 32.1112
915.8 32.1085
915.9 32.1058
916 32.1031
916.1 32.1005
916.2 32.0978
916.3 32.0951
916.4 32.0924
916.5 32.0897
916.6 32.0871
916.7 32.0844
916.8 32.0817
916.9 32.079
917 32.0763
917.1 32.0737
917.2 32.071
917.3 32.0683
917.4 32.0656
917.5 32.0629
917.6 32.0603
917.7 32.0576
917.8 32.0549
917.9 32.0522
918 32.0496
918.1 32.0469
918.2 32.0442
918.3 32.0415
918.4 32.0389
918.5 32.0362
918.6 32.0335
918.7 32.0309
918.8 32.0282
918.9 32.0255
919 32.0229
919.1 32.0202
919.2 32.0175
919.3 32.0149
919.4 32.0122
919.5 32.0095
919.6 32.0069
919.7 32.0042
919.8 32.0015
919.9 31.9989
920 31.9962
920.1 31.9935
920.2 31.9909
920.3 31.9882
920.4 31.9856
920.5 31.9829
920.6 31.9802
920.7 31.9776
920.8 31.9749
920.9 31.9723
921 31.9696
921.1 31.9669
921.2 31.9643
921.3 31.9616
921.4 31.959
921.5 31.9563
921.6 31.9537
921.7 31.951
921.8 31.9484
921.9 31.9457
922 31.9431
922.1 31.9404
922.2 31.9378
922.3 31.9351
922.4 31.9325
922.5 31.9298
922.6 31.9272
922.7 31.9245
922.8 31.9219
922.9 31.9192
923 31.9166
923.1 31.9139
923.2 31.9113
923.3 31.9086
923.4 31.906
923.5 31.9033
923.6 31.9007
923.7 31.898
923.8 31.8954
923.9 31.8928
924 31.8901
924.1 31.8875
924.2 31.8848
924.3 31.8822
924.4 31.8796
924.5 31.8769
924.6 31.8743
924.7 31.8716
924.8 31.869
924.9 31.8664
925 31.8637
925.1 31.8611
925.2 31.8585
925.3 31.8558
925.4 31.8532
925.5 31.8506
925.6 31.8479
925.7 31.8453
925.8 31.8427
925.9 31.84
926 31.8374
926.1 31.8348
926.2 31.8321
926.3 31.8295
926.4 31.8269
926.5 31.8243
926.6 31.8216
926.7 31.819
926.8 31.8164
926.9 31.8137
927 31.8111
927.1 31.8085
927.2 31.8059
927.3 31.8033
927.4 31.8006
927.5 31.798
927.6 31.7954
927.7 31.7928
927.8 31.7901
927.9 31.7875
928 31.7849
928.1 31.7823
928.2 31.7797
928.3 31.777
928.4 31.7744
928.5 31.7718
928.6 31.7692
928.7 31.7666
928.8 31.764
928.9 31.7613
929 31.7587
929.1 31.7561
929.2 31.7535
929.3 31.7509
929.4 31.7483
929.5 31.7457
929.6 31.743
929.7 31.7404
929.8 31.7378
929.9 31.7352
930 31.7326
930.1 31.73
930.2 31.7274
930.3 31.7248
930.4 31.7222
930.5 31.7196
930.6 31.717
930.7 31.7143
930.8 31.7117
930.9 31.7091
931 31.7065
931.1 31.7039
931.2 31.7013
931.3 31.6987
931.4 31.6961
931.5 31.6935
931.6 31.6909
931.7 31.6883
931.8 31.6857
931.9 31.6831
932 31.6805
932.1 31.6779
932.2 31.6753
932.3 31.6727
932.4 31.6701
932.5 31.6675
932.6 31.6649
932.7 31.6623
932.8 31.6597
932.9 31.6571
933 31.6546
933.1 31.652
933.2 31.6494
933.3 31.6468
933.4 31.6442
933.5 31.6416
933.6 31.639
933.7 31.6364
933.8 31.6338
933.9 31.6312
934 31.6286
934.1 31.6261
934.2 31.6235
934.3 31.6209
934.4 31.6183
934.5 31.6157
934.6 31.6131
934.7 31.6105
934.8 31.6079
934.9 31.6054
935 31.6028
935.1 31.6002
935.2 31.5976
935.3 31.595
935.4 31.5924
935.5 31.5899
935.6 31.5873
935.7 31.5847
935.8 31.5821
935.9 31.5795
936 31.577
936.1 31.5744
936.2 31.5718
936.3 31.5692
936.4 31.5667
936.5 31.5641
936.6 31.5615
936.7 31.5589
936.8 31.5564
936.9 31.5538
937 31.5512
937.1 31.5486
937.2 31.5461
937.3 31.5435
937.4 31.5409
937.5 31.5384
937.6 31.5358
937.7 31.5332
937.8 31.5306
937.9 31.5281
938 31.5255
938.1 31.5229
938.2 31.5204
938.3 31.5178
938.4 31.5152
938.5 31.5127
938.6 31.5101
938.7 31.5075
938.8 31.505
938.9 31.5024
939 31.4999
939.1 31.4973
939.2 31.4947
939.3 31.4922
939.4 31.4896
939.5 31.487
939.6 31.4845
939.7 31.4819
939.8 31.4794
939.9 31.4768
940 31.4742
940.1 31.4717
940.2 31.4691
940.3 31.4666
940.4 31.464
940.5 31.4615
940.6 31.4589
940.7 31.4564
940.8 31.4538
940.9 31.4512
941 31.4487
941.1 31.4461
941.2 31.4436
941.3 31.441
941.4 31.4385
941.5 31.4359
941.6 31.4334
941.7 31.4308
941.8 31.4283
941.9 31.4257
942 31.4232
942.1 31.4206
942.2 31.4181
942.3 31.4155
942.4 31.413
942.5 31.4105
942.6 31.4079
942.7 31.4054
942.8 31.4028
942.9 31.4003
943 31.3977
943.1 31.3952
943.2 31.3927
943.3 31.3901
943.4 31.3876
943.5 31.385
943.6 31.3825
943.7 31.38
943.8 31.3774
943.9 31.3749
944 31.3723
944.1 31.3698
944.2 31.3673
944.3 31.3647
944.4 31.3622
944.5 31.3597
944.6 31.3571
944.7 31.3546
944.8 31.3521
944.9 31.3495
945 31.347
945.1 31.3445
945.2 31.3419
945.3 31.3394
945.4 31.3369
945.5 31.3343
945.6 31.3318
945.7 31.3293
945.8 31.3267
945.9 31.3242
946 31.3217
946.1 31.3192
946.2 31.3166
946.3 31.3141
946.4 31.3116
946.5 31.3091
946.6 31.3065
946.7 31.304
946.8 31.3015
946.9 31.299
947 31.2964
947.1 31.2939
947.2 31.2914
947.3 31.2889
947.4 31.2863
947.5 31.2838
947.6 31.2813
947.7 31.2788
947.8 31.2763
947.9 31.2737
948 31.2712
948.1 31.2687
948.2 31.2662
948.3 31.2637
948.4 31.2612
948.5 31.2586
948.6 31.2561
948.7 31.2536
948.8 31.2511
948.9 31.2486
949 31.2461
949.1 31.2436
949.2 31.2411
949.3 31.2385
949.4 31.236
949.5 31.2335
949.6 31.231
949.7 31.2285
949.8 31.226
949.9 31.2235
950 31.221
950.1 31.2185
950.2 31.216
950.3 31.2135
950.4 31.2109
950.5 31.2084
950.6 31.2059
950.7 31.2034
950.8 31.2009
950.9 31.1984
951 31.1959
951.1 31.1934
951.2 31.1909
951.3 31.1884
951.4 31.1859
951.5 31.1834
951.6 31.1809
951.7 31.1784
951.8 31.1759
951.9 31.1734
952 31.1709
952.1 31.1684
952.2 31.1659
952.3 31.1634
952.4 31.1609
952.5 31.1584
952.6 31.1559
952.7 31.1534
952.8 31.1509
952.9 31.1485
953 31.146
953.1 31.1435
953.2 31.141
953.3 31.1385
953.4 31.136
953.5 31.1335
953.6 31.131
953.7 31.1285
953.8 31.126
953.9 31.1235
954 31.1211
954.1 31.1186
954.2 31.1161
954.3 31.1136
954.4 31.1111
954.5 31.1086
954.6 31.1061
954.7 31.1037
954.8 31.1012
954.9 31.0987
955 31.0962
955.1 31.0937
955.2 31.0912
955.3 31.0888
955.4 31.0863
955.5 31.0838
955.6 31.0813
955.7 31.0788
955.8 31.0763
955.9 31.0739
956 31.0714
956.1 31.0689
956.2 31.0664
956.3 31.064
956.4 31.0615
956.5 31.059
956.6 31.0565
956.7 31.0541
956.8 31.0516
956.9 31.0491
957 31.0466
957.1 31.0442
957.2 31.0417
957.3 31.0392
957.4 31.0367
957.5 31.0343
957.6 31.0318
957.7 31.0293
957.8 31.0269
957.9 31.0244
958 31.0219
958.1 31.0195
958.2 31.017
958.3 31.0145
958.4 31.012
958.5 31.0096
958.6 31.0071
958.7 31.0046
958.8 31.0022
958.9 30.9997
959 30.9973
959.1 30.9948
959.2 30.9923
959.3 30.9899
959.4 30.9874
959.5 30.9849
959.6 30.9825
959.7 30.98
959.8 30.9776
959.9 30.9751
960 30.9726
960.1 30.9702
960.2 30.9677
960.3 30.9653
960.4 30.9628
960.5 30.9603
960.6 30.9579
960.7 30.9554
960.8 30.953
960.9 30.9505
961 30.9481
961.1 30.9456
961.2 30.9432
961.3 30.9407
961.4 30.9383
961.5 30.9358
961.6 30.9334
961.7 30.9309
961.8 30.9285
961.9 30.926
962 30.9236
962.1 30.9211
962.2 30.9187
962.3 30.9162
962.4 30.9138
962.5 30.9113
962.6 30.9089
962.7 30.9064
962.8 30.904
962.9 30.9015
963 30.8991
963.1 30.8966
963.2 30.8942
963.3 30.8917
963.4 30.8893
963.5 30.8869
963.6 30.8844
963.7 30.882
963.8 30.8795
963.9 30.8771
964 30.8747
964.1 30.8722
964.2 30.8698
964.3 30.8673
964.4 30.8649
964.5 30.8625
964.6 30.86
964.7 30.8576
964.8 30.8551
964.9 30.8527
965 30.8503
965.1 30.8478
965.2 30.8454
965.3 30.843
965.4 30.8405
965.5 30.8381
965.6 30.8357
965.7 30.8332
965.8 30.8308
965.9 30.8284
966 30.8259
966.1 30.8235
966.2 30.8211
966.3 30.8187
966.4 30.8162
966.5 30.8138
966.6 30.8114
966.7 30.8089
966.8 30.8065
966.9 30.8041
967 30.8017
967.1 30.7992
967.2 30.7968
967.3 30.7944
967.4 30.792
967.5 30.7895
967.6 30.7871
967.7 30.7847
967.8 30.7823
967.9 30.7798
968 30.7774
968.1 30.775
968.2 30.7726
968.3 30.7702
968.4 30.7677
968.5 30.7653
968.6 30.7629
968.7 30.7605
968.8 30.7581
968.9 30.7557
969 30.7532
969.1 30.7508
969.2 30.7484
969.3 30.746
969.4 30.7436
969.5 30.7412
969.6 30.7387
969.7 30.7363
969.8 30.7339
969.9 30.7315
970 30.7291
970.1 30.7267
970.2 30.7243
970.3 30.7219
970.4 30.7194
970.5 30.717
970.6 30.7146
970.7 30.7122
970.8 30.7098
970.9 30.7074
971 30.705
971.1 30.7026
971.2 30.7002
971.3 30.6978
971.4 30.6954
971.5 30.693
971.6 30.6906
971.7 30.6882
971.8 30.6858
971.9 30.6833
972 30.6809
972.1 30.6785
972.2 30.6761
972.3 30.6737
972.4 30.6713
972.5 30.6689
972.6 30.6665
972.7 30.6641
972.8 30.6617
972.9 30.6593
973 30.6569
973.1 30.6545
973.2 30.6521
973.3 30.6498
973.4 30.6474
973.5 30.645
973.6 30.6426
973.7 30.6402
973.8 30.6378
973.9 30.6354
974 30.633
974.1 30.6306
974.2 30.6282
974.3 30.6258
974.4 30.6234
974.5 30.621
974.6 30.6186
974.7 30.6162
974.8 30.6139
974.9 30.6115
975 30.6091
975.1 30.6067
975.2 30.6043
975.3 30.6019
975.4 30.5995
975.5 30.5971
975.6 30.5947
975.7 30.5924
975.8 30.59
975.9 30.5876
976 30.5852
976.1 30.5828
976.2 30.5804
976.3 30.5781
976.4 30.5757
976.5 30.5733
976.6 30.5709
976.7 30.5685
976.8 30.5661
976.9 30.5638
977 30.5614
977.1 30.559
977.2 30.5566
977.3 30.5543
977.4 30.5519
977.5 30.5495
977.6 30.5471
977.7 30.5447
977.8 30.5424
977.9 30.54
978 30.5376
978.1 30.5352
978.2 30.5329
978.3 30.5305
978.4 30.5281
978.5 30.5257
978.6 30.5234
978.7 30.521
978.8 30.5186
978.9 30.5163
979 30.5139
979.1 30.5115
979.2 30.5091
979.3 30.5068
979.4 30.5044
979.5 30.502
979.6 30.4997
979.7 30.4973
979.8 30.4949
979.9 30.4926
980 30.4902
980.1 30.4878
980.2 30.4855
980.3 30.4831
980.4 30.4807
980.5 30.4784
980.6 30.476
980.7 30.4736
980.8 30.4713
980.9 30.4689
981 30.4666
981.1 30.4642
981.2 30.4618
981.3 30.4595
981.4 30.4571
981.5 30.4548
981.6 30.4524
981.7 30.45
981.8 30.4477
981.9 30.4453
982 30.443
982.1 30.4406
982.2 30.4383
982.3 30.4359
982.4 30.4335
982.5 30.4312
982.6 30.4288
982.7 30.4265
982.8 30.4241
982.9 30.4218
983 30.4194
983.1 30.4171
983.2 30.4147
983.3 30.4124
983.4 30.41
983.5 30.4077
983.6 30.4053
983.7 30.403
983.8 30.4006
983.9 30.3983
984 30.3959
984.1 30.3936
984.2 30.3912
984.3 30.3889
984.4 30.3865
984.5 30.3842
984.6 30.3818
984.7 30.3795
984.8 30.3771
984.9 30.3748
985 30.3725
985.1 30.3701
985.2 30.3678
985.3 30.3654
985.4 30.3631
985.5 30.3607
985.6 30.3584
985.7 30.3561
985.8 30.3537
985.9 30.3514
986 30.349
986.1 30.3467
986.2 30.3444
986.3 30.342
986.4 30.3397
986.5 30.3373
986.6 30.335
986.7 30.3327
986.8 30.3303
986.9 30.328
987 30.3257
987.1 30.3233
987.2 30.321
987.3 30.3187
987.4 30.3163
987.5 30.314
987.6 30.3117
987.7 30.3093
987.8 30.307
987.9 30.3047
988 30.3023
988.1 30.3
988.2 30.2977
988.3 30.2954
988.4 30.293
988.5 30.2907
988.6 30.2884
988.7 30.286
988.8 30.2837
988.9 30.2814
989 30.2791
989.1 30.2767
989.2 30.2744
989.3 30.2721
989.4 30.2698
989.5 30.2674
989.6 30.2651
989.7 30.2628
989.8 30.2605
989.9 30.2581
990 30.2558
990.1 30.2535
990.2 30.2512
990.3 30.2489
990.4 30.2465
990.5 30.2442
990.6 30.2419
990.7 30.2396
990.8 30.2373
990.9 30.2349
991 30.2326
991.1 30.2303
991.2 30.228
991.3 30.2257
991.4 30.2234
991.5 30.221
991.6 30.2187
991.7 30.2164
991.8 30.2141
991.9 30.2118
992 30.2095
992.1 30.2072
992.2 30.2049
992.3 30.2025
992.4 30.2002
992.5 30.1979
992.6 30.1956
992.7 30.1933
992.8 30.191
992.9 30.1887
993 30.1864
993.1 30.1841
993.2 30.1818
993.3 30.1794
