845.4 0.00010992
845.5 0.000109904
845.6 0.000109888
845.7 0.000109872
845.8 0.000109856
845.9 0.00010984
846 0.000109824
846.1 0.000109808
846.2 0.000109792
846.3 0.000109776
846.4 0.00010976
846.5 0.000109744
846.6 0.000109728
846.7 0.000109712
846.8 0.000109696
846.9 0.00010968
847 0.000109664
847.1 0.000109647
847.2 0.000109631
847.3 0.000109615
847.4 0.000109599
847.5 0.000109583
847.6 0.000109567
847.7 0.000109551
847.8 0.000109535
847.9 0.000109519
848 0.000109503
848.1 0.000109487
848.2 0.000109471
848.3 0.000109455
848.4 0.000109439
848.5 0.000109423
848.6 0.000109407
848.7 0.000109391
848.8 0.000109375
848.9 0.000109358
849 0.000109342
849.1 0.000109326
849.2 0.00010931
849.3 0.000109294
849.4 0.000109278
849.5 0.000109262
849.6 0.000109246
849.7 0.00010923
849.8 0.000109214
849.9 0.000109198
850 0.000109182
850.1 0.000109166
850.2 0.00010915
850.3 0.000109134
850.4 0.000109118
850.5 0.000109102
850.6 0.000109086
850.7 0.000109069
850.8 0.000109053
850.9 0.000109037
851 0.000109021
851.1 0.000109005
851.2 0.000108989
851.3 0.000108973
851.4 0.000108957
851.5 0.000108941
851.6 0.000108925
851.7 0.000108909
851.8 0.000108893
851.9 0.000108877
852 0.000108861
852.1 0.000108845
852.2 0.000108829
852.3 0.000108813
852.4 0.000108797
852.5 0.00010878
852.6 0.000108764
852.7 0.000108748
852.8 0.000108732
852.9 0.000108716
853 0.0001087
853.1 0.000108684
853.2 0.000108668
853.3 0.000108652
853.4 0.000108636
853.5 0.00010862
853.6 0.000108604
853.7 0.000108588
853.8 0.000108572
853.9 0.000108556
854 0.00010854
854.1 0.000108524
854.2 0.000108508
854.3 0.000108491
854.4 0.000108475
854.5 0.000108459
854.6 0.000108443
854.7 0.000108427
854.8 0.000108411
854.9 0.000108395
855 0.000108379
855.1 0.000108363
855.2 0.000108347
855.3 0.000108331
855.4 0.000108315
855.5 0.000108299
855.6 0.000108283
855.7 0.000108267
855.8 0.000108251
855.9 0.000108235
856 0.000108218
856.1 0.000108202
856.2 0.000108186
856.3 0.00010817
856.4 0.000108154
856.5 0.000108138
856.6 0.000108122
856.7 0.000108106
856.8 0.00010809
856.9 0.000108074
857 0.000108058
857.1 0.000108042
857.2 0.000108026
857.3 0.00010801
857.4 0.000107994
857.5 0.000107978
857.6 0.000107962
857.7 0.000107946
857.8 0.000107929
857.9 0.000107913
858 0.000107897
858.1 0.000107881
858.2 0.000107865
858.3 0.000107849
858.4 0.000107833
858.5 0.000107817
858.6 0.000107801
858.7 0.000107785
858.8 0.000107769
858.9 0.000107753
859 0.000107737
859.1 0.000107721
859.2 0.000107705
859.3 0.000107689
859.4 0.000107673
859.5 0.000107657
859.6 0.00010764
859.7 0.000107624
859.8 0.000107608
859.9 0.000107592
860 0.000107576
860.1 0.00010756
860.2 0.000107544
860.3 0.000107528
860.4 0.000107512
860.5 0.000107496
860.6 0.00010748
860.7 0.000107464
860.8 0.000107448
860.9 0.000107432
861 0.000107416
861.1 0.0001074
861.2 0.000107384
861.3 0.000107368
861.4 0.000107351
861.5 0.000107335
861.6 0.000107319
861.7 0.000107303
861.8 0.000107287
861.9 0.000107271
862 0.000107255
862.1 0.000107239
862.2 0.000107223
862.3 0.000107207
862.4 0.000107191
862.5 0.000107175
862.6 0.000107159
862.7 0.000107143
862.8 0.000107127
862.9 0.000107111
863 0.000107095
863.1 0.000107079
863.2 0.000107062
863.3 0.000107046
863.4 0.00010703
863.5 0.000107014
863.6 0.000106998
863.7 0.000106982
863.8 0.000106966
863.9 0.00010695
864 0.000106934
864.1 0.000106918
864.2 0.000106902
864.3 0.000106886
864.4 0.00010687
864.5 0.000106854
864.6 0.000106838
864.7 0.000106822
864.8 0.000106806
864.9 0.00010679
865 0.000106773
865.1 0.000106757
865.2 0.000106741
865.3 0.000106725
865.4 0.000106709
865.5 0.000106693
865.6 0.000106677
865.7 0.000106661
865.8 0.000106645
865.9 0.000106629
866 0.000106613
866.1 0.000106597
866.2 0.000106581
866.3 0.000106565
866.4 0.000106549
866.5 0.000106533
866.6 0.000106517
866.7 0.0001065
866.8 0.000106484
866.9 0.000106468
867 0.000106452
867.1 0.000106436
867.2 0.00010642
867.3 0.000106404
867.4 0.000106388
867.5 0.000106372
867.6 0.000106356
867.7 0.00010634
867.8 0.000106324
867.9 0.000106308
868 0.000106292
868.1 0.000106276
868.2 0.00010626
868.3 0.000106244
868.4 0.000106228
868.5 0.000106211
868.6 0.000106195
868.7 0.000106179
868.8 0.000106163
868.9 0.000106147
869 0.000106131
869.1 0.000106115
869.2 0.000106099
869.3 0.000106083
869.4 0.000106067
869.5 0.000106051
869.6 0.000106035
869.7 0.000106019
869.8 0.000106003
869.9 0.000105987
870 0.000105971
870.1 0.000105955
870.2 0.000105939
870.3 0.000105922
870.4 0.000105906
870.5 0.00010589
870.6 0.000105874
870.7 0.000105858
870.8 0.000105842
870.9 0.000105826
871 0.00010581
871.1 0.000105794
871.2 0.000105778
871.3 0.000105762
871.4 0.000105746
871.5 0.00010573
871.6 0.000105714
871.7 0.000105698
871.8 0.000105682
871.9 0.000105666
872 0.00010565
872.1 0.000105633
872.2 0.000105617
872.3 0.000105601
872.4 0.000105585
872.5 0.000105569
872.6 0.000105553
872.7 0.000105537
872.8 0.000105521
872.9 0.000105505
873 0.000105489
873.1 0.000105473
873.2 0.000105457
873.3 0.000105441
873.4 0.000105425
873.5 0.000105409
873.6 0.000105393
873.7 0.000105377
873.8 0.000105361
873.9 0.000105344
874 0.000105328
874.1 0.000105312
874.2 0.000105296
874.3 0.00010528
874.4 0.000105264
874.5 0.000105248
874.6 0.000105232
874.7 0.000105216
874.8 0.0001052
874.9 0.000105184
875 0.000105168
875.1 0.000105152
875.2 0.000105136
875.3 0.00010512
875.4 0.000105104
875.5 0.000105088
875.6 0.000105072
875.7 0.000105055
875.8 0.000105039
875.9 0.000105023
876 0.000105007
876.1 0.000104991
876.2 0.000104975
876.3 0.000104959
876.4 0.000104943
876.5 0.000104927
876.6 0.000104911
876.7 0.000104897
876.8 0.000104886
876.9 0.000104876
877 0.000104866
877.1 0.000104856
877.2 0.000104846
877.3 0.000104836
877.4 0.000104826
877.5 0.000104815
877.6 0.000104805
877.7 0.000104795
877.8 0.000104785
877.9 0.000104775
878 0.000104765
878.1 0.000104755
878.2 0.000104745
878.3 0.000104734
878.4 0.000104724
878.5 0.000104714
878.6 0.000104704
878.7 0.000104694
878.8 0.000104684
878.9 0.000104674
879 0.000104663
879.1 0.000104653
879.2 0.000104643
879.3 0.000104633
879.4 0.000104623
879.5 0.000104613
879.6 0.000104603
879.7 0.000104593
879.8 0.000104582
879.9 0.000104572
880 0.000104562
880.1 0.000104552
880.2 0.000104542
880.3 0.000104532
880.4 0.000104522
880.5 0.000104512
880.6 0.000104501
880.7 0.000104491
880.8 0.000104481
880.9 0.000104471
881 0.000104461
881.1 0.000104451
881.2 0.000104441
881.3 0.00010443
881.4 0.00010442
881.5 0.00010441
881.6 0.0001044
881.7 0.00010439
881.8 0.00010438
881.9 0.00010437
882 0.00010436
882.1 0.000104349
882.2 0.000104339
882.3 0.000104329
882.4 0.000104319
882.5 0.000104309
882.6 0.000104299
882.7 0.000104289
882.8 0.000104279
882.9 0.000104268
883 0.000104258
883.1 0.000104248
883.2 0.000104238
883.3 0.000104228
883.4 0.000104218
883.5 0.000104208
883.6 0.000104197
883.7 0.000104187
883.8 0.000104177
883.9 0.000104167
884 0.000104157
884.1 0.000104147
884.2 0.000104137
884.3 0.000104127
884.4 0.000104116
884.5 0.000104106
884.6 0.000104096
884.7 0.000104086
884.8 0.000104076
884.9 0.000104066
885 0.000104056
885.1 0.000104045
885.2 0.000104035
885.3 0.000104025
885.4 0.000104015
885.5 0.000104005
885.6 0.000103995
885.7 0.000103985
885.8 0.000103975
885.9 0.000103964
886 0.000103954
886.1 0.000103944
886.2 0.000103934
886.3 0.000103924
886.4 0.000103914
886.5 0.000103904
886.6 0.000103894
886.7 0.000103883
886.8 0.000103873
886.9 0.000103863
887 0.000103853
887.1 0.000103843
887.2 0.000103833
887.3 0.000103823
887.4 0.000103812
887.5 0.000103802
887.6 0.000103792
887.7 0.000103782
887.8 0.000103772
887.9 0.000103762
888 0.000103752
888.1 0.000103742
888.2 0.000103731
888.3 0.000103721
888.4 0.000103711
888.5 0.000103701
888.6 0.000103691
888.7 0.000103681
888.8 0.000103671
888.9 0.00010366
889 0.00010365
889.1 0.00010364
889.2 0.00010363
889.3 0.00010362
889.4 0.00010361
889.5 0.0001036
889.6 0.00010359
889.7 0.000103579
889.8 0.000103569
889.9 0.000103559
890 0.000103549
890.1 0.000103539
890.2 0.000103529
890.3 0.000103519
890.4 0.000103509
890.5 0.000103498
890.6 0.000103488
890.7 0.000103478
890.8 0.000103468
890.9 0.000103458
891 0.000103448
891.1 0.000103438
891.2 0.000103427
891.3 0.000103417
891.4 0.000103407
891.5 0.000103397
891.6 0.000103387
891.7 0.000103377
891.8 0.000103367
891.9 0.000103357
892 0.000103346
892.1 0.000103336
892.2 0.000103326
892.3 0.000103316
892.4 0.000103306
892.5 0.000103296
892.6 0.000103286
892.7 0.000103276
892.8 0.000103265
892.9 0.000103255
893 0.000103245
893.1 0.000103235
893.2 0.000103225
893.3 0.000103215
893.4 0.000103205
893.5 0.000103194
893.6 0.000103184
893.7 0.000103174
893.8 0.000103164
893.9 0.000103154
894 0.000103144
894.1 0.000103134
894.2 0.000103124
894.3 0.000103113
894.4 0.000103103
894.5 0.000103093
894.6 0.000103083
894.7 0.000103073
894.8 0.000103063
894.9 0.000103053
895 0.000103042
895.1 0.000103032
895.2 0.000103022
895.3 0.000103012
895.4 0.000103002
895.5 0.000102992
895.6 0.000102982
895.7 0.000102972
895.8 0.000102961
895.9 0.000102951
896 0.000102941
896.1 0.000102931
896.2 0.000102921
896.3 0.000102911
896.4 0.000102901
896.5 0.000102891
896.6 0.00010288
896.7 0.00010287
896.8 0.00010286
896.9 0.00010285
897 0.00010284
897.1 0.00010283
897.2 0.00010282
897.3 0.000102809
897.4 0.000102799
897.5 0.000102789
897.6 0.000102779
897.7 0.000102769
897.8 0.000102759
897.9 0.000102749
898 0.000102739
898.1 0.000102728
898.2 0.000102718
898.3 0.000102708
898.4 0.000102698
898.5 0.000102688
898.6 0.000102678
898.7 0.000102668
898.8 0.000102658
898.9 0.000102647
899 0.000102637
899.1 0.000102627
899.2 0.000102617
899.3 0.000102607
899.4 0.000102597
899.5 0.000102587
899.6 0.000102576
899.7 0.000102566
899.8 0.000102556
899.9 0.000102546
900 0.000102536
900.1 0.000102526
900.2 0.000102516
900.3 0.000102506
900.4 0.000102495
900.5 0.000102485
900.6 0.000102475
900.7 0.000102465
900.8 0.000102455
900.9 0.000102445
901 0.000102435
901.1 0.000102424
901.2 0.000102414
901.3 0.000102404
901.4 0.000102394
901.5 0.000102384
901.6 0.000102374
901.7 0.000102364
901.8 0.000102354
901.9 0.000102343
902 0.000102333
902.1 0.000102323
902.2 0.000102313
902.3 0.000102303
902.4 0.000102293
902.5 0.000102283
902.6 0.000102273
902.7 0.000102262
902.8 0.000102252
902.9 0.000102242
903 0.000102232
903.1 0.000102222
903.2 0.000102212
903.3 0.000102202
903.4 0.000102191
903.5 0.000102181
903.6 0.000102171
903.7 0.000102161
903.8 0.000102151
903.9 0.000102141
904 0.000102131
904.1 0.000102121
904.2 0.00010211
904.3 0.0001021
904.4 0.00010209
904.5 0.00010208
904.6 0.00010207
904.7 0.00010206
904.8 0.00010205
904.9 0.000102039
905 0.000102029
905.1 0.000102019
905.2 0.000102009
905.3 0.000101999
905.4 0.000101989
905.5 0.000101979
905.6 0.000101969
905.7 0.000101958
905.8 0.000101948
905.9 0.000101938
906 0.000101928
906.1 0.000101918
906.2 0.000101908
906.3 0.000101898
906.4 0.000101888
906.5 0.000101877
906.6 0.000101867
906.7 0.000101857
906.8 0.000101847
906.9 0.000101837
907 0.000101827
907.1 0.000101817
907.2 0.000101806
907.3 0.000101796
907.4 0.000101786
907.5 0.000101776
907.6 0.000101766
907.7 0.000101756
907.8 0.000101746
907.9 0.000101736
908 0.000101725
908.1 0.000101715
908.2 0.000101705
908.3 0.000101695
908.4 0.000101685
908.5 0.000101675
908.6 0.000101665
908.7 0.000101655
908.8 0.000101644
908.9 0.000101634
909 0.000101624
909.1 0.000101614
909.2 0.000101604
909.3 0.000101594
909.4 0.000101584
909.5 0.000101573
909.6 0.000101563
909.7 0.000101553
909.8 0.000101543
909.9 0.000101533
910 0.000101523
910.1 0.000101513
910.2 0.000101503
910.3 0.000101492
910.4 0.000101482
910.5 0.000101472
910.6 0.000101462
910.7 0.000101452
910.8 0.000101442
910.9 0.000101432
911 0.000101421
911.1 0.000101411
911.2 0.000101401
911.3 0.000101391
911.4 0.000101381
911.5 0.000101371
911.6 0.000101361
911.7 0.000101351
911.8 0.00010134
911.9 0.00010133
912 0.00010132
912.1 0.00010131
912.2 0.0001013
912.3 0.00010129
912.4 0.00010128
912.5 0.00010127
912.6 0.000101259
912.7 0.000101249
912.8 0.000101239
912.9 0.000101229
913 0.000101219
913.1 0.000101209
913.2 0.000101199
913.3 0.000101188
913.4 0.000101178
913.5 0.000101168
913.6 0.000101158
913.7 0.000101148
913.8 0.000101138
913.9 0.000101128
914 0.000101118
914.1 0.000101107
914.2 0.000101097
914.3 0.000101087
914.4 0.000101077
914.5 0.000101067
914.6 0.000101057
914.7 0.000101047
914.8 0.000101037
914.9 0.000101026
915 0.000101016
915.1 0.000101006
915.2 0.000100996
915.3 0.000100986
915.4 0.000100976
915.5 0.000100966
915.6 0.000100955
915.7 0.000100945
915.8 0.000100935
915.9 0.000100925
916 0.000100915
916.1 0.000100905
916.2 0.000100895
916.3 0.000100885
916.4 0.000100874
916.5 0.000100864
916.6 0.000100854
916.7 0.000100844
916.8 0.000100834
916.9 0.000100824
917 0.000100814
917.1 0.000100803
917.2 0.000100793
917.3 0.000100783
917.4 0.000100773
917.5 0.000100763
917.6 0.000100753
917.7 0.000100743
917.8 0.000100733
917.9 0.000100722
918 0.000100712
918.1 0.000100702
918.2 0.000100692
918.3 0.000100682
918.4 0.000100672
918.5 0.000100662
918.6 0.000100652
918.7 0.000100641
918.8 0.000100631
918.9 0.000100621
919 0.000100611
919.1 0.000100601
919.2 0.000100591
919.3 0.000100581
919.4 0.00010057
919.5 0.00010056
919.6 0.00010055
919.7 0.00010054
919.8 0.00010053
919.9 0.00010052
920 0.00010051
920.1 0.0001005
920.2 0.000100489
920.3 0.000100479
920.4 0.000100469
920.5 0.000100459
920.6 0.000100449
920.7 0.000100439
920.8 0.000100429
920.9 0.000100418
921 0.000100408
921.1 0.000100398
921.2 0.000100388
921.3 0.000100378
921.4 0.000100368
921.5 0.000100358
921.6 0.000100348
921.7 0.000100337
921.8 0.000100327
921.9 0.000100317
922 0.000100307
922.1 0.000100297
922.2 0.000100287
922.3 0.000100277
922.4 0.000100267
922.5 0.000100256
922.6 0.000100246
922.7 0.000100236
922.8 0.000100226
922.9 0.000100216
923 0.000100206
923.1 0.000100196
923.2 0.000100185
923.3 0.000100175
923.4 0.000100165
923.5 0.000100155
923.6 0.000100145
923.7 0.000100135
923.8 0.000100125
923.9 0.000100115
924 0.000100104
924.1 0.000100094
924.2 0.000100084
924.3 0.000100074
924.4 0.000100064
924.5 0.000100054
924.6 0.000100044
924.7 0.000100034
924.8 0.000100023
924.9 0.000100013
925 0.000100003
925.1 9.9993e-05
925.2 9.99829e-05
925.3 9.99727e-05
925.4 9.99626e-05
925.5 9.99525e-05
925.6 9.99423e-05
925.7 9.99322e-05
925.8 9.99221e-05
925.9 9.99119e-05
926 9.99018e-05
926.1 9.98917e-05
926.2 9.98815e-05
926.3 9.98714e-05
926.4 9.98613e-05
926.5 9.98511e-05
926.6 9.9841e-05
926.7 9.98309e-05
926.8 9.98208e-05
926.9 9.98106e-05
927 9.98005e-05
927.1 9.97904e-05
927.2 9.97802e-05
927.3 9.97701e-05
927.4 9.976e-05
927.5 9.97498e-05
927.6 9.97397e-05
927.7 9.97296e-05
927.8 9.97194e-05
927.9 9.97093e-05
928 9.96992e-05
928.1 9.96891e-05
928.2 9.96789e-05
928.3 9.96688e-05
928.4 9.96587e-05
928.5 9.96485e-05
928.6 9.96384e-05
928.7 9.96283e-05
928.8 9.96181e-05
928.9 9.9608e-05
929 9.95979e-05
929.1 9.95877e-05
929.2 9.95776e-05
929.3 9.95675e-05
929.4 9.95573e-05
929.5 9.95472e-05
929.6 9.95371e-05
929.7 9.95269e-05
929.8 9.95168e-05
929.9 9.95067e-05
930 9.94966e-05
930.1 9.94864e-05
930.2 9.94763e-05
930.3 9.94662e-05
930.4 9.9456e-05
930.5 9.94459e-05
930.6 9.94358e-05
930.7 9.94256e-05
930.8 9.94155e-05
930.9 9.94054e-05
931 9.93952e-05
931.1 9.93851e-05
931.2 9.9375e-05
931.3 9.93648e-05
931.4 9.93547e-05
931.5 9.93446e-05
931.6 9.93345e-05
931.7 9.93243e-05
931.8 9.93142e-05
931.9 9.93041e-05
932 9.92939e-05
932.1 9.92838e-05
932.2 9.92737e-05
932.3 9.92635e-05
932.4 9.92534e-05
932.5 9.92433e-05
932.6 9.92331e-05
932.7 9.9223e-05
932.8 9.92129e-05
932.9 9.92027e-05
933 9.91926e-05
933.1 9.91825e-05
933.2 9.91724e-05
933.3 9.91622e-05
933.4 9.91521e-05
933.5 9.9142e-05
933.6 9.91318e-05
933.7 9.91217e-05
933.8 9.91116e-05
933.9 9.91014e-05
934 9.90913e-05
934.1 9.90812e-05
934.2 9.9071e-05
934.3 9.90609e-05
934.4 9.90508e-05
934.5 9.90406e-05
934.6 9.90305e-05
934.7 9.90204e-05
934.8 9.90103e-05
934.9 9.90001e-05
935 9.899e-05
935.1 9.89799e-05
935.2 9.89697e-05
935.3 9.89596e-05
935.4 9.89495e-05
935.5 9.89393e-05
935.6 9.89292e-05
935.7 9.89191e-05
935.8 9.89089e-05
935.9 9.88988e-05
936 9.88887e-05
936.1 9.88786e-05
936.2 9.88684e-05
936.3 9.88583e-05
936.4 9.88482e-05
936.5 9.8838e-05
936.6 9.88279e-05
936.7 9.88178e-05
936.8 9.88076e-05
936.9 9.87975e-05
937 9.87874e-05
937.1 9.87772e-05
937.2 9.87671e-05
937.3 9.8757e-05
937.4 9.87468e-05
937.5 9.87367e-05
937.6 9.87266e-05
937.7 9.87164e-05
937.8 9.87063e-05
937.9 9.86962e-05
938 9.86861e-05
938.1 9.86759e-05
938.2 9.86658e-05
938.3 9.86557e-05
938.4 9.86455e-05
938.5 9.86354e-05
938.6 9.86253e-05
938.7 9.86151e-05
938.8 9.8605e-05
938.9 9.85949e-05
939 9.85847e-05
939.1 9.85746e-05
939.2 9.85645e-05
939.3 9.85543e-05
939.4 9.85442e-05
939.5 9.85341e-05
939.6 9.8524e-05
939.7 9.85138e-05
939.8 9.85037e-05
939.9 9.84936e-05
940 9.84834e-05
940.1 9.84733e-05
940.2 9.84632e-05
940.3 9.8453e-05
940.4 9.84429e-05
940.5 9.84328e-05
940.6 9.84226e-05
940.7 9.84125e-05
940.8 9.84024e-05
940.9 9.83922e-05
941 9.83821e-05
941.1 9.8372e-05
941.2 9.83619e-05
941.3 9.83517e-05
941.4 9.83416e-05
941.5 9.83315e-05
941.6 9.83213e-05
941.7 9.83112e-05
941.8 9.83011e-05
941.9 9.82909e-05
942 9.82808e-05
942.1 9.82707e-05
942.2 9.82605e-05
942.3 9.82504e-05
942.4 9.82403e-05
942.5 9.82301e-05
942.6 9.822e-05
942.7 9.82099e-05
942.8 9.81998e-05
942.9 9.81896e-05
943 9.81795e-05
943.1 9.81694e-05
943.2 9.81592e-05
943.3 9.81491e-05
943.4 9.8139e-05
943.5 9.81288e-05
943.6 9.81187e-05
943.7 9.81086e-05
943.8 9.80984e-05
943.9 9.80883e-05
944 9.80782e-05
944.1 9.8068e-05
944.2 9.80579e-05
944.3 9.80478e-05
944.4 9.80377e-05
944.5 9.80275e-05
944.6 9.80174e-05
944.7 9.80073e-05
944.8 9.79971e-05
944.9 9.7987e-05
945 9.79769e-05
945.1 9.79667e-05
945.2 9.79566e-05
945.3 9.79465e-05
945.4 9.79363e-05
945.5 9.79262e-05
945.6 9.79161e-05
945.7 9.79059e-05
945.8 9.78958e-05
945.9 9.78857e-05
946 9.78756e-05
946.1 9.78654e-05
946.2 9.78553e-05
946.3 9.78452e-05
946.4 9.7835e-05
946.5 9.78249e-05
946.6 9.78148e-05
946.7 9.78046e-05
946.8 9.77945e-05
946.9 9.77844e-05
947 9.77742e-05
947.1 9.77641e-05
947.2 9.7754e-05
947.3 9.77438e-05
947.4 9.77337e-05
947.5 9.77236e-05
947.6 9.77135e-05
947.7 9.77033e-05
947.8 9.76932e-05
947.9 9.76831e-05
948 9.76729e-05
948.1 9.76628e-05
948.2 9.76527e-05
948.3 9.76425e-05
948.4 9.76324e-05
948.5 9.76223e-05
948.6 9.76121e-05
948.7 9.7602e-05
948.8 9.75919e-05
948.9 9.75817e-05
949 9.75716e-05
949.1 9.75615e-05
949.2 9.75514e-05
949.3 9.75412e-05
949.4 9.75311e-05
949.5 9.7521e-05
949.6 9.75108e-05
949.7 9.75007e-05
949.8 9.74906e-05
949.9 9.74804e-05
950 9.74703e-05
950.1 9.74602e-05
950.2 9.745e-05
950.3 9.74399e-05
950.4 9.74298e-05
950.5 9.74196e-05
950.6 9.74095e-05
950.7 9.73994e-05
950.8 9.73893e-05
950.9 9.73791e-05
951 9.7369e-05
951.1 9.73589e-05
951.2 9.73487e-05
951.3 9.73386e-05
951.4 9.73285e-05
951.5 9.73183e-05
951.6 9.73082e-05
951.7 9.72981e-05
951.8 9.72879e-05
951.9 9.72778e-05
952 9.72677e-05
952.1 9.72575e-05
952.2 9.72474e-05
952.3 9.72373e-05
952.4 9.72272e-05
952.5 9.7217e-05
952.6 9.72069e-05
952.7 9.71968e-05
952.8 9.71866e-05
952.9 9.71765e-05
953 9.71664e-05
953.1 9.71562e-05
953.2 9.71461e-05
953.3 9.7136e-05
953.4 9.71258e-05
953.5 9.71157e-05
953.6 9.71056e-05
953.7 9.70954e-05
953.8 9.70853e-05
953.9 9.70752e-05
954 9.70651e-05
954.1 9.70549e-05
954.2 9.70448e-05
954.3 9.70347e-05
954.4 9.70245e-05
954.5 9.70144e-05
954.6 9.70043e-05
954.7 9.69941e-05
954.8 9.6984e-05
954.9 9.69739e-05
955 9.69637e-05
955.1 9.69536e-05
955.2 9.69435e-05
955.3 9.69333e-05
955.4 9.69232e-05
955.5 9.69131e-05
955.6 9.6903e-05
955.7 9.68928e-05
955.8 9.68827e-05
955.9 9.68726e-05
956 9.68624e-05
956.1 9.68523e-05
956.2 9.68422e-05
956.3 9.6832e-05
956.4 9.68219e-05
956.5 9.68118e-05
956.6 9.68016e-05
956.7 9.67915e-05
956.8 9.67814e-05
956.9 9.67712e-05
957 9.67611e-05
957.1 9.6751e-05
957.2 9.67409e-05
957.3 9.67307e-05
957.4 9.67206e-05
957.5 9.67105e-05
957.6 9.67003e-05
957.7 9.66902e-05
957.8 9.66801e-05
957.9 9.66699e-05
958 9.66598e-05
958.1 9.66497e-05
958.2 9.66395e-05
958.3 9.66294e-05
958.4 9.66193e-05
958.5 9.66091e-05
958.6 9.6599e-05
958.7 9.65889e-05
958.8 9.65788e-05
958.9 9.65686e-05
959 9.65585e-05
959.1 9.65484e-05
959.2 9.65382e-05
959.3 9.65281e-05
959.4 9.6518e-05
959.5 9.65078e-05
959.6 9.64977e-05
959.7 9.64876e-05
959.8 9.64774e-05
959.9 9.64673e-05
960 9.64572e-05
960.1 9.6447e-05
960.2 9.64369e-05
960.3 9.64268e-05
960.4 9.64166e-05
960.5 9.64065e-05
960.6 9.63964e-05
960.7 9.63863e-05
960.8 9.63761e-05
960.9 9.6366e-05
961 9.63559e-05
961.1 9.63457e-05
961.2 9.63356e-05
961.3 9.63255e-05
961.4 9.63153e-05
961.5 9.63052e-05
961.6 9.62951e-05
961.7 9.62849e-05
961.8 9.62748e-05
961.9 9.62647e-05
962 9.62546e-05
962.1 9.62444e-05
962.2 9.62343e-05
962.3 9.62242e-05
962.4 9.6214e-05
962.5 9.62039e-05
962.6 9.61938e-05
962.7 9.61836e-05
962.8 9.61735e-05
962.9 9.61634e-05
963 9.61532e-05
963.1 9.61431e-05
963.2 9.6133e-05
963.3 9.61228e-05
963.4 9.61127e-05
963.5 9.61026e-05
963.6 9.60925e-05
963.7 9.60823e-05
963.8 9.60722e-05
963.9 9.60621e-05
964 9.60519e-05
964.1 9.60418e-05
964.2 9.60317e-05
964.3 9.60215e-05
964.4 9.60114e-05
964.5 9.60013e-05
964.6 9.59911e-05
964.7 9.5981e-05
964.8 9.59709e-05
964.9 9.59607e-05
965 9.59506e-05
965.1 9.59405e-05
965.2 9.59304e-05
965.3 9.59202e-05
965.4 9.59101e-05
965.5 9.59e-05
965.6 9.58898e-05
965.7 9.58797e-05
965.8 9.58696e-05
965.9 9.58594e-05
966 9.58493e-05
966.1 9.58392e-05
966.2 9.5829e-05
966.3 9.58189e-05
966.4 9.58088e-05
966.5 9.57986e-05
966.6 9.57885e-05
966.7 9.57784e-05
966.8 9.57683e-05
966.9 9.57581e-05
967 9.5748e-05
967.1 9.57379e-05
967.2 9.57277e-05
967.3 9.57176e-05
967.4 9.57075e-05
967.5 9.56973e-05
967.6 9.56872e-05
967.7 9.56771e-05
967.8 9.56669e-05
967.9 9.56568e-05
968 9.56467e-05
968.1 9.56365e-05
968.2 9.56264e-05
968.3 9.56163e-05
968.4 9.56061e-05
968.5 9.5596e-05
968.6 9.55859e-05
968.7 9.55758e-05
968.8 9.55656e-05
968.9 9.55555e-05
969 9.55454e-05
969.1 9.55352e-05
969.2 9.55251e-05
969.3 9.5515e-05
969.4 9.55048e-05
969.5 9.54947e-05
969.6 9.54846e-05
969.7 9.54744e-05
969.8 9.54643e-05
969.9 9.54542e-05
970 9.54441e-05
970.1 9.54339e-05
970.2 9.54238e-05
970.3 9.54137e-05
970.4 9.54035e-05
970.5 9.53934e-05
970.6 9.53833e-05
970.7 9.53731e-05
970.8 9.5363e-05
970.9 9.53529e-05
971 9.53427e-05
971.1 9.53326e-05
971.2 9.53225e-05
971.3 9.53123e-05
971.4 9.53022e-05
971.5 9.52921e-05
971.6 9.5282e-05
971.7 9.52718e-05
971.8 9.52617e-05
971.9 9.52516e-05
972 9.52414e-05
972.1 9.52313e-05
972.2 9.52212e-05
972.3 9.5211e-05
972.4 9.52009e-05
972.5 9.51908e-05
972.6 9.51806e-05
972.7 9.51705e-05
972.8 9.51604e-05
972.9 9.51502e-05
973 9.51401e-05
973.1 9.513e-05
973.2 9.51198e-05
973.3 9.51097e-05
973.4 9.50996e-05
973.5 9.50895e-05
973.6 9.50793e-05
973.7 9.50692e-05
973.8 9.50591e-05
973.9 9.50489e-05
974 9.50388e-05
974.1 9.50287e-05
974.2 9.50185e-05
974.3 9.50084e-05
974.4 9.49983e-05
974.5 9.49881e-05
974.6 9.4978e-05
974.7 9.49679e-05
974.8 9.49578e-05
974.9 9.49476e-05
975 9.49375e-05
975.1 9.49274e-05
975.2 9.49172e-05
975.3 9.49071e-05
975.4 9.4897e-05
975.5 9.48868e-05
975.6 9.48767e-05
975.7 9.48666e-05
975.8 9.48564e-05
975.9 9.48463e-05
976 9.48362e-05
976.1 9.4826e-05
976.2 9.48159e-05
976.3 9.48058e-05
976.4 9.47956e-05
976.5 9.47855e-05
976.6 9.47754e-05
976.7 9.47653e-05
976.8 9.47551e-05
976.9 9.4745e-05
977 9.47349e-05
977.1 9.47247e-05
977.2 9.47146e-05
977.3 9.47045e-05
977.4 9.46943e-05
977.5 9.46842e-05
