447.8 93.0265
447.9 93.0103
448 92.9941
448.1 92.9779
448.2 92.9617
448.3 92.9455
448.4 92.9294
448.5 92.9132
448.6 92.897
448.7 92.8809
448.8 92.8647
448.9 92.8486
449 92.8324
449.1 92.8163
449.2 92.8002
449.3 92.7841
449.4 92.7679
449.5 92.7518
449.6 92.7357
449.7 92.7196
449.8 92.7036
449.9 92.6875
450 92.6714
450.1 92.6553
450.2 92.6393
450.3 92.6232
450.4 92.6072
450.5 92.5912
450.6 92.5751
450.7 92.5591
450.8 92.5431
450.9 92.5271
451 92.5111
451.1 92.4951
451.2 92.4791
451.3 92.4631
451.4 92.4471
451.5 92.4311
451.6 92.4152
451.7 92.3992
451.8 92.3833
451.9 92.3673
452 92.3514
452.1 92.3354
452.2 92.3195
452.3 92.3036
452.4 92.2877
452.5 92.2718
452.6 92.2559
452.7 92.24
452.8 92.2241
452.9 92.2082
453 92.1923
453.1 92.1765
453.2 92.1606
453.3 92.1447
453.4 92.1289
453.5 92.1131
453.6 92.0972
453.7 92.0814
453.8 92.0656
453.9 92.0498
454 92.0339
454.1 92.0181
454.2 92.0023
454.3 91.9866
454.4 91.9708
454.5 91.955
454.6 91.9392
454.7 91.9235
454.8 91.9077
454.9 91.8919
455 91.8762
455.1 91.8605
455.2 91.8447
455.3 91.829
455.4 91.8133
455.5 91.7976
455.6 91.7819
455.7 91.7662
455.8 91.7505
455.9 91.7348
456 91.7191
456.1 91.7034
456.2 91.6878
456.3 91.6721
456.4 91.6564
456.5 91.6408
456.6 91.6252
456.7 91.6095
456.8 91.5939
456.9 91.5783
457 91.5627
457.1 91.547
457.2 91.5314
457.3 91.5158
457.4 91.5002
457.5 91.4847
457.6 91.4691
457.7 91.4535
457.8 91.4379
457.9 91.4224
458 91.4068
458.1 91.3913
458.2 91.3757
458.3 91.3602
458.4 91.3447
458.5 91.3292
458.6 91.3136
458.7 91.2981
458.8 91.2826
458.9 91.2671
459 91.2516
459.1 91.2362
459.2 91.2207
459.3 91.2052
459.4 91.1897
459.5 91.1743
459.6 91.1588
459.7 91.1434
459.8 91.128
459.9 91.1125
460 91.0971
460.1 91.0817
460.2 91.0662
460.3 91.0508
460.4 91.0354
460.5 91.02
460.6 91.0047
460.7 90.9893
460.8 90.9739
460.9 90.9585
461 90.9432
461.1 90.9278
461.2 90.9124
461.3 90.8971
461.4 90.8818
461.5 90.8664
461.6 90.8511
461.7 90.8358
461.8 90.8205
461.9 90.8052
462 90.7899
462.1 90.7746
462.2 90.7593
462.3 90.744
462.4 90.7287
462.5 90.7134
462.6 90.6982
462.7 90.6829
462.8 90.6677
462.9 90.6524
463 90.6372
463.1 90.622
463.2 90.6067
463.3 90.5915
463.4 90.5763
463.5 90.5611
463.6 90.5459
463.7 90.5307
463.8 90.5155
463.9 90.5003
464 90.4852
464.1 90.47
464.2 90.4548
464.3 90.4397
464.4 90.4245
464.5 90.4094
464.6 90.3942
464.7 90.3791
464.8 90.364
464.9 90.3488
465 90.3337
465.1 90.3186
465.2 90.3035
465.3 90.2884
465.4 90.2733
465.5 90.2582
465.6 90.2431
465.7 90.2281
465.8 90.213
465.9 90.1979
466 90.1829
466.1 90.1678
466.2 90.1528
466.3 90.1378
466.4 90.1227
466.5 90.1077
466.6 90.0927
466.7 90.0777
466.8 90.0627
466.9 90.0477
467 90.0327
467.1 90.0177
467.2 90.0027
467.3 89.9877
467.4 89.9727
467.5 89.9578
467.6 89.9428
467.7 89.9279
467.8 89.9129
467.9 89.898
468 89.883
468.1 89.8681
468.2 89.8532
468.3 89.8383
468.4 89.8233
468.5 89.8084
468.6 89.7935
468.7 89.7786
468.8 89.7638
468.9 89.7489
469 89.734
469.1 89.7191
469.2 89.7043
469.3 89.6894
469.4 89.6745
469.5 89.6597
469.6 89.6449
469.7 89.63
469.8 89.6152
469.9 89.6004
470 89.5855
470.1 89.5707
470.2 89.5559
470.3 89.5411
470.4 89.5263
470.5 89.5115
470.6 89.4968
470.7 89.482
470.8 89.4672
470.9 89.4525
471 89.4377
471.1 89.4229
471.2 89.4082
471.3 89.3935
471.4 89.3787
471.5 89.364
471.6 89.3493
471.7 89.3345
471.8 89.3198
471.9 89.3051
472 89.2904
472.1 89.2757
472.2 89.261
472.3 89.2464
472.4 89.2317
472.5 89.217
472.6 89.2023
472.7 89.1877
472.8 89.173
472.9 89.1584
473 89.1437
473.1 89.1291
473.2 89.1145
473.3 89.0998
473.4 89.0852
473.5 89.0706
473.6 89.056
473.7 89.0414
473.8 89.0268
473.9 89.0122
474 88.9976
474.1 88.983
474.2 88.9685
474.3 88.9539
474.4 88.9393
474.5 88.9248
474.6 88.9102
474.7 88.8957
474.8 88.8811
474.9 88.8666
475 88.8521
475.1 88.8375
475.2 88.823
475.3 88.8085
475.4 88.794
475.5 88.7795
475.6 88.765
475.7 88.7505
475.8 88.736
475.9 88.7216
476 88.7071
476.1 88.6926
476.2 88.6782
476.3 88.6637
476.4 88.6493
476.5 88.6348
476.6 88.6204
476.7 88.6059
476.8 88.5915
476.9 88.5771
477 88.5627
477.1 88.5483
477.2 88.5339
477.3 88.5195
477.4 88.5051
477.5 88.4907
477.6 88.4763
477.7 88.4619
477.8 88.4476
477.9 88.4332
478 88.4188
478.1 88.4045
478.2 88.3901
478.3 88.3758
478.4 88.3615
478.5 88.3471
478.6 88.3328
478.7 88.3185
478.8 88.3042
478.9 88.2899
479 88.2756
479.1 88.2613
479.2 88.247
479.3 88.2327
479.4 88.2184
479.5 88.2041
479.6 88.1899
479.7 88.1756
479.8 88.1613
479.9 88.1471
480 88.1328
480.1 88.1186
480.2 88.1044
480.3 88.0901
480.4 88.0759
480.5 88.0617
480.6 88.0475
480.7 88.0333
480.8 88.0191
480.9 88.0049
481 87.9907
481.1 87.9765
481.2 87.9623
481.3 87.9481
481.4 87.9339
481.5 87.9198
481.6 87.9056
481.7 87.8915
481.8 87.8773
481.9 87.8632
482 87.849
482.1 87.8349
482.2 87.8208
482.3 87.8067
482.4 87.7925
482.5 87.7784
482.6 87.7643
482.7 87.7502
482.8 87.7361
482.9 87.722
483 87.708
483.1 87.6939
483.2 87.6798
483.3 87.6657
483.4 87.6517
483.5 87.6376
483.6 87.6236
483.7 87.6095
483.8 87.5955
483.9 87.5815
484 87.5674
484.1 87.5534
484.2 87.5394
484.3 87.5254
484.4 87.5114
484.5 87.4974
484.6 87.4834
484.7 87.4694
484.8 87.4554
484.9 87.4414
485 87.4274
485.1 87.4135
485.2 87.3995
485.3 87.3855
485.4 87.3716
485.5 87.3576
485.6 87.3437
485.7 87.3298
485.8 87.3158
485.9 87.3019
486 87.288
486.1 87.2741
486.2 87.2601
486.3 87.2462
486.4 87.2323
486.5 87.2184
486.6 87.2046
486.7 87.1907
486.8 87.1768
486.9 87.1629
487 87.1491
487.1 87.1352
487.2 87.1213
487.3 87.1075
487.4 87.0936
487.5 87.0798
487.6 87.066
487.7 87.0521
487.8 87.0383
487.9 87.0245
488 87.0107
488.1 86.9968
488.2 86.983
488.3 86.9692
488.4 86.9555
488.5 86.9417
488.6 86.9279
488.7 86.9141
488.8 86.9003
488.9 86.8866
489 86.8728
489.1 86.859
489.2 86.8453
489.3 86.8315
489.4 86.8178
489.5 86.8041
489.6 86.7903
489.7 86.7766
489.8 86.7629
489.9 86.7492
490 86.7355
490.1 86.7218
490.2 86.7081
490.3 86.6944
490.4 86.6807
490.5 86.667
490.6 86.6533
490.7 86.6396
490.8 86.626
490.9 86.6123
491 86.5986
491.1 86.585
491.2 86.5713
491.3 86.5577
491.4 86.5441
491.5 86.5304
491.6 86.5168
491.7 86.5032
491.8 86.4896
491.9 86.476
492 86.4623
492.1 86.4487
492.2 86.4351
492.3 86.4216
492.4 86.408
492.5 86.3944
492.6 86.3808
492.7 86.3672
492.8 86.3537
492.9 86.3401
493 86.3266
493.1 86.313
493.2 86.2995
493.3 86.2859
493.4 86.2724
493.5 86.2589
493.6 86.2453
493.7 86.2318
493.8 86.2183
493.9 86.2048
494 86.1913
494.1 86.1778
494.2 86.1643
494.3 86.1508
494.4 86.1373
494.5 86.1238
494.6 86.1104
494.7 86.0969
494.8 86.0834
494.9 86.07
495 86.0565
495.1 86.0431
495.2 86.0296
495.3 86.0162
495.4 86.0028
495.5 85.9893
495.6 85.9759
495.7 85.9625
495.8 85.9491
495.9 85.9357
496 85.9223
496.1 85.9089
496.2 85.8955
496.3 85.8821
496.4 85.8687
496.5 85.8553
496.6 85.842
496.7 85.8286
496.8 85.8152
496.9 85.8019
497 85.7885
497.1 85.7752
497.2 85.7618
497.3 85.7485
497.4 85.7352
497.5 85.7218
497.6 85.7085
497.7 85.6952
497.8 85.6819
497.9 85.6686
498 85.6553
498.1 85.642
498.2 85.6287
498.3 85.6154
498.4 85.6021
498.5 85.5888
498.6 85.5756
498.7 85.5623
498.8 85.549
498.9 85.5358
499 85.5225
499.1 85.5093
499.2 85.496
499.3 85.4828
499.4 85.4696
499.5 85.4563
499.6 85.4431
499.7 85.4299
499.8 85.4167
499.9 85.4035
500 85.3903
500.1 85.3771
500.2 85.3639
500.3 85.3507
500.4 85.3375
500.5 85.3243
500.6 85.3112
500.7 85.298
500.8 85.2848
500.9 85.2717
501 85.2585
501.1 85.2454
501.2 85.2322
501.3 85.2191
501.4 85.206
501.5 85.1928
501.6 85.1797
501.7 85.1666
501.8 85.1535
501.9 85.1404
502 85.1272
502.1 85.1141
502.2 85.101
502.3 85.088
502.4 85.0749
502.5 85.0618
502.6 85.0487
502.7 85.0356
502.8 85.0226
502.9 85.0095
503 84.9965
503.1 84.9834
503.2 84.9704
503.3 84.9573
503.4 84.9443
503.5 84.9313
503.6 84.9182
503.7 84.9052
503.8 84.8922
503.9 84.8792
504 84.8662
504.1 84.8532
504.2 84.8402
504.3 84.8272
504.4 84.8142
504.5 84.8012
504.6 84.7882
504.7 84.7753
504.8 84.7623
504.9 84.7493
505 84.7364
505.1 84.7234
505.2 84.7105
505.3 84.6975
505.4 84.6846
505.5 84.6716
505.6 84.6587
505.7 84.6458
505.8 84.6329
505.9 84.62
506 84.607
506.1 84.5941
506.2 84.5812
506.3 84.5683
506.4 84.5555
506.5 84.5426
506.6 84.5297
506.7 84.5168
506.8 84.5039
506.9 84.4911
507 84.4782
507.1 84.4653
507.2 84.4525
507.3 84.4396
507.4 84.4268
507.5 84.414
507.6 84.4011
507.7 84.3883
507.8 84.3755
507.9 84.3626
508 84.3498
508.1 84.337
508.2 84.3242
508.3 84.3114
508.4 84.2986
508.5 84.2858
508.6 84.273
508.7 84.2602
508.8 84.2475
508.9 84.2347
509 84.2219
509.1 84.2092
509.2 84.1964
509.3 84.1836
509.4 84.1709
509.5 84.1582
509.6 84.1454
509.7 84.1327
509.8 84.1199
509.9 84.1072
510 84.0945
510.1 84.0818
510.2 84.0691
510.3 84.0564
510.4 84.0437
510.5 84.031
510.6 84.0183
510.7 84.0056
510.8 83.9929
510.9 83.9802
511 83.9675
511.1 83.9549
511.2 83.9422
511.3 83.9295
511.4 83.9169
511.5 83.9042
511.6 83.8916
511.7 83.8789
511.8 83.8663
511.9 83.8537
512 83.841
512.1 83.8284
512.2 83.8158
512.3 83.8032
512.4 83.7905
512.5 83.7779
512.6 83.7653
512.7 83.7527
512.8 83.7402
512.9 83.7276
513 83.715
513.1 83.7024
513.2 83.6898
513.3 83.6773
513.4 83.6647
513.5 83.6521
513.6 83.6396
513.7 83.627
513.8 83.6145
513.9 83.6019
514 83.5894
514.1 83.5769
514.2 83.5643
514.3 83.5518
514.4 83.5393
514.5 83.5268
514.6 83.5143
514.7 83.5018
514.8 83.4893
514.9 83.4768
515 83.4643
515.1 83.4518
515.2 83.4393
515.3 83.4268
515.4 83.4143
515.5 83.4019
515.6 83.3894
515.7 83.3769
515.8 83.3645
515.9 83.352
516 83.3396
516.1 83.3271
516.2 83.3147
516.3 83.3023
516.4 83.2898
516.5 83.2774
516.6 83.265
516.7 83.2526
516.8 83.2402
516.9 83.2278
517 83.2154
517.1 83.203
517.2 83.1906
517.3 83.1782
517.4 83.1658
517.5 83.1534
517.6 83.141
517.7 83.1287
517.8 83.1163
517.9 83.1039
518 83.0916
518.1 83.0792
518.2 83.0669
518.3 83.0545
518.4 83.0422
518.5 83.0299
518.6 83.0175
518.7 83.0052
518.8 82.9929
518.9 82.9806
519 82.9682
519.1 82.9559
519.2 82.9436
519.3 82.9313
519.4 82.919
519.5 82.9067
519.6 82.8945
519.7 82.8822
519.8 82.8699
519.9 82.8576
520 82.8454
520.1 82.8331
520.2 82.8208
520.3 82.8086
520.4 82.7963
520.5 82.7841
520.6 82.7718
520.7 82.7596
520.8 82.7474
520.9 82.7351
521 82.7229
521.1 82.7107
521.2 82.6985
521.3 82.6863
521.4 82.674
521.5 82.6618
521.6 82.6497
521.7 82.6375
521.8 82.6253
521.9 82.6131
522 82.6009
522.1 82.5887
522.2 82.5765
522.3 82.5644
522.4 82.5522
522.5 82.5401
522.6 82.5279
522.7 82.5157
522.8 82.5036
522.9 82.4915
523 82.4793
523.1 82.4672
523.2 82.4551
523.3 82.4429
523.4 82.4308
523.5 82.4187
523.6 82.4066
523.7 82.3945
523.8 82.3824
523.9 82.3703
524 82.3582
524.1 82.3461
524.2 82.334
524.3 82.3219
524.4 82.3098
524.5 82.2978
524.6 82.2857
524.7 82.2736
524.8 82.2616
524.9 82.2495
525 82.2375
525.1 82.2254
525.2 82.2134
525.3 82.2013
525.4 82.1893
525.5 82.1773
525.6 82.1652
525.7 82.1532
525.8 82.1412
525.9 82.1292
526 82.1172
526.1 82.1052
526.2 82.0932
526.3 82.0812
526.4 82.0692
526.5 82.0572
526.6 82.0452
526.7 82.0332
526.8 82.0213
526.9 82.0093
527 81.9973
527.1 81.9854
527.2 81.9734
527.3 81.9615
527.4 81.9495
527.5 81.9376
527.6 81.9256
527.7 81.9137
527.8 81.9018
527.9 81.8898
528 81.8779
528.1 81.866
528.2 81.8541
528.3 81.8422
528.4 81.8302
528.5 81.8183
528.6 81.8064
528.7 81.7945
528.8 81.7827
528.9 81.7708
529 81.7589
529.1 81.747
529.2 81.7351
529.3 81.7233
529.4 81.7114
529.5 81.6995
529.6 81.6877
529.7 81.6758
529.8 81.664
529.9 81.6521
530 81.6403
530.1 81.6285
530.2 81.6166
530.3 81.6048
530.4 81.593
530.5 81.5812
530.6 81.5693
530.7 81.5575
530.8 81.5457
530.9 81.5339
531 81.5221
531.1 81.5103
531.2 81.4985
531.3 81.4868
531.4 81.475
531.5 81.4632
531.6 81.4514
531.7 81.4397
531.8 81.4279
531.9 81.4161
532 81.4044
532.1 81.3926
532.2 81.3809
532.3 81.3691
532.4 81.3574
532.5 81.3456
532.6 81.3339
532.7 81.3222
532.8 81.3105
532.9 81.2987
533 81.287
533.1 81.2753
533.2 81.2636
533.3 81.2519
533.4 81.2402
533.5 81.2285
533.6 81.2168
533.7 81.2051
533.8 81.1934
533.9 81.1818
534 81.1701
534.1 81.1584
534.2 81.1468
534.3 81.1351
534.4 81.1234
534.5 81.1118
534.6 81.1001
534.7 81.0885
534.8 81.0768
534.9 81.0652
535 81.0536
535.1 81.0419
535.2 81.0303
535.3 81.0187
535.4 81.0071
535.5 80.9955
535.6 80.9839
535.7 80.9722
535.8 80.9606
535.9 80.949
536 80.9374
536.1 80.9259
536.2 80.9143
536.3 80.9027
536.4 80.8911
536.5 80.8795
536.6 80.868
536.7 80.8564
536.8 80.8448
536.9 80.8333
537 80.8217
537.1 80.8102
537.2 80.7986
537.3 80.7871
537.4 80.7756
537.5 80.764
537.6 80.7525
537.7 80.741
537.8 80.7295
537.9 80.7179
538 80.7064
538.1 80.6949
538.2 80.6834
538.3 80.6719
538.4 80.6604
538.5 80.6489
538.6 80.6374
538.7 80.6259
538.8 80.6145
538.9 80.603
539 80.5915
539.1 80.58
539.2 80.5686
539.3 80.5571
539.4 80.5457
539.5 80.5342
539.6 80.5228
539.7 80.5113
539.8 80.4999
539.9 80.4884
540 80.477
540.1 80.4656
540.2 80.4541
540.3 80.4427
540.4 80.4313
540.5 80.4199
540.6 80.4085
540.7 80.3971
540.8 80.3857
540.9 80.3743
541 80.3629
541.1 80.3515
541.2 80.3401
541.3 80.3287
541.4 80.3173
541.5 80.306
541.6 80.2946
541.7 80.2832
541.8 80.2719
541.9 80.2605
542 80.2492
542.1 80.2378
542.2 80.2265
542.3 80.2151
542.4 80.2038
542.5 80.1924
542.6 80.1811
542.7 80.1698
542.8 80.1585
542.9 80.1471
543 80.1358
543.1 80.1245
543.2 80.1132
543.3 80.1019
543.4 80.0906
543.5 80.0793
543.6 80.068
543.7 80.0567
543.8 80.0454
543.9 80.0342
544 80.0229
544.1 80.0116
544.2 80.0003
544.3 79.9891
544.4 79.9778
544.5 79.9666
544.6 79.9553
544.7 79.944
544.8 79.9328
544.9 79.9216
545 79.9103
545.1 79.8991
545.2 79.8879
545.3 79.8766
545.4 79.8654
545.5 79.8542
545.6 79.843
545.7 79.8318
545.8 79.8206
545.9 79.8094
546 79.7982
546.1 79.787
546.2 79.7758
546.3 79.7646
546.4 79.7534
546.5 79.7422
546.6 79.731
546.7 79.7199
546.8 79.7087
546.9 79.6975
547 79.6864
547.1 79.6752
547.2 79.6641
547.3 79.6529
547.4 79.6418
547.5 79.6306
547.6 79.6195
547.7 79.6083
547.8 79.5972
547.9 79.5861
548 79.575
548.1 79.5638
548.2 79.5527
548.3 79.5416
548.4 79.5305
548.5 79.5194
548.6 79.5083
548.7 79.4972
548.8 79.4861
548.9 79.475
549 79.4639
549.1 79.4529
549.2 79.4418
549.3 79.4307
549.4 79.4196
549.5 79.4086
549.6 79.3975
549.7 79.3864
549.8 79.3754
549.9 79.3643
550 79.3533
550.1 79.3422
550.2 79.3312
550.3 79.3202
550.4 79.3091
550.5 79.2981
550.6 79.2871
550.7 79.2761
550.8 79.265
550.9 79.254
551 79.243
551.1 79.232
551.2 79.221
551.3 79.21
551.4 79.199
551.5 79.188
551.6 79.177
551.7 79.166
551.8 79.1551
551.9 79.1441
552 79.1331
552.1 79.1222
552.2 79.1112
552.3 79.1002
552.4 79.0893
552.5 79.0783
552.6 79.0674
552.7 79.0564
552.8 79.0455
552.9 79.0345
553 79.0236
553.1 79.0127
553.2 79.0017
553.3 78.9908
553.4 78.9799
553.5 78.969
553.6 78.9581
553.7 78.9471
553.8 78.9362
553.9 78.9253
554 78.9144
554.1 78.9035
554.2 78.8926
554.3 78.8818
554.4 78.8709
554.5 78.86
554.6 78.8491
554.7 78.8382
554.8 78.8274
554.9 78.8165
555 78.8056
555.1 78.7948
555.2 78.7839
555.3 78.7731
555.4 78.7622
555.5 78.7514
555.6 78.7406
555.7 78.7297
555.8 78.7189
555.9 78.708
556 78.6972
556.1 78.6864
556.2 78.6756
556.3 78.6648
556.4 78.654
556.5 78.6432
556.6 78.6324
556.7 78.6215
556.8 78.6108
556.9 78.6
557 78.5892
557.1 78.5784
557.2 78.5676
557.3 78.5568
557.4 78.546
557.5 78.5353
557.6 78.5245
557.7 78.5137
557.8 78.503
557.9 78.4922
558 78.4815
558.1 78.4707
558.2 78.46
558.3 78.4492
558.4 78.4385
558.5 78.4278
558.6 78.417
558.7 78.4063
558.8 78.3956
558.9 78.3849
559 78.3741
559.1 78.3634
559.2 78.3527
559.3 78.342
559.4 78.3313
559.5 78.3206
559.6 78.3099
559.7 78.2992
559.8 78.2885
559.9 78.2778
560 78.2672
560.1 78.2565
560.2 78.2458
560.3 78.2351
560.4 78.2245
560.5 78.2138
560.6 78.2031
560.7 78.1925
560.8 78.1818
560.9 78.1712
561 78.1605
561.1 78.1499
561.2 78.1393
561.3 78.1286
561.4 78.118
561.5 78.1074
561.6 78.0967
561.7 78.0861
561.8 78.0755
561.9 78.0649
562 78.0543
562.1 78.0437
562.2 78.0331
562.3 78.0225
562.4 78.0119
562.5 78.0013
562.6 77.9907
562.7 77.9801
562.8 77.9695
562.9 77.9589
563 77.9484
563.1 77.9378
563.2 77.9272
563.3 77.9167
563.4 77.9061
563.5 77.8955
563.6 77.885
563.7 77.8744
563.8 77.8639
563.9 77.8533
564 77.8428
564.1 77.8323
564.2 77.8217
564.3 77.8112
564.4 77.8007
564.5 77.7902
564.6 77.7796
564.7 77.7691
564.8 77.7586
564.9 77.7481
565 77.7376
565.1 77.7271
565.2 77.7166
565.3 77.7061
565.4 77.6956
565.5 77.6851
565.6 77.6746
565.7 77.6642
565.8 77.6537
565.9 77.6432
566 77.6327
566.1 77.6223
566.2 77.6118
566.3 77.6013
566.4 77.5909
566.5 77.5804
566.6 77.57
566.7 77.5595
566.8 77.5491
566.9 77.5387
567 77.5282
567.1 77.5178
567.2 77.5074
567.3 77.4969
567.4 77.4865
567.5 77.4761
567.6 77.4657
567.7 77.4553
567.8 77.4449
567.9 77.4344
568 77.424
568.1 77.4137
568.2 77.4033
568.3 77.3929
568.4 77.3825
568.5 77.3721
568.6 77.3617
568.7 77.3513
568.8 77.341
568.9 77.3306
569 77.3202
569.1 77.3099
569.2 77.2995
569.3 77.2891
569.4 77.2788
569.5 77.2684
569.6 77.2581
569.7 77.2477
569.8 77.2374
569.9 77.2271
570 77.2167
570.1 77.2064
570.2 77.1961
570.3 77.1858
570.4 77.1754
570.5 77.1651
570.6 77.1548
570.7 77.1445
570.8 77.1342
570.9 77.1239
571 77.1136
571.1 77.1033
571.2 77.093
571.3 77.0827
571.4 77.0724
571.5 77.0621
571.6 77.0519
571.7 77.0416
571.8 77.0313
571.9 77.021
572 77.0108
572.1 77.0005
572.2 76.9902
572.3 76.98
572.4 76.9697
572.5 76.9595
572.6 76.9493
572.7 76.939
572.8 76.9288
572.9 76.9185
573 76.9083
573.1 76.8981
573.2 76.8878
573.3 76.8776
573.4 76.8674
573.5 76.8572
573.6 76.847
573.7 76.8368
573.8 76.8266
573.9 76.8164
574 76.8062
574.1 76.796
574.2 76.7858
574.3 76.7756
574.4 76.7654
574.5 76.7552
574.6 76.745
574.7 76.7349
574.8 76.7247
574.9 76.7145
575 76.7044
575.1 76.6942
575.2 76.684
575.3 76.6739
575.4 76.6637
575.5 76.6536
575.6 76.6434
575.7 76.6333
575.8 76.6231
575.9 76.613
576 76.6029
576.1 76.5927
576.2 76.5826
576.3 76.5725
576.4 76.5624
576.5 76.5523
576.6 76.5421
576.7 76.532
576.8 76.5219
576.9 76.5118
577 76.5017
577.1 76.4916
577.2 76.4815
577.3 76.4714
577.4 76.4614
577.5 76.4513
577.6 76.4412
577.7 76.4311
577.8 76.421
577.9 76.411
578 76.4009
578.1 76.3908
578.2 76.3808
578.3 76.3707
578.4 76.3607
578.5 76.3506
578.6 76.3406
578.7 76.3305
578.8 76.3205
578.9 76.3104
579 76.3004
579.1 76.2904
579.2 76.2804
579.3 76.2703
579.4 76.2603
579.5 76.2503
579.6 76.2403
579.7 76.2303
579.8 76.2203
579.9 76.2102
580 76.2002
580.1 76.1903
580.2 76.1803
580.3 76.1703
580.4 76.1603
580.5 76.1503
580.6 76.1403
580.7 76.1303
580.8 76.1203
580.9 76.1104
581 76.1004
581.1 76.0904
581.2 76.0805
581.3 76.0705
581.4 76.0606
581.5 76.0506
581.6 76.0407
581.7 76.0307
581.8 76.0208
581.9 76.0108
582 76.0009
582.1 75.9909
582.2 75.981
582.3 75.9711
582.4 75.9612
582.5 75.9512
582.6 75.9413
582.7 75.9314
582.8 75.9215
582.9 75.9116
583 75.9017
583.1 75.8918
583.2 75.8819
583.3 75.872
583.4 75.8621
583.5 75.8522
583.6 75.8423
583.7 75.8324
583.8 75.8225
583.9 75.8127
584 75.8028
584.1 75.7929
584.2 75.783
584.3 75.7732
584.4 75.7633
584.5 75.7535
584.6 75.7436
584.7 75.7338
584.8 75.7239
584.9 75.7141
585 75.7042
585.1 75.6944
585.2 75.6845
585.3 75.6747
585.4 75.6649
585.5 75.6551
585.6 75.6452
585.7 75.6354
585.8 75.6256
585.9 75.6158
586 75.606
586.1 75.5962
586.2 75.5863
586.3 75.5765
586.4 75.5667
586.5 75.557
586.6 75.5472
586.7 75.5374
586.8 75.5276
586.9 75.5178
587 75.508
587.1 75.4982
587.2 75.4885
587.3 75.4787
587.4 75.4689
587.5 75.4592
587.6 75.4494
587.7 75.4396
587.8 75.4299
587.9 75.4201
588 75.4104
588.1 75.4007
588.2 75.3909
588.3 75.3812
588.4 75.3714
588.5 75.3617
588.6 75.352
588.7 75.3422
588.8 75.3325
588.9 75.3228
589 75.3131
589.1 75.3034
589.2 75.2936
589.3 75.2839
589.4 75.2742
589.5 75.2645
589.6 75.2548
589.7 75.2451
589.8 75.2354
589.9 75.2258
590 75.2161
590.1 75.2064
590.2 75.1967
590.3 75.187
590.4 75.1773
590.5 75.1677
590.6 75.158
590.7 75.1483
590.8 75.1387
590.9 75.129
591 75.1194
591.1 75.1097
591.2 75.1001
591.3 75.0904
591.4 75.0808
591.5 75.0711
591.6 75.0615
591.7 75.0519
591.8 75.0422
591.9 75.0326
592 75.023
592.1 75.0134
592.2 75.0037
592.3 74.9941
592.4 74.9845
592.5 74.9749
592.6 74.9653
592.7 74.9557
592.8 74.9461
592.9 74.9365
593 74.9269
593.1 74.9173
593.2 74.9077
593.3 74.8981
593.4 74.8885
593.5 74.879
593.6 74.8694
593.7 74.8598
593.8 74.8502
593.9 74.8407
594 74.8311
594.1 74.8215
594.2 74.812
594.3 74.8024
594.4 74.7929
594.5 74.7833
594.6 74.7738
594.7 74.7642
594.8 74.7547
594.9 74.7451
595 74.7356
595.1 74.7261
595.2 74.7165
595.3 74.707
595.4 74.6975
595.5 74.688
595.6 74.6785
595.7 74.6689
595.8 74.6594
595.9 74.6499
596 74.6404
596.1 74.6309
596.2 74.6214
596.3 74.6119
596.4 74.6024
596.5 74.5929
596.6 74.5835
596.7 74.574
596.8 74.5645
596.9 74.555
597 74.5455
597.1 74.5361
597.2 74.5266
597.3 74.5171
597.4 74.5077
597.5 74.4982
597.6 74.4888
597.7 74.4793
597.8 74.4698
597.9 74.4604
598 74.451
598.1 74.4415
598.2 74.4321
598.3 74.4226
598.4 74.4132
598.5 74.4038
598.6 74.3943
598.7 74.3849
598.8 74.3755
598.9 74.3661
599 74.3567
599.1 74.3472
599.2 74.3378
599.3 74.3284
599.4 74.319
599.5 74.3096
599.6 74.3002
599.7 74.2908
599.8 74.2814
599.9 74.272
600 74.2627
600.1 74.2533
600.2 74.2439
600.3 74.2345
600.4 74.2251
600.5 74.2158
600.6 74.2064
600.7 74.197
600.8 74.1877
600.9 74.1783
601 74.169
601.1 74.1596
601.2 74.1502
601.3 74.1409
601.4 74.1316
601.5 74.1222
601.6 74.1129
601.7 74.1035
601.8 74.0942
601.9 74.0849
602 74.0755
602.1 74.0662
602.2 74.0569
602.3 74.0476
602.4 74.0383
602.5 74.0289
602.6 74.0196
602.7 74.0103
602.8 74.001
602.9 73.9917
603 73.9824
603.1 73.9731
603.2 73.9638
603.3 73.9545
603.4 73.9452
603.5 73.936
603.6 73.9267
603.7 73.9174
603.8 73.9081
603.9 73.8989
604 73.8896
604.1 73.8803
604.2 73.8711
604.3 73.8618
604.4 73.8525
604.5 73.8433
604.6 73.834
604.7 73.8248
604.8 73.8155
604.9 73.8063
605 73.797
605.1 73.7878
605.2 73.7786
605.3 73.7693
605.4 73.7601
605.5 73.7509
605.6 73.7417
605.7 73.7324
605.8 73.7232
605.9 73.714
606 73.7048
606.1 73.6956
606.2 73.6864
606.3 73.6772
606.4 73.668
606.5 73.6588
606.6 73.6496
606.7 73.6404
606.8 73.6312
606.9 73.622
607 73.6128
607.1 73.6036
607.2 73.5944
607.3 73.5853
607.4 73.5761
607.5 73.5669
607.6 73.5578
607.7 73.5486
607.8 73.5394
607.9 73.5303
608 73.5211
608.1 73.512
608.2 73.5028
608.3 73.4937
608.4 73.4845
608.5 73.4754
