971.9 1.58748
972 1.58739
972.1 1.58729
972.2 1.58719
972.3 1.58709
972.4 1.58699
972.5 1.58689
972.6 1.5868
972.7 1.5867
972.8 1.5866
972.9 1.5865
973 1.5864
973.1 1.58631
973.2 1.58621
973.3 1.58611
973.4 1.58601
973.5 1.58591
973.6 1.58582
973.7 1.58572
973.8 1.58562
973.9 1.58552
974 1.58542
974.1 1.58533
974.2 1.58523
974.3 1.58513
974.4 1.58503
974.5 1.58493
974.6 1.58484
974.7 1.58474
974.8 1.58464
974.9 1.58454
975 1.58445
975.1 1.58435
975.2 1.58425
975.3 1.58415
975.4 1.58405
975.5 1.58396
975.6 1.58386
975.7 1.58376
975.8 1.58366
975.9 1.58357
976 1.58347
976.1 1.58337
976.2 1.58327
976.3 1.58318
976.4 1.58308
976.5 1.58298
976.6 1.58288
976.7 1.58279
976.8 1.58269
976.9 1.58259
977 1.58249
977.1 1.5824
977.2 1.5823
977.3 1.5822
977.4 1.58211
977.5 1.58201
977.6 1.58191
977.7 1.58181
977.8 1.58172
977.9 1.58162
978 1.58152
978.1 1.58143
978.2 1.58133
978.3 1.58123
978.4 1.58113
978.5 1.58104
978.6 1.58094
978.7 1.58084
978.8 1.58075
978.9 1.58065
979 1.58055
979.1 1.58045
979.2 1.58036
979.3 1.58026
979.4 1.58016
979.5 1.58007
979.6 1.57997
979.7 1.57987
979.8 1.57978
979.9 1.57968
980 1.57958
980.1 1.57949
980.2 1.57939
980.3 1.57929
980.4 1.5792
980.5 1.5791
980.6 1.579
980.7 1.57891
980.8 1.57881
980.9 1.57871
981 1.57862
981.1 1.57852
981.2 1.57842
981.3 1.57833
981.4 1.57823
981.5 1.57813
981.6 1.57804
981.7 1.57794
981.8 1.57784
981.9 1.57775
982 1.57765
982.1 1.57756
982.2 1.57746
982.3 1.57736
982.4 1.57727
982.5 1.57717
982.6 1.57707
982.7 1.57698
982.8 1.57688
982.9 1.57679
983 1.57669
983.1 1.57659
983.2 1.5765
983.3 1.5764
983.4 1.5763
983.5 1.57621
983.6 1.57611
983.7 1.57602
983.8 1.57592
983.9 1.57582
984 1.57573
984.1 1.57563
984.2 1.57554
984.3 1.57544
984.4 1.57534
984.5 1.57525
984.6 1.57515
984.7 1.57506
984.8 1.57496
984.9 1.57487
985 1.57477
985.1 1.57467
985.2 1.57458
985.3 1.57448
985.4 1.57439
985.5 1.57429
985.6 1.5742
985.7 1.5741
985.8 1.574
985.9 1.57391
986 1.57381
986.1 1.57372
986.2 1.57362
986.3 1.57353
986.4 1.57343
986.5 1.57333
986.6 1.57324
986.7 1.57314
986.8 1.57305
986.9 1.57295
987 1.57286
987.1 1.57276
987.2 1.57267
987.3 1.57257
987.4 1.57248
987.5 1.57238
987.6 1.57229
987.7 1.57219
987.8 1.57209
987.9 1.572
988 1.5719
988.1 1.57181
988.2 1.57171
988.3 1.57162
988.4 1.57152
988.5 1.57143
988.6 1.57133
988.7 1.57124
988.8 1.57114
988.9 1.57105
989 1.57095
989.1 1.57086
989.2 1.57076
989.3 1.57067
989.4 1.57057
989.5 1.57048
989.6 1.57038
989.7 1.57029
989.8 1.57019
989.9 1.5701
990 1.57
990.1 1.56991
990.2 1.56981
990.3 1.56972
990.4 1.56962
990.5 1.56953
990.6 1.56944
990.7 1.56934
990.8 1.56925
990.9 1.56915
991 1.56906
991.1 1.56896
991.2 1.56887
991.3 1.56877
991.4 1.56868
991.5 1.56858
991.6 1.56849
991.7 1.56839
991.8 1.5683
991.9 1.56821
992 1.56811
992.1 1.56802
992.2 1.56792
992.3 1.56783
992.4 1.56773
992.5 1.56764
992.6 1.56754
992.7 1.56745
992.8 1.56736
992.9 1.56726
993 1.56717
993.1 1.56707
993.2 1.56698
993.3 1.56688
993.4 1.56679
993.5 1.5667
993.6 1.5666
993.7 1.56651
993.8 1.56641
993.9 1.56632
994 1.56622
994.1 1.56613
994.2 1.56604
994.3 1.56594
994.4 1.56585
994.5 1.56575
994.6 1.56566
994.7 1.56557
994.8 1.56547
994.9 1.56538
995 1.56528
995.1 1.56519
995.2 1.5651
995.3 1.565
995.4 1.56491
995.5 1.56482
995.6 1.56472
995.7 1.56463
995.8 1.56453
995.9 1.56444
996 1.56435
996.1 1.56425
996.2 1.56416
996.3 1.56407
996.4 1.56397
996.5 1.56388
996.6 1.56378
996.7 1.56369
996.8 1.5636
996.9 1.5635
997 1.56341
997.1 1.56332
997.2 1.56322
997.3 1.56313
997.4 1.56304
997.5 1.56294
997.6 1.56285
997.7 1.56276
997.8 1.56266
997.9 1.56257
998 1.56248
998.1 1.56238
998.2 1.56229
998.3 1.5622
998.4 1.5621
998.5 1.56201
998.6 1.56192
998.7 1.56182
998.8 1.56173
998.9 1.56164
999 1.56154
999.1 1.56145
999.2 1.56136
999.3 1.56126
999.4 1.56117
999.5 1.56108
999.6 1.56098
999.7 1.56089
999.8 1.5608
999.9 1.56071
1000 1.56061
1000.1 1.56052
1000.2 1.56043
1000.3 1.56033
1000.4 1.56024
1000.5 1.56015
1000.6 1.56006
1000.7 1.55996
1000.8 1.55987
1000.9 1.55978
1001 1.55968
1001.1 1.55959
1001.2 1.5595
1001.3 1.55941
1001.4 1.55931
1001.5 1.55922
1001.6 1.55913
1001.7 1.55903
1001.8 1.55894
1001.9 1.55885
1002 1.55876
1002.1 1.55866
1002.2 1.55857
1002.3 1.55848
1002.4 1.55839
1002.5 1.55829
1002.6 1.5582
1002.7 1.55811
1002.8 1.55802
1002.9 1.55792
1003 1.55783
1003.1 1.55774
1003.2 1.55765
1003.3 1.55755
1003.4 1.55746
1003.5 1.55737
1003.6 1.55728
1003.7 1.55719
1003.8 1.55709
1003.9 1.557
1004 1.55691
1004.1 1.55682
1004.2 1.55672
1004.3 1.55663
1004.4 1.55654
1004.5 1.55645
1004.6 1.55636
1004.7 1.55626
1004.8 1.55617
1004.9 1.55608
1005 1.55599
1005.1 1.55589
1005.2 1.5558
1005.3 1.55571
1005.4 1.55562
1005.5 1.55553
1005.6 1.55543
1005.7 1.55534
1005.8 1.55525
1005.9 1.55516
1006 1.55507
1006.1 1.55497
1006.2 1.55488
1006.3 1.55479
1006.4 1.5547
1006.5 1.55461
1006.6 1.55452
1006.7 1.55442
1006.8 1.55433
1006.9 1.55424
1007 1.55415
1007.1 1.55406
1007.2 1.55397
1007.3 1.55387
1007.4 1.55378
1007.5 1.55369
1007.6 1.5536
1007.7 1.55351
1007.8 1.55342
1007.9 1.55332
1008 1.55323
1008.1 1.55314
1008.2 1.55305
1008.3 1.55296
1008.4 1.55287
1008.5 1.55277
1008.6 1.55268
1008.7 1.55259
1008.8 1.5525
1008.9 1.55241
1009 1.55232
1009.1 1.55223
1009.2 1.55214
1009.3 1.55204
1009.4 1.55195
1009.5 1.55186
1009.6 1.55177
1009.7 1.55168
1009.8 1.55159
1009.9 1.5515
1010 1.55141
1010.1 1.55131
1010.2 1.55122
1010.3 1.55113
1010.4 1.55104
1010.5 1.55095
1010.6 1.55086
1010.7 1.55077
1010.8 1.55068
1010.9 1.55059
1011 1.55049
1011.1 1.5504
1011.2 1.55031
1011.3 1.55022
1011.4 1.55013
1011.5 1.55004
1011.6 1.54995
1011.7 1.54986
1011.8 1.54977
1011.9 1.54968
1012 1.54959
1012.1 1.54949
1012.2 1.5494
1012.3 1.54931
1012.4 1.54922
1012.5 1.54913
1012.6 1.54904
1012.7 1.54895
1012.8 1.54886
1012.9 1.54877
1013 1.54868
1013.1 1.54859
1013.2 1.5485
1013.3 1.54841
1013.4 1.54832
1013.5 1.54822
1013.6 1.54813
1013.7 1.54804
1013.8 1.54795
1013.9 1.54786
1014 1.54777
1014.1 1.54768
1014.2 1.54759
1014.3 1.5475
1014.4 1.54741
1014.5 1.54732
1014.6 1.54723
1014.7 1.54714
1014.8 1.54705
1014.9 1.54696
1015 1.54687
1015.1 1.54678
1015.2 1.54669
1015.3 1.5466
1015.4 1.54651
1015.5 1.54642
1015.6 1.54633
1015.7 1.54624
1015.8 1.54615
1015.9 1.54606
1016 1.54597
1016.1 1.54588
1016.2 1.54579
1016.3 1.5457
1016.4 1.54561
1016.5 1.54552
1016.6 1.54543
1016.7 1.54534
1016.8 1.54525
1016.9 1.54516
1017 1.54507
1017.1 1.54498
1017.2 1.54489
1017.3 1.5448
1017.4 1.54471
1017.5 1.54462
1017.6 1.54453
1017.7 1.54444
1017.8 1.54435
1017.9 1.54426
1018 1.54417
1018.1 1.54408
1018.2 1.54399
1018.3 1.5439
1018.4 1.54381
1018.5 1.54372
1018.6 1.54363
1018.7 1.54354
1018.8 1.54345
1018.9 1.54336
1019 1.54327
1019.1 1.54318
1019.2 1.54309
1019.3 1.543
1019.4 1.54291
1019.5 1.54282
1019.6 1.54273
1019.7 1.54264
1019.8 1.54255
1019.9 1.54246
1020 1.54238
1020.1 1.54229
1020.2 1.5422
1020.3 1.54211
1020.4 1.54202
1020.5 1.54193
1020.6 1.54184
1020.7 1.54175
1020.8 1.54166
1020.9 1.54157
1021 1.54148
1021.1 1.54139
1021.2 1.5413
1021.3 1.54121
1021.4 1.54112
1021.5 1.54104
1021.6 1.54095
1021.7 1.54086
1021.8 1.54077
1021.9 1.54068
1022 1.54059
1022.1 1.5405
1022.2 1.54041
1022.3 1.54032
1022.4 1.54023
1022.5 1.54014
1022.6 1.54006
1022.7 1.53997
1022.8 1.53988
1022.9 1.53979
1023 1.5397
1023.1 1.53961
1023.2 1.53952
1023.3 1.53943
1023.4 1.53934
1023.5 1.53926
1023.6 1.53917
1023.7 1.53908
1023.8 1.53899
1023.9 1.5389
1024 1.53881
1024.1 1.53872
1024.2 1.53863
1024.3 1.53855
1024.4 1.53846
1024.5 1.53837
1024.6 1.53828
1024.7 1.53819
1024.8 1.5381
1024.9 1.53801
1025 1.53793
1025.1 1.53784
1025.2 1.53775
1025.3 1.53766
1025.4 1.53757
1025.5 1.53748
1025.6 1.53739
1025.7 1.53731
1025.8 1.53722
1025.9 1.53713
1026 1.53704
1026.1 1.53695
1026.2 1.53686
1026.3 1.53678
1026.4 1.53669
1026.5 1.5366
1026.6 1.53651
1026.7 1.53642
1026.8 1.53633
1026.9 1.53625
1027 1.53616
1027.1 1.53607
1027.2 1.53598
1027.3 1.53589
1027.4 1.5358
1027.5 1.53572
1027.6 1.53563
1027.7 1.53554
1027.8 1.53545
1027.9 1.53536
1028 1.53528
1028.1 1.53519
1028.2 1.5351
1028.3 1.53501
1028.4 1.53492
1028.5 1.53484
1028.6 1.53475
1028.7 1.53466
1028.8 1.53457
1028.9 1.53448
1029 1.5344
1029.1 1.53431
1029.2 1.53422
1029.3 1.53413
1029.4 1.53404
1029.5 1.53396
1029.6 1.53387
1029.7 1.53378
1029.8 1.53369
1029.9 1.53361
1030 1.53352
1030.1 1.53343
1030.2 1.53334
1030.3 1.53325
1030.4 1.53317
1030.5 1.53308
1030.6 1.53299
1030.7 1.5329
1030.8 1.53282
1030.9 1.53273
1031 1.53264
1031.1 1.53255
1031.2 1.53247
1031.3 1.53238
1031.4 1.53229
1031.5 1.5322
1031.6 1.53212
1031.7 1.53203
1031.8 1.53194
1031.9 1.53185
1032 1.53177
1032.1 1.53168
1032.2 1.53159
1032.3 1.5315
1032.4 1.53142
1032.5 1.53133
1032.6 1.53124
1032.7 1.53116
1032.8 1.53107
1032.9 1.53098
1033 1.53089
1033.1 1.53081
1033.2 1.53072
1033.3 1.53063
1033.4 1.53055
1033.5 1.53046
1033.6 1.53037
1033.7 1.53028
1033.8 1.5302
1033.9 1.53011
1034 1.53002
1034.1 1.52994
1034.2 1.52985
1034.3 1.52976
1034.4 1.52967
1034.5 1.52959
1034.6 1.5295
1034.7 1.52941
1034.8 1.52933
1034.9 1.52924
1035 1.52915
1035.1 1.52907
1035.2 1.52898
1035.3 1.52889
1035.4 1.52881
1035.5 1.52872
1035.6 1.52863
1035.7 1.52855
1035.8 1.52846
1035.9 1.52837
1036 1.52828
1036.1 1.5282
1036.2 1.52811
1036.3 1.52802
1036.4 1.52794
1036.5 1.52785
1036.6 1.52776
1036.7 1.52768
1036.8 1.52759
1036.9 1.52751
1037 1.52742
1037.1 1.52733
1037.2 1.52725
1037.3 1.52716
1037.4 1.52707
1037.5 1.52699
1037.6 1.5269
1037.7 1.52681
1037.8 1.52673
1037.9 1.52664
1038 1.52655
1038.1 1.52647
1038.2 1.52638
1038.3 1.52629
1038.4 1.52621
1038.5 1.52612
1038.6 1.52604
1038.7 1.52595
1038.8 1.52586
1038.9 1.52578
1039 1.52569
1039.1 1.5256
1039.2 1.52552
1039.3 1.52543
1039.4 1.52535
1039.5 1.52526
1039.6 1.52517
1039.7 1.52509
1039.8 1.525
1039.9 1.52492
1040 1.52483
1040.1 1.52474
1040.2 1.52466
1040.3 1.52457
1040.4 1.52449
1040.5 1.5244
1040.6 1.52431
1040.7 1.52423
1040.8 1.52414
1040.9 1.52406
1041 1.52397
1041.1 1.52388
1041.2 1.5238
1041.3 1.52371
1041.4 1.52363
1041.5 1.52354
1041.6 1.52345
1041.7 1.52337
1041.8 1.52328
1041.9 1.5232
1042 1.52311
1042.1 1.52303
1042.2 1.52294
1042.3 1.52285
1042.4 1.52277
1042.5 1.52268
1042.6 1.5226
1042.7 1.52251
1042.8 1.52243
1042.9 1.52234
1043 1.52225
1043.1 1.52217
1043.2 1.52208
1043.3 1.522
1043.4 1.52191
1043.5 1.52183
1043.6 1.52174
1043.7 1.52166
1043.8 1.52157
1043.9 1.52149
1044 1.5214
1044.1 1.52131
1044.2 1.52123
1044.3 1.52114
1044.4 1.52106
1044.5 1.52097
1044.6 1.52089
1044.7 1.5208
1044.8 1.52072
1044.9 1.52063
1045 1.52055
1045.1 1.52046
1045.2 1.52038
1045.3 1.52029
1045.4 1.52021
1045.5 1.52012
1045.6 1.52004
1045.7 1.51995
1045.8 1.51986
1045.9 1.51978
1046 1.51969
1046.1 1.51961
1046.2 1.51952
1046.3 1.51944
1046.4 1.51935
1046.5 1.51927
1046.6 1.51918
1046.7 1.5191
1046.8 1.51901
1046.9 1.51893
1047 1.51884
1047.1 1.51876
1047.2 1.51867
1047.3 1.51859
1047.4 1.5185
1047.5 1.51842
1047.6 1.51834
1047.7 1.51825
1047.8 1.51817
1047.9 1.51808
1048 1.518
1048.1 1.51791
1048.2 1.51783
1048.3 1.51774
1048.4 1.51766
1048.5 1.51757
1048.6 1.51749
1048.7 1.5174
1048.8 1.51732
1048.9 1.51723
1049 1.51715
1049.1 1.51706
1049.2 1.51698
1049.3 1.5169
1049.4 1.51681
1049.5 1.51673
1049.6 1.51664
1049.7 1.51656
1049.8 1.51647
1049.9 1.51639
1050 1.5163
1050.1 1.51622
1050.2 1.51613
1050.3 1.51605
1050.4 1.51597
1050.5 1.51588
1050.6 1.5158
1050.7 1.51571
1050.8 1.51563
1050.9 1.51554
1051 1.51546
1051.1 1.51538
1051.2 1.51529
1051.3 1.51521
1051.4 1.51512
1051.5 1.51504
1051.6 1.51495
1051.7 1.51487
1051.8 1.51479
1051.9 1.5147
1052 1.51462
1052.1 1.51453
1052.2 1.51445
1052.3 1.51437
1052.4 1.51428
1052.5 1.5142
1052.6 1.51411
1052.7 1.51403
1052.8 1.51395
1052.9 1.51386
1053 1.51378
1053.1 1.51369
1053.2 1.51361
1053.3 1.51353
1053.4 1.51344
1053.5 1.51336
1053.6 1.51327
1053.7 1.51319
1053.8 1.51311
1053.9 1.51302
1054 1.51294
1054.1 1.51285
1054.2 1.51277
1054.3 1.51269
1054.4 1.5126
1054.5 1.51252
1054.6 1.51244
1054.7 1.51235
1054.8 1.51227
1054.9 1.51218
1055 1.5121
1055.1 1.51202
1055.2 1.51193
1055.3 1.51185
1055.4 1.51177
1055.5 1.51168
1055.6 1.5116
1055.7 1.51152
1055.8 1.51143
1055.9 1.51135
1056 1.51126
1056.1 1.51118
1056.2 1.5111
1056.3 1.51101
1056.4 1.51093
1056.5 1.51085
1056.6 1.51076
1056.7 1.51068
1056.8 1.5106
1056.9 1.51051
1057 1.51043
1057.1 1.51035
1057.2 1.51026
1057.3 1.51018
1057.4 1.5101
1057.5 1.51001
1057.6 1.50993
1057.7 1.50985
1057.8 1.50976
1057.9 1.50968
1058 1.5096
1058.1 1.50951
1058.2 1.50943
1058.3 1.50935
1058.4 1.50927
1058.5 1.50918
1058.6 1.5091
1058.7 1.50902
1058.8 1.50893
1058.9 1.50885
1059 1.50877
1059.1 1.50868
1059.2 1.5086
1059.3 1.50852
1059.4 1.50843
1059.5 1.50835
1059.6 1.50827
1059.7 1.50819
1059.8 1.5081
1059.9 1.50802
1060 1.50794
1060.1 1.50785
1060.2 1.50777
1060.3 1.50769
1060.4 1.50761
1060.5 1.50752
1060.6 1.50744
1060.7 1.50736
1060.8 1.50727
1060.9 1.50719
1061 1.50711
1061.1 1.50703
1061.2 1.50694
1061.3 1.50686
1061.4 1.50678
1061.5 1.5067
1061.6 1.50661
1061.7 1.50653
1061.8 1.50645
1061.9 1.50636
1062 1.50628
1062.1 1.5062
1062.2 1.50612
1062.3 1.50603
1062.4 1.50595
1062.5 1.50587
1062.6 1.50579
1062.7 1.5057
1062.8 1.50562
1062.9 1.50554
1063 1.50546
1063.1 1.50537
1063.2 1.50529
1063.3 1.50521
1063.4 1.50513
1063.5 1.50505
1063.6 1.50496
1063.7 1.50488
1063.8 1.5048
1063.9 1.50472
1064 1.50463
1064.1 1.50455
1064.2 1.50447
1064.3 1.50439
1064.4 1.5043
1064.5 1.50422
1064.6 1.50414
1064.7 1.50406
1064.8 1.50398
1064.9 1.50389
1065 1.50381
1065.1 1.50373
1065.2 1.50365
1065.3 1.50357
1065.4 1.50348
1065.5 1.5034
1065.6 1.50332
1065.7 1.50324
1065.8 1.50315
1065.9 1.50307
1066 1.50299
1066.1 1.50291
1066.2 1.50283
1066.3 1.50275
1066.4 1.50266
1066.5 1.50258
1066.6 1.5025
1066.7 1.50242
1066.8 1.50234
1066.9 1.50225
1067 1.50217
1067.1 1.50209
1067.2 1.50201
1067.3 1.50193
1067.4 1.50184
1067.5 1.50176
1067.6 1.50168
1067.7 1.5016
1067.8 1.50152
1067.9 1.50144
1068 1.50135
1068.1 1.50127
1068.2 1.50119
1068.3 1.50111
1068.4 1.50103
1068.5 1.50095
1068.6 1.50086
1068.7 1.50078
1068.8 1.5007
1068.9 1.50062
1069 1.50054
1069.1 1.50046
1069.2 1.50038
1069.3 1.50029
1069.4 1.50021
1069.5 1.50013
1069.6 1.50005
1069.7 1.49997
1069.8 1.49989
1069.9 1.49981
1070 1.49972
1070.1 1.49964
1070.2 1.49956
1070.3 1.49948
1070.4 1.4994
1070.5 1.49932
1070.6 1.49924
1070.7 1.49915
1070.8 1.49907
1070.9 1.49899
1071 1.49891
1071.1 1.49883
1071.2 1.49875
1071.3 1.49867
1071.4 1.49859
1071.5 1.49851
1071.6 1.49842
1071.7 1.49834
1071.8 1.49826
1071.9 1.49818
1072 1.4981
1072.1 1.49802
1072.2 1.49794
1072.3 1.49786
1072.4 1.49778
1072.5 1.49769
1072.6 1.49761
1072.7 1.49753
1072.8 1.49745
1072.9 1.49737
1073 1.49729
1073.1 1.49721
1073.2 1.49713
1073.3 1.49705
1073.4 1.49697
1073.5 1.49689
1073.6 1.4968
1073.7 1.49672
1073.8 1.49664
1073.9 1.49656
1074 1.49648
1074.1 1.4964
1074.2 1.49632
1074.3 1.49624
1074.4 1.49616
1074.5 1.49608
1074.6 1.496
1074.7 1.49592
1074.8 1.49584
1074.9 1.49576
1075 1.49567
1075.1 1.49559
1075.2 1.49551
1075.3 1.49543
1075.4 1.49535
1075.5 1.49527
1075.6 1.49519
1075.7 1.49511
1075.8 1.49503
1075.9 1.49495
1076 1.49487
1076.1 1.49479
1076.2 1.49471
1076.3 1.49463
1076.4 1.49455
1076.5 1.49447
1076.6 1.49439
1076.7 1.49431
1076.8 1.49423
1076.9 1.49415
1077 1.49406
1077.1 1.49398
1077.2 1.4939
1077.3 1.49382
1077.4 1.49374
1077.5 1.49366
1077.6 1.49358
1077.7 1.4935
1077.8 1.49342
1077.9 1.49334
1078 1.49326
1078.1 1.49318
1078.2 1.4931
1078.3 1.49302
1078.4 1.49294
1078.5 1.49286
1078.6 1.49278
1078.7 1.4927
1078.8 1.49262
1078.9 1.49254
1079 1.49246
1079.1 1.49238
1079.2 1.4923
1079.3 1.49222
1079.4 1.49214
1079.5 1.49206
1079.6 1.49198
1079.7 1.4919
1079.8 1.49182
1079.9 1.49174
1080 1.49166
1080.1 1.49158
1080.2 1.4915
1080.3 1.49142
1080.4 1.49134
1080.5 1.49126
1080.6 1.49118
1080.7 1.4911
1080.8 1.49102
1080.9 1.49094
1081 1.49086
1081.1 1.49078
1081.2 1.4907
1081.3 1.49062
1081.4 1.49054
1081.5 1.49047
1081.6 1.49039
1081.7 1.49031
1081.8 1.49023
1081.9 1.49015
1082 1.49007
1082.1 1.48999
1082.2 1.48991
1082.3 1.48983
1082.4 1.48975
1082.5 1.48967
1082.6 1.48959
1082.7 1.48951
1082.8 1.48943
1082.9 1.48935
1083 1.48927
1083.1 1.48919
1083.2 1.48911
1083.3 1.48903
1083.4 1.48895
1083.5 1.48887
1083.6 1.4888
1083.7 1.48872
1083.8 1.48864
1083.9 1.48856
1084 1.48848
1084.1 1.4884
1084.2 1.48832
1084.3 1.48824
1084.4 1.48816
1084.5 1.48808
1084.6 1.488
1084.7 1.48792
1084.8 1.48784
1084.9 1.48776
1085 1.48769
1085.1 1.48761
1085.2 1.48753
1085.3 1.48745
1085.4 1.48737
1085.5 1.48729
1085.6 1.48721
1085.7 1.48713
1085.8 1.48705
1085.9 1.48697
1086 1.48689
1086.1 1.48682
1086.2 1.48674
1086.3 1.48666
1086.4 1.48658
1086.5 1.4865
1086.6 1.48642
1086.7 1.48634
1086.8 1.48626
1086.9 1.48618
1087 1.48611
1087.1 1.48603
1087.2 1.48595
1087.3 1.48587
1087.4 1.48579
1087.5 1.48571
1087.6 1.48563
1087.7 1.48555
1087.8 1.48547
1087.9 1.4854
1088 1.48532
1088.1 1.48524
1088.2 1.48516
1088.3 1.48508
1088.4 1.485
1088.5 1.48492
1088.6 1.48485
1088.7 1.48477
1088.8 1.48469
1088.9 1.48461
1089 1.48453
1089.1 1.48445
1089.2 1.48437
1089.3 1.48429
1089.4 1.48422
1089.5 1.48414
1089.6 1.48406
1089.7 1.48398
1089.8 1.4839
1089.9 1.48382
1090 1.48375
1090.1 1.48367
1090.2 1.48359
1090.3 1.48351
1090.4 1.48343
1090.5 1.48335
1090.6 1.48327
1090.7 1.4832
1090.8 1.48312
1090.9 1.48304
1091 1.48296
1091.1 1.48288
1091.2 1.48281
1091.3 1.48273
1091.4 1.48265
1091.5 1.48257
1091.6 1.48249
1091.7 1.48241
1091.8 1.48234
1091.9 1.48226
1092 1.48218
1092.1 1.4821
1092.2 1.48202
1092.3 1.48194
1092.4 1.48187
1092.5 1.48179
1092.6 1.48171
1092.7 1.48163
1092.8 1.48155
1092.9 1.48148
1093 1.4814
1093.1 1.48132
1093.2 1.48124
1093.3 1.48116
1093.4 1.48109
1093.5 1.48101
1093.6 1.48093
1093.7 1.48085
1093.8 1.48077
1093.9 1.4807
1094 1.48062
1094.1 1.48054
1094.2 1.48046
1094.3 1.48039
1094.4 1.48031
1094.5 1.48023
1094.6 1.48015
1094.7 1.48007
1094.8 1.48
1094.9 1.47992
1095 1.47984
1095.1 1.47976
1095.2 1.47969
1095.3 1.47961
1095.4 1.47953
1095.5 1.47945
1095.6 1.47937
1095.7 1.4793
1095.8 1.47922
1095.9 1.47914
1096 1.47906
1096.1 1.47899
1096.2 1.47891
1096.3 1.47883
1096.4 1.47875
1096.5 1.47868
1096.6 1.4786
1096.7 1.47852
1096.8 1.47844
1096.9 1.47837
1097 1.47829
1097.1 1.47821
1097.2 1.47813
1097.3 1.47806
1097.4 1.47798
1097.5 1.4779
1097.6 1.47782
1097.7 1.47775
1097.8 1.47767
1097.9 1.47759
1098 1.47751
1098.1 1.47744
1098.2 1.47736
1098.3 1.47728
1098.4 1.47721
1098.5 1.47713
1098.6 1.47705
1098.7 1.47697
1098.8 1.4769
1098.9 1.47682
1099 1.47674
1099.1 1.47667
1099.2 1.47659
1099.3 1.47651
1099.4 1.47643
1099.5 1.47636
1099.6 1.47628
1099.7 1.4762
1099.8 1.47613
1099.9 1.47605
1100 1.47597
1100.1 1.47589
1100.2 1.47582
1100.3 1.47574
1100.4 1.47566
1100.5 1.47559
1100.6 1.47551
1100.7 1.47543
1100.8 1.47536
1100.9 1.47528
1101 1.4752
1101.1 1.47512
1101.2 1.47505
1101.3 1.47497
1101.4 1.47489
1101.5 1.47482
1101.6 1.47474
1101.7 1.47466
1101.8 1.47459
1101.9 1.47451
1102 1.47443
1102.1 1.47436
1102.2 1.47428
1102.3 1.4742
1102.4 1.47413
1102.5 1.47405
1102.6 1.47397
1102.7 1.4739
1102.8 1.47382
1102.9 1.47374
1103 1.47367
1103.1 1.47359
1103.2 1.47351
1103.3 1.47344
1103.4 1.47336
1103.5 1.47328
1103.6 1.47321
1103.7 1.47313
1103.8 1.47305
1103.9 1.47298
1104 1.4729
1104.1 1.47282
1104.2 1.47275
1104.3 1.47267
1104.4 1.47259
1104.5 1.47252
1104.6 1.47244
1104.7 1.47237
1104.8 1.47229
1104.9 1.47221
1105 1.47214
1105.1 1.47206
1105.2 1.47198
1105.3 1.47191
1105.4 1.47183
1105.5 1.47175
1105.6 1.47168
1105.7 1.4716
1105.8 1.47153
1105.9 1.47145
1106 1.47137
1106.1 1.4713
1106.2 1.47122
1106.3 1.47115
1106.4 1.47107
1106.5 1.47099
1106.6 1.47092
1106.7 1.47084
1106.8 1.47076
1106.9 1.47069
1107 1.47061
1107.1 1.47054
1107.2 1.47046
1107.3 1.47038
1107.4 1.47031
1107.5 1.47023
1107.6 1.47016
1107.7 1.47008
1107.8 1.47
1107.9 1.46993
1108 1.46985
1108.1 1.46978
1108.2 1.4697
1108.3 1.46962
1108.4 1.46955
1108.5 1.46947
1108.6 1.4694
1108.7 1.46932
1108.8 1.46924
1108.9 1.46917
1109 1.46909
1109.1 1.46902
1109.2 1.46894
1109.3 1.46887
1109.4 1.46879
1109.5 1.46871
1109.6 1.46864
1109.7 1.46856
1109.8 1.46849
1109.9 1.46841
1110 1.46834
1110.1 1.46826
1110.2 1.46818
1110.3 1.46811
1110.4 1.46803
1110.5 1.46796
1110.6 1.46788
1110.7 1.46781
1110.8 1.46773
1110.9 1.46766
1111 1.46758
1111.1 1.4675
1111.2 1.46743
1111.3 1.46735
1111.4 1.46728
1111.5 1.4672
1111.6 1.46713
1111.7 1.46705
1111.8 1.46698
1111.9 1.4669
1112 1.46683
1112.1 1.46675
1112.2 1.46667
1112.3 1.4666
1112.4 1.46652
1112.5 1.46645
1112.6 1.46637
1112.7 1.4663
1112.8 1.46622
1112.9 1.46615
1113 1.46607
1113.1 1.466
1113.2 1.46592
1113.3 1.46585
1113.4 1.46577
1113.5 1.4657
1113.6 1.46562
1113.7 1.46555
1113.8 1.46547
1113.9 1.46539
1114 1.46532
1114.1 1.46524
1114.2 1.46517
1114.3 1.46509
1114.4 1.46502
1114.5 1.46494
1114.6 1.46487
1114.7 1.46479
1114.8 1.46472
1114.9 1.46464
1115 1.46457
1115.1 1.46449
1115.2 1.46442
1115.3 1.46434
1115.4 1.46427
1115.5 1.46419
1115.6 1.46412
1115.7 1.46404
1115.8 1.46397
1115.9 1.46389
1116 1.46382
1116.1 1.46374
1116.2 1.46367
1116.3 1.4636
1116.4 1.46352
1116.5 1.46345
1116.6 1.46337
1116.7 1.4633
1116.8 1.46322
1116.9 1.46315
1117 1.46307
1117.1 1.463
1117.2 1.46292
1117.3 1.46285
1117.4 1.46277
1117.5 1.4627
1117.6 1.46262
1117.7 1.46255
