1342.6 158.816
1342.7 158.807
1342.8 158.799
1342.9 158.79
1343 158.782
1343.1 158.773
1343.2 158.765
1343.3 158.756
1343.4 158.748
1343.5 158.739
1343.6 158.731
1343.7 158.722
1343.8 158.714
1343.9 158.705
1344 158.697
1344.1 158.688
1344.2 158.68
1344.3 158.671
1344.4 158.663
1344.5 158.654
1344.6 158.646
1344.7 158.637
1344.8 158.629
1344.9 158.62
1345 158.612
1345.1 158.603
1345.2 158.595
1345.3 158.586
1345.4 158.578
1345.5 158.569
1345.6 158.561
1345.7 158.552
1345.8 158.544
1345.9 158.535
1346 158.527
1346.1 158.519
1346.2 158.51
1346.3 158.502
1346.4 158.493
1346.5 158.485
1346.6 158.476
1346.7 158.468
1346.8 158.459
1346.9 158.451
1347 158.442
1347.1 158.434
1347.2 158.425
1347.3 158.417
1347.4 158.409
1347.5 158.4
1347.6 158.392
1347.7 158.383
1347.8 158.375
1347.9 158.366
1348 158.358
1348.1 158.349
1348.2 158.341
1348.3 158.332
1348.4 158.324
1348.5 158.316
1348.6 158.307
1348.7 158.299
1348.8 158.29
1348.9 158.282
1349 158.273
1349.1 158.265
1349.2 158.257
1349.3 158.248
1349.4 158.24
1349.5 158.231
1349.6 158.223
1349.7 158.214
1349.8 158.206
1349.9 158.198
1350 158.189
1350.1 158.181
1350.2 158.172
1350.3 158.164
1350.4 158.155
1350.5 158.147
1350.6 158.139
1350.7 158.13
1350.8 158.122
1350.9 158.113
1351 158.105
1351.1 158.097
1351.2 158.088
1351.3 158.08
1351.4 158.071
1351.5 158.063
1351.6 158.055
1351.7 158.046
1351.8 158.038
1351.9 158.029
1352 158.021
1352.1 158.013
1352.2 158.004
1352.3 157.996
1352.4 157.987
1352.5 157.979
1352.6 157.971
1352.7 157.962
1352.8 157.954
1352.9 157.945
1353 157.937
1353.1 157.929
1353.2 157.92
1353.3 157.912
1353.4 157.903
1353.5 157.895
1353.6 157.887
1353.7 157.878
1353.8 157.87
1353.9 157.862
1354 157.853
1354.1 157.845
1354.2 157.836
1354.3 157.828
1354.4 157.82
1354.5 157.811
1354.6 157.803
1354.7 157.795
1354.8 157.786
1354.9 157.778
1355 157.77
1355.1 157.761
1355.2 157.753
1355.3 157.744
1355.4 157.736
1355.5 157.728
1355.6 157.719
1355.7 157.711
1355.8 157.703
1355.9 157.694
1356 157.686
1356.1 157.678
1356.2 157.669
1356.3 157.661
1356.4 157.653
1356.5 157.644
1356.6 157.636
1356.7 157.628
1356.8 157.619
1356.9 157.611
1357 157.603
1357.1 157.594
1357.2 157.586
1357.3 157.577
1357.4 157.569
1357.5 157.561
1357.6 157.552
1357.7 157.544
1357.8 157.536
1357.9 157.527
1358 157.519
1358.1 157.511
1358.2 157.503
1358.3 157.494
1358.4 157.486
1358.5 157.478
1358.6 157.469
1358.7 157.461
1358.8 157.453
1358.9 157.444
1359 157.436
1359.1 157.428
1359.2 157.419
1359.3 157.411
1359.4 157.403
1359.5 157.394
1359.6 157.386
1359.7 157.378
1359.8 157.369
1359.9 157.361
1360 157.353
1360.1 157.345
1360.2 157.336
1360.3 157.328
1360.4 157.32
1360.5 157.311
1360.6 157.303
1360.7 157.295
1360.8 157.286
1360.9 157.278
1361 157.27
1361.1 157.262
1361.2 157.253
1361.3 157.245
1361.4 157.237
1361.5 157.228
1361.6 157.22
1361.7 157.212
1361.8 157.204
1361.9 157.195
1362 157.187
1362.1 157.179
1362.2 157.17
1362.3 157.162
1362.4 157.154
1362.5 157.146
1362.6 157.137
1362.7 157.129
1362.8 157.121
1362.9 157.112
1363 157.104
1363.1 157.096
1363.2 157.088
1363.3 157.079
1363.4 157.071
1363.5 157.063
1363.6 157.055
1363.7 157.046
1363.8 157.038
1363.9 157.03
1364 157.022
1364.1 157.013
1364.2 157.005
1364.3 156.997
1364.4 156.989
1364.5 156.98
1364.6 156.972
1364.7 156.964
1364.8 156.956
1364.9 156.947
1365 156.939
1365.1 156.931
1365.2 156.923
1365.3 156.914
1365.4 156.906
1365.5 156.898
1365.6 156.89
1365.7 156.881
1365.8 156.873
1365.9 156.865
1366 156.857
1366.1 156.848
1366.2 156.84
1366.3 156.832
1366.4 156.824
1366.5 156.815
1366.6 156.807
1366.7 156.799
1366.8 156.791
1366.9 156.783
1367 156.774
1367.1 156.766
1367.2 156.758
1367.3 156.75
1367.4 156.741
1367.5 156.733
1367.6 156.725
1367.7 156.717
1367.8 156.709
1367.9 156.7
1368 156.692
1368.1 156.684
1368.2 156.676
1368.3 156.667
1368.4 156.659
1368.5 156.651
1368.6 156.643
1368.7 156.635
1368.8 156.626
1368.9 156.618
1369 156.61
1369.1 156.602
1369.2 156.594
1369.3 156.585
1369.4 156.577
1369.5 156.569
1369.6 156.561
1369.7 156.553
1369.8 156.544
1369.9 156.536
1370 156.528
1370.1 156.52
1370.2 156.512
1370.3 156.504
1370.4 156.495
1370.5 156.487
1370.6 156.479
1370.7 156.471
1370.8 156.463
1370.9 156.454
1371 156.446
1371.1 156.438
1371.2 156.43
1371.3 156.422
1371.4 156.414
1371.5 156.405
1371.6 156.397
1371.7 156.389
1371.8 156.381
1371.9 156.373
1372 156.365
1372.1 156.356
1372.2 156.348
1372.3 156.34
1372.4 156.332
1372.5 156.324
1372.6 156.316
1372.7 156.307
1372.8 156.299
1372.9 156.291
1373 156.283
1373.1 156.275
1373.2 156.267
1373.3 156.258
1373.4 156.25
1373.5 156.242
1373.6 156.234
1373.7 156.226
1373.8 156.218
1373.9 156.21
1374 156.201
1374.1 156.193
1374.2 156.185
1374.3 156.177
1374.4 156.169
1374.5 156.161
1374.6 156.153
1374.7 156.144
1374.8 156.136
1374.9 156.128
1375 156.12
1375.1 156.112
1375.2 156.104
1375.3 156.096
1375.4 156.087
1375.5 156.079
1375.6 156.071
1375.7 156.063
1375.8 156.055
1375.9 156.047
1376 156.039
1376.1 156.031
1376.2 156.022
1376.3 156.014
1376.4 156.006
1376.5 155.998
1376.6 155.99
1376.7 155.982
1376.8 155.974
1376.9 155.966
1377 155.958
1377.1 155.949
1377.2 155.941
1377.3 155.933
1377.4 155.925
1377.5 155.917
1377.6 155.909
1377.7 155.901
1377.8 155.893
1377.9 155.885
1378 155.876
1378.1 155.868
1378.2 155.86
1378.3 155.852
1378.4 155.844
1378.5 155.836
1378.6 155.828
1378.7 155.82
1378.8 155.812
1378.9 155.804
1379 155.796
1379.1 155.787
1379.2 155.779
1379.3 155.771
1379.4 155.763
1379.5 155.755
1379.6 155.747
1379.7 155.739
1379.8 155.731
1379.9 155.723
1380 155.715
1380.1 155.707
1380.2 155.699
1380.3 155.69
1380.4 155.682
1380.5 155.674
1380.6 155.666
1380.7 155.658
1380.8 155.65
1380.9 155.642
1381 155.634
1381.1 155.626
1381.2 155.618
1381.3 155.61
1381.4 155.602
1381.5 155.594
1381.6 155.586
1381.7 155.578
1381.8 155.569
1381.9 155.561
1382 155.553
1382.1 155.545
1382.2 155.537
1382.3 155.529
1382.4 155.521
1382.5 155.513
1382.6 155.505
1382.7 155.497
1382.8 155.489
1382.9 155.481
1383 155.473
1383.1 155.465
1383.2 155.457
1383.3 155.449
1383.4 155.441
1383.5 155.433
1383.6 155.425
1383.7 155.417
1383.8 155.409
1383.9 155.4
1384 155.392
1384.1 155.384
1384.2 155.376
1384.3 155.368
1384.4 155.36
1384.5 155.352
1384.6 155.344
1384.7 155.336
1384.8 155.328
1384.9 155.32
1385 155.312
1385.1 155.304
1385.2 155.296
1385.3 155.288
1385.4 155.28
1385.5 155.272
1385.6 155.264
1385.7 155.256
1385.8 155.248
1385.9 155.24
1386 155.232
1386.1 155.224
1386.2 155.216
1386.3 155.208
1386.4 155.2
1386.5 155.192
1386.6 155.184
1386.7 155.176
1386.8 155.168
1386.9 155.16
1387 155.152
1387.1 155.144
1387.2 155.136
1387.3 155.128
1387.4 155.12
1387.5 155.112
1387.6 155.104
1387.7 155.096
1387.8 155.088
1387.9 155.08
1388 155.072
1388.1 155.064
1388.2 155.056
1388.3 155.048
1388.4 155.04
1388.5 155.032
1388.6 155.024
1388.7 155.016
1388.8 155.008
1388.9 155
1389 154.992
1389.1 154.984
1389.2 154.976
1389.3 154.968
1389.4 154.96
1389.5 154.952
1389.6 154.944
1389.7 154.936
1389.8 154.928
1389.9 154.92
1390 154.912
1390.1 154.904
1390.2 154.896
1390.3 154.888
1390.4 154.881
1390.5 154.873
1390.6 154.865
1390.7 154.857
1390.8 154.849
1390.9 154.841
1391 154.833
1391.1 154.825
1391.2 154.817
1391.3 154.809
1391.4 154.801
1391.5 154.793
1391.6 154.785
1391.7 154.777
1391.8 154.769
1391.9 154.761
1392 154.753
1392.1 154.745
1392.2 154.737
1392.3 154.729
1392.4 154.721
1392.5 154.714
1392.6 154.706
1392.7 154.698
1392.8 154.69
1392.9 154.682
1393 154.674
1393.1 154.666
1393.2 154.658
1393.3 154.65
1393.4 154.642
1393.5 154.634
1393.6 154.626
1393.7 154.618
1393.8 154.61
1393.9 154.602
1394 154.595
1394.1 154.587
1394.2 154.579
1394.3 154.571
1394.4 154.563
1394.5 154.555
1394.6 154.547
1394.7 154.539
1394.8 154.531
1394.9 154.523
1395 154.515
1395.1 154.507
1395.2 154.5
1395.3 154.492
1395.4 154.484
1395.5 154.476
1395.6 154.468
1395.7 154.46
1395.8 154.452
1395.9 154.444
1396 154.436
1396.1 154.428
1396.2 154.42
1396.3 154.413
1396.4 154.405
1396.5 154.397
1396.6 154.389
1396.7 154.381
1396.8 154.373
1396.9 154.365
1397 154.357
1397.1 154.349
1397.2 154.341
1397.3 154.334
1397.4 154.326
1397.5 154.318
1397.6 154.31
1397.7 154.302
1397.8 154.294
1397.9 154.286
1398 154.278
1398.1 154.271
1398.2 154.263
1398.3 154.255
1398.4 154.247
1398.5 154.239
1398.6 154.231
1398.7 154.223
1398.8 154.215
1398.9 154.208
1399 154.2
1399.1 154.192
1399.2 154.184
1399.3 154.176
1399.4 154.168
1399.5 154.16
1399.6 154.152
1399.7 154.145
1399.8 154.137
1399.9 154.129
1400 154.121
1400.1 154.113
1400.2 154.105
1400.3 154.097
1400.4 154.09
1400.5 154.082
1400.6 154.074
1400.7 154.066
1400.8 154.058
1400.9 154.05
1401 154.042
1401.1 154.035
1401.2 154.027
1401.3 154.019
1401.4 154.011
1401.5 154.003
1401.6 153.995
1401.7 153.988
1401.8 153.98
1401.9 153.972
1402 153.964
1402.1 153.956
1402.2 153.948
1402.3 153.94
1402.4 153.933
1402.5 153.925
1402.6 153.917
1402.7 153.909
1402.8 153.901
1402.9 153.893
1403 153.886
1403.1 153.878
1403.2 153.87
1403.3 153.862
1403.4 153.854
1403.5 153.847
1403.6 153.839
1403.7 153.831
1403.8 153.823
1403.9 153.815
1404 153.807
1404.1 153.8
1404.2 153.792
1404.3 153.784
1404.4 153.776
1404.5 153.768
1404.6 153.761
1404.7 153.753
1404.8 153.745
1404.9 153.737
1405 153.729
1405.1 153.721
1405.2 153.714
1405.3 153.706
1405.4 153.698
1405.5 153.69
1405.6 153.682
1405.7 153.675
1405.8 153.667
1405.9 153.659
1406 153.651
1406.1 153.643
1406.2 153.636
1406.3 153.628
1406.4 153.62
1406.5 153.612
1406.6 153.604
1406.7 153.597
1406.8 153.589
1406.9 153.581
1407 153.573
1407.1 153.566
1407.2 153.558
1407.3 153.55
1407.4 153.542
1407.5 153.534
1407.6 153.527
1407.7 153.519
1407.8 153.511
1407.9 153.503
1408 153.496
1408.1 153.488
1408.2 153.48
1408.3 153.472
1408.4 153.464
1408.5 153.457
1408.6 153.449
1408.7 153.441
1408.8 153.433
1408.9 153.426
1409 153.418
1409.1 153.41
1409.2 153.402
1409.3 153.395
1409.4 153.387
1409.5 153.379
1409.6 153.371
1409.7 153.363
1409.8 153.356
1409.9 153.348
1410 153.34
1410.1 153.332
1410.2 153.325
1410.3 153.317
1410.4 153.309
1410.5 153.301
1410.6 153.294
1410.7 153.286
1410.8 153.278
1410.9 153.27
1411 153.263
1411.1 153.255
1411.2 153.247
1411.3 153.239
1411.4 153.232
1411.5 153.224
1411.6 153.216
1411.7 153.209
1411.8 153.201
1411.9 153.193
1412 153.185
1412.1 153.178
1412.2 153.17
1412.3 153.162
1412.4 153.154
1412.5 153.147
1412.6 153.139
1412.7 153.131
1412.8 153.123
1412.9 153.116
1413 153.108
1413.1 153.1
1413.2 153.093
1413.3 153.085
1413.4 153.077
1413.5 153.069
1413.6 153.062
1413.7 153.054
1413.8 153.046
1413.9 153.039
1414 153.031
1414.1 153.023
1414.2 153.015
1414.3 153.008
1414.4 153
1414.5 152.992
1414.6 152.985
1414.7 152.977
1414.8 152.969
1414.9 152.961
1415 152.954
1415.1 152.946
1415.2 152.938
1415.3 152.931
1415.4 152.923
1415.5 152.915
1415.6 152.908
1415.7 152.9
1415.8 152.892
1415.9 152.884
1416 152.877
1416.1 152.869
1416.2 152.861
1416.3 152.854
1416.4 152.846
1416.5 152.838
1416.6 152.831
1416.7 152.823
1416.8 152.815
1416.9 152.808
1417 152.8
1417.1 152.792
1417.2 152.785
1417.3 152.777
1417.4 152.769
1417.5 152.762
1417.6 152.754
1417.7 152.746
1417.8 152.738
1417.9 152.731
1418 152.723
1418.1 152.715
1418.2 152.708
1418.3 152.7
1418.4 152.692
1418.5 152.685
1418.6 152.677
1418.7 152.669
1418.8 152.662
1418.9 152.654
1419 152.646
1419.1 152.639
1419.2 152.631
1419.3 152.623
1419.4 152.616
1419.5 152.608
1419.6 152.601
1419.7 152.593
1419.8 152.585
1419.9 152.578
1420 152.57
1420.1 152.562
1420.2 152.555
1420.3 152.547
1420.4 152.539
1420.5 152.532
1420.6 152.524
1420.7 152.516
1420.8 152.509
1420.9 152.501
1421 152.493
1421.1 152.486
1421.2 152.478
1421.3 152.471
1421.4 152.463
1421.5 152.455
1421.6 152.448
1421.7 152.44
1421.8 152.432
1421.9 152.425
1422 152.417
1422.1 152.409
1422.2 152.402
1422.3 152.394
1422.4 152.387
1422.5 152.379
1422.6 152.371
1422.7 152.364
1422.8 152.356
1422.9 152.348
1423 152.341
1423.1 152.333
1423.2 152.326
1423.3 152.318
1423.4 152.31
1423.5 152.303
1423.6 152.295
1423.7 152.287
1423.8 152.28
1423.9 152.272
1424 152.265
1424.1 152.257
1424.2 152.249
1424.3 152.242
1424.4 152.234
1424.5 152.227
1424.6 152.219
1424.7 152.211
1424.8 152.204
1424.9 152.196
1425 152.189
1425.1 152.181
1425.2 152.173
1425.3 152.166
1425.4 152.158
1425.5 152.151
1425.6 152.143
1425.7 152.135
1425.8 152.128
1425.9 152.12
1426 152.113
1426.1 152.105
1426.2 152.097
1426.3 152.09
1426.4 152.082
1426.5 152.075
1426.6 152.067
1426.7 152.06
1426.8 152.052
1426.9 152.044
1427 152.037
1427.1 152.029
1427.2 152.022
1427.3 152.014
1427.4 152.006
1427.5 151.999
1427.6 151.991
1427.7 151.984
1427.8 151.976
1427.9 151.969
1428 151.961
1428.1 151.953
1428.2 151.946
1428.3 151.938
1428.4 151.931
1428.5 151.923
1428.6 151.916
1428.7 151.908
1428.8 151.9
1428.9 151.893
1429 151.885
1429.1 151.878
1429.2 151.87
1429.3 151.863
1429.4 151.855
1429.5 151.848
1429.6 151.84
1429.7 151.832
1429.8 151.825
1429.9 151.817
1430 151.81
1430.1 151.802
1430.2 151.795
1430.3 151.787
1430.4 151.78
1430.5 151.772
1430.6 151.765
1430.7 151.757
1430.8 151.749
1430.9 151.742
1431 151.734
1431.1 151.727
1431.2 151.719
1431.3 151.712
1431.4 151.704
1431.5 151.697
1431.6 151.689
1431.7 151.682
1431.8 151.674
1431.9 151.667
1432 151.659
1432.1 151.651
1432.2 151.644
1432.3 151.636
1432.4 151.629
1432.5 151.621
1432.6 151.614
1432.7 151.606
1432.8 151.599
1432.9 151.591
1433 151.584
1433.1 151.576
1433.2 151.569
1433.3 151.561
1433.4 151.554
1433.5 151.546
1433.6 151.539
1433.7 151.531
1433.8 151.524
1433.9 151.516
1434 151.509
1434.1 151.501
1434.2 151.494
1434.3 151.486
1434.4 151.479
1434.5 151.471
1434.6 151.464
1434.7 151.456
1434.8 151.449
1434.9 151.441
1435 151.434
1435.1 151.426
1435.2 151.419
1435.3 151.411
1435.4 151.404
1435.5 151.396
1435.6 151.389
1435.7 151.381
1435.8 151.374
1435.9 151.366
1436 151.359
1436.1 151.351
1436.2 151.344
1436.3 151.336
1436.4 151.329
1436.5 151.321
1436.6 151.314
1436.7 151.306
1436.8 151.299
1436.9 151.291
1437 151.284
1437.1 151.276
1437.2 151.269
1437.3 151.261
1437.4 151.254
1437.5 151.246
1437.6 151.239
1437.7 151.231
1437.8 151.224
1437.9 151.216
1438 151.209
1438.1 151.202
1438.2 151.194
1438.3 151.187
1438.4 151.179
1438.5 151.172
1438.6 151.164
1438.7 151.157
1438.8 151.149
1438.9 151.142
1439 151.134
1439.1 151.127
1439.2 151.119
1439.3 151.112
1439.4 151.104
1439.5 151.097
1439.6 151.09
1439.7 151.082
1439.8 151.075
1439.9 151.067
1440 151.06
1440.1 151.052
1440.2 151.045
1440.3 151.037
1440.4 151.03
1440.5 151.023
1440.6 151.015
1440.7 151.008
1440.8 151
1440.9 150.993
1441 150.985
1441.1 150.978
1441.2 150.97
1441.3 150.963
1441.4 150.956
1441.5 150.948
1441.6 150.941
1441.7 150.933
1441.8 150.926
1441.9 150.918
1442 150.911
1442.1 150.903
1442.2 150.896
1442.3 150.889
1442.4 150.881
1442.5 150.874
1442.6 150.866
1442.7 150.859
1442.8 150.852
1442.9 150.844
1443 150.837
1443.1 150.829
1443.2 150.822
1443.3 150.814
1443.4 150.807
1443.5 150.8
1443.6 150.792
1443.7 150.785
1443.8 150.777
1443.9 150.77
1444 150.762
1444.1 150.755
1444.2 150.748
1444.3 150.74
1444.4 150.733
1444.5 150.725
1444.6 150.718
1444.7 150.711
1444.8 150.703
1444.9 150.696
1445 150.688
1445.1 150.681
1445.2 150.674
1445.3 150.666
1445.4 150.659
1445.5 150.651
1445.6 150.644
1445.7 150.637
1445.8 150.629
1445.9 150.622
1446 150.614
1446.1 150.607
1446.2 150.6
1446.3 150.592
1446.4 150.585
1446.5 150.578
1446.6 150.57
1446.7 150.563
1446.8 150.555
1446.9 150.548
1447 150.541
1447.1 150.533
1447.2 150.526
1447.3 150.518
1447.4 150.511
1447.5 150.504
1447.6 150.496
1447.7 150.489
1447.8 150.482
1447.9 150.474
1448 150.467
1448.1 150.459
1448.2 150.452
1448.3 150.445
1448.4 150.437
1448.5 150.43
1448.6 150.423
1448.7 150.415
1448.8 150.408
1448.9 150.4
1449 150.393
1449.1 150.386
1449.2 150.378
1449.3 150.371
1449.4 150.364
1449.5 150.356
1449.6 150.349
1449.7 150.342
1449.8 150.334
1449.9 150.327
1450 150.32
1450.1 150.312
1450.2 150.305
1450.3 150.297
1450.4 150.29
1450.5 150.283
1450.6 150.275
1450.7 150.268
1450.8 150.261
1450.9 150.253
1451 150.246
1451.1 150.239
1451.2 150.231
1451.3 150.224
1451.4 150.217
1451.5 150.209
1451.6 150.202
1451.7 150.195
1451.8 150.187
1451.9 150.18
1452 150.173
1452.1 150.165
1452.2 150.158
1452.3 150.151
1452.4 150.143
1452.5 150.136
1452.6 150.129
1452.7 150.121
1452.8 150.114
1452.9 150.107
1453 150.099
1453.1 150.092
1453.2 150.085
1453.3 150.077
1453.4 150.07
1453.5 150.063
1453.6 150.055
1453.7 150.048
1453.8 150.041
1453.9 150.033
1454 150.026
1454.1 150.019
1454.2 150.012
1454.3 150.004
1454.4 149.997
1454.5 149.99
1454.6 149.982
1454.7 149.975
1454.8 149.968
1454.9 149.96
1455 149.953
1455.1 149.946
1455.2 149.938
1455.3 149.931
1455.4 149.924
1455.5 149.917
1455.6 149.909
1455.7 149.902
1455.8 149.895
1455.9 149.887
1456 149.88
1456.1 149.873
1456.2 149.865
1456.3 149.858
1456.4 149.851
1456.5 149.844
1456.6 149.836
1456.7 149.829
1456.8 149.822
1456.9 149.814
1457 149.807
1457.1 149.8
1457.2 149.793
1457.3 149.785
1457.4 149.778
1457.5 149.771
1457.6 149.763
1457.7 149.756
1457.8 149.749
1457.9 149.742
1458 149.734
1458.1 149.727
1458.2 149.72
1458.3 149.712
1458.4 149.705
1458.5 149.698
1458.6 149.691
1458.7 149.683
1458.8 149.676
1458.9 149.669
1459 149.662
1459.1 149.654
1459.2 149.647
1459.3 149.64
1459.4 149.633
1459.5 149.625
1459.6 149.618
1459.7 149.611
1459.8 149.603
1459.9 149.596
1460 149.589
1460.1 149.582
1460.2 149.574
1460.3 149.567
1460.4 149.56
1460.5 149.553
1460.6 149.545
1460.7 149.538
1460.8 149.531
1460.9 149.524
1461 149.516
1461.1 149.509
1461.2 149.502
1461.3 149.495
1461.4 149.487
1461.5 149.48
1461.6 149.473
1461.7 149.466
1461.8 149.458
1461.9 149.451
1462 149.444
1462.1 149.437
1462.2 149.429
1462.3 149.422
1462.4 149.415
1462.5 149.408
1462.6 149.401
1462.7 149.393
1462.8 149.386
1462.9 149.379
1463 149.372
1463.1 149.364
1463.2 149.357
1463.3 149.35
1463.4 149.343
1463.5 149.335
1463.6 149.328
1463.7 149.321
1463.8 149.314
1463.9 149.307
1464 149.299
1464.1 149.292
1464.2 149.285
1464.3 149.278
1464.4 149.27
1464.5 149.263
1464.6 149.256
1464.7 149.249
1464.8 149.242
1464.9 149.234
1465 149.227
1465.1 149.22
1465.2 149.213
1465.3 149.206
1465.4 149.198
1465.5 149.191
1465.6 149.184
1465.7 149.177
1465.8 149.17
1465.9 149.162
1466 149.155
1466.1 149.148
1466.2 149.141
1466.3 149.134
1466.4 149.126
1466.5 149.119
1466.6 149.112
1466.7 149.105
1466.8 149.098
1466.9 149.09
1467 149.083
1467.1 149.076
1467.2 149.069
1467.3 149.062
1467.4 149.054
1467.5 149.047
1467.6 149.04
1467.7 149.033
1467.8 149.026
1467.9 149.018
1468 149.011
1468.1 149.004
1468.2 148.997
1468.3 148.99
1468.4 148.983
1468.5 148.975
1468.6 148.968
1468.7 148.961
1468.8 148.954
1468.9 148.947
1469 148.939
1469.1 148.932
1469.2 148.925
1469.3 148.918
1469.4 148.911
1469.5 148.904
1469.6 148.896
1469.7 148.889
1469.8 148.882
1469.9 148.875
1470 148.868
1470.1 148.861
1470.2 148.853
1470.3 148.846
1470.4 148.839
1470.5 148.832
1470.6 148.825
1470.7 148.818
1470.8 148.811
1470.9 148.803
1471 148.796
1471.1 148.789
1471.2 148.782
1471.3 148.775
1471.4 148.768
1471.5 148.76
1471.6 148.753
1471.7 148.746
1471.8 148.739
1471.9 148.732
1472 148.725
1472.1 148.718
1472.2 148.71
1472.3 148.703
1472.4 148.696
1472.5 148.689
1472.6 148.682
1472.7 148.675
1472.8 148.668
1472.9 148.66
1473 148.653
1473.1 148.646
1473.2 148.639
1473.3 148.632
1473.4 148.625
1473.5 148.618
1473.6 148.61
1473.7 148.603
1473.8 148.596
1473.9 148.589
1474 148.582
1474.1 148.575
1474.2 148.568
1474.3 148.561
1474.4 148.553
1474.5 148.546
1474.6 148.539
1474.7 148.532
1474.8 148.525
1474.9 148.518
1475 148.511
1475.1 148.504
1475.2 148.496
1475.3 148.489
1475.4 148.482
1475.5 148.475
1475.6 148.468
1475.7 148.461
1475.8 148.454
1475.9 148.447
1476 148.44
1476.1 148.432
1476.2 148.425
1476.3 148.418
1476.4 148.411
1476.5 148.404
1476.6 148.397
1476.7 148.39
1476.8 148.383
1476.9 148.376
1477 148.369
1477.1 148.361
1477.2 148.354
1477.3 148.347
1477.4 148.34
1477.5 148.333
1477.6 148.326
1477.7 148.319
1477.8 148.312
1477.9 148.305
1478 148.298
1478.1 148.29
1478.2 148.283
1478.3 148.276
1478.4 148.269
1478.5 148.262
1478.6 148.255
1478.7 148.248
1478.8 148.241
1478.9 148.234
1479 148.227
1479.1 148.22
1479.2 148.213
1479.3 148.205
1479.4 148.198
1479.5 148.191
1479.6 148.184
1479.7 148.177
1479.8 148.17
1479.9 148.163
1480 148.156
1480.1 148.149
1480.2 148.142
1480.3 148.135
1480.4 148.128
1480.5 148.121
1480.6 148.114
1480.7 148.106
1480.8 148.099
1480.9 148.092
1481 148.085
1481.1 148.078
1481.2 148.071
1481.3 148.064
1481.4 148.057
1481.5 148.05
1481.6 148.043
1481.7 148.036
1481.8 148.029
1481.9 148.022
1482 148.015
1482.1 148.008
1482.2 148.001
1482.3 147.993
1482.4 147.986
1482.5 147.979
1482.6 147.972
1482.7 147.965
1482.8 147.958
1482.9 147.951
1483 147.944
1483.1 147.937
1483.2 147.93
1483.3 147.923
1483.4 147.916
1483.5 147.909
1483.6 147.902
1483.7 147.895
1483.8 147.888
1483.9 147.881
1484 147.874
1484.1 147.867
1484.2 147.86
1484.3 147.853
1484.4 147.846
1484.5 147.839
1484.6 147.832
1484.7 147.825
1484.8 147.817
1484.9 147.81
1485 147.803
1485.1 147.796
1485.2 147.789
1485.3 147.782
1485.4 147.775
1485.5 147.768
1485.6 147.761
1485.7 147.754
1485.8 147.747
1485.9 147.74
1486 147.733
1486.1 147.726
1486.2 147.719
1486.3 147.712
1486.4 147.705
1486.5 147.698
1486.6 147.691
1486.7 147.684
1486.8 147.677
1486.9 147.67
1487 147.663
1487.1 147.656
1487.2 147.649
1487.3 147.642
1487.4 147.635
1487.5 147.628
1487.6 147.621
1487.7 147.614
1487.8 147.607
1487.9 147.6
1488 147.593
1488.1 147.586
1488.2 147.579
1488.3 147.572
1488.4 147.565
1488.5 147.558
1488.6 147.551
1488.7 147.544
1488.8 147.537
1488.9 147.53
1489 147.523
1489.1 147.516
1489.2 147.509
1489.3 147.502
1489.4 147.495
1489.5 147.488
1489.6 147.481
1489.7 147.474
1489.8 147.467
1489.9 147.46
1490 147.453
1490.1 147.446
1490.2 147.439
1490.3 147.432
1490.4 147.425
1490.5 147.418
1490.6 147.411
1490.7 147.404
1490.8 147.397
1490.9 147.39
1491 147.383
1491.1 147.376
1491.2 147.369
1491.3 147.362
1491.4 147.355
1491.5 147.349
1491.6 147.342
1491.7 147.335
1491.8 147.328
1491.9 147.321
1492 147.314
1492.1 147.307
1492.2 147.3
1492.3 147.293
1492.4 147.286
1492.5 147.279
1492.6 147.272
1492.7 147.265
1492.8 147.258
1492.9 147.251
1493 147.244
1493.1 147.237
1493.2 147.23
1493.3 147.223
1493.4 147.216
1493.5 147.209
1493.6 147.202
1493.7 147.195
1493.8 147.188
1493.9 147.181
1494 147.175
1494.1 147.168
1494.2 147.161
1494.3 147.154
1494.4 147.147
1494.5 147.14
1494.6 147.133
1494.7 147.126
1494.8 147.119
1494.9 147.112
1495 147.105
1495.1 147.098
1495.2 147.091
1495.3 147.084
1495.4 147.077
1495.5 147.07
1495.6 147.064
1495.7 147.057
1495.8 147.05
1495.9 147.043
1496 147.036
1496.1 147.029
1496.2 147.022
1496.3 147.015
1496.4 147.008
1496.5 147.001
1496.6 146.994
1496.7 146.987
1496.8 146.98
1496.9 146.973
1497 146.967
1497.1 146.96
1497.2 146.953
1497.3 146.946
1497.4 146.939
1497.5 146.932
1497.6 146.925
1497.7 146.918
1497.8 146.911
1497.9 146.904
1498 146.897
1498.1 146.89
1498.2 146.884
1498.3 146.877
1498.4 146.87
1498.5 146.863
1498.6 146.856
1498.7 146.849
1498.8 146.842
1498.9 146.835
1499 146.828
1499.1 146.821
1499.2 146.814
1499.3 146.808
1499.4 146.801
1499.5 146.794
1499.6 146.787
1499.7 146.78
1499.8 146.773
1499.9 146.766
1500 146.759
1500.1 146.752
1500.2 146.746
1500.3 146.739
1500.4 146.732
1500.5 146.725
1500.6 146.718
1500.7 146.711
1500.8 146.704
1500.9 146.697
1501 146.69
1501.1 146.684
1501.2 146.677
1501.3 146.67
1501.4 146.663
1501.5 146.656
1501.6 146.649
