1858.3 0.203556
1858.4 0.203555
1858.5 0.203554
1858.6 0.203553
1858.7 0.203553
1858.8 0.203552
1858.9 0.203551
1859 0.203551
1859.1 0.20355
1859.2 0.203549
1859.3 0.203549
1859.4 0.203548
1859.5 0.203547
1859.6 0.203546
1859.7 0.203546
1859.8 0.203545
1859.9 0.203544
1860 0.203544
1860.1 0.203543
1860.2 0.203542
1860.3 0.203542
1860.4 0.203541
1860.5 0.20354
1860.6 0.203539
1860.7 0.203539
1860.8 0.203538
1860.9 0.203537
1861 0.203537
1861.1 0.203536
1861.2 0.203535
1861.3 0.203535
1861.4 0.203534
1861.5 0.203533
1861.6 0.203533
1861.7 0.203532
1861.8 0.203531
1861.9 0.20353
1862 0.20353
1862.1 0.203529
1862.2 0.203528
1862.3 0.203528
1862.4 0.203527
1862.5 0.203526
1862.6 0.203526
1862.7 0.203525
1862.8 0.203524
1862.9 0.203523
1863 0.203523
1863.1 0.203522
1863.2 0.203521
1863.3 0.203521
1863.4 0.20352
1863.5 0.203519
1863.6 0.203519
1863.7 0.203518
1863.8 0.203517
1863.9 0.203517
1864 0.203516
1864.1 0.203515
1864.2 0.203514
1864.3 0.203514
1864.4 0.203513
1864.5 0.203512
1864.6 0.203512
1864.7 0.203511
1864.8 0.20351
1864.9 0.20351
1865 0.203509
1865.1 0.203508
1865.2 0.203508
1865.3 0.203507
1865.4 0.203506
1865.5 0.203505
1865.6 0.203505
1865.7 0.203504
1865.8 0.203503
1865.9 0.203503
1866 0.203502
1866.1 0.203501
1866.2 0.203501
1866.3 0.2035
1866.4 0.203499
1866.5 0.203499
1866.6 0.203498
1866.7 0.203497
1866.8 0.203496
1866.9 0.203496
1867 0.203495
1867.1 0.203494
1867.2 0.203494
1867.3 0.203493
1867.4 0.203492
1867.5 0.203492
1867.6 0.203491
1867.7 0.20349
1867.8 0.20349
1867.9 0.203489
1868 0.203488
1868.1 0.203488
1868.2 0.203487
1868.3 0.203486
1868.4 0.203485
1868.5 0.203485
1868.6 0.203484
1868.7 0.203483
1868.8 0.203483
1868.9 0.203482
1869 0.203481
1869.1 0.203481
1869.2 0.20348
1869.3 0.203479
1869.4 0.203479
1869.5 0.203478
1869.6 0.203477
1869.7 0.203477
1869.8 0.203476
1869.9 0.203475
1870 0.203475
1870.1 0.203474
1870.2 0.203473
1870.3 0.203472
1870.4 0.203472
1870.5 0.203471
1870.6 0.20347
1870.7 0.20347
1870.8 0.203469
1870.9 0.203468
1871 0.203468
1871.1 0.203467
1871.2 0.203466
1871.3 0.203466
1871.4 0.203465
1871.5 0.203464
1871.6 0.203464
1871.7 0.203463
1871.8 0.203462
1871.9 0.203462
1872 0.203461
1872.1 0.20346
1872.2 0.20346
1872.3 0.203459
1872.4 0.203458
1872.5 0.203457
1872.6 0.203457
1872.7 0.203456
1872.8 0.203455
1872.9 0.203455
1873 0.203454
1873.1 0.203453
1873.2 0.203453
1873.3 0.203452
1873.4 0.203451
1873.5 0.203451
1873.6 0.20345
1873.7 0.203449
1873.8 0.203449
1873.9 0.203448
1874 0.203447
1874.1 0.203447
1874.2 0.203446
1874.3 0.203445
1874.4 0.203445
1874.5 0.203444
1874.6 0.203443
1874.7 0.203443
1874.8 0.203442
1874.9 0.203441
1875 0.203441
1875.1 0.20344
1875.2 0.203439
1875.3 0.203439
1875.4 0.203438
1875.5 0.203437
1875.6 0.203436
1875.7 0.203436
1875.8 0.203435
1875.9 0.203434
1876 0.203434
1876.1 0.203433
1876.2 0.203432
1876.3 0.203432
1876.4 0.203431
1876.5 0.20343
1876.6 0.20343
1876.7 0.203429
1876.8 0.203428
1876.9 0.203428
1877 0.203427
1877.1 0.203426
1877.2 0.203426
1877.3 0.203425
1877.4 0.203424
1877.5 0.203424
1877.6 0.203423
1877.7 0.203422
1877.8 0.203422
1877.9 0.203421
1878 0.20342
1878.1 0.20342
1878.2 0.203419
1878.3 0.203418
1878.4 0.203418
1878.5 0.203417
1878.6 0.203416
1878.7 0.203416
1878.8 0.203415
1878.9 0.203414
1879 0.203414
1879.1 0.203413
1879.2 0.203412
1879.3 0.203412
1879.4 0.203411
1879.5 0.20341
1879.6 0.20341
1879.7 0.203409
1879.8 0.203408
1879.9 0.203408
1880 0.203407
1880.1 0.203406
1880.2 0.203406
1880.3 0.203405
1880.4 0.203404
1880.5 0.203404
1880.6 0.203403
1880.7 0.203402
1880.8 0.203402
1880.9 0.203401
1881 0.2034
1881.1 0.2034
1881.2 0.203399
1881.3 0.203398
1881.4 0.203398
1881.5 0.203397
1881.6 0.203396
1881.7 0.203396
1881.8 0.203395
1881.9 0.203394
1882 0.203394
1882.1 0.203393
1882.2 0.203392
1882.3 0.203392
1882.4 0.203391
1882.5 0.20339
1882.6 0.20339
1882.7 0.203389
1882.8 0.203388
1882.9 0.203388
1883 0.203387
1883.1 0.203386
1883.2 0.203386
1883.3 0.203385
1883.4 0.203384
1883.5 0.203384
1883.6 0.203383
1883.7 0.203382
1883.8 0.203382
1883.9 0.203381
1884 0.20338
1884.1 0.20338
1884.2 0.203379
1884.3 0.203378
1884.4 0.203378
1884.5 0.203377
1884.6 0.203376
1884.7 0.203376
1884.8 0.203375
1884.9 0.203374
1885 0.203374
1885.1 0.203373
1885.2 0.203372
1885.3 0.203372
1885.4 0.203371
1885.5 0.20337
1885.6 0.20337
1885.7 0.203369
1885.8 0.203368
1885.9 0.203368
1886 0.203367
1886.1 0.203366
1886.2 0.203366
1886.3 0.203365
1886.4 0.203364
1886.5 0.203364
1886.6 0.203363
1886.7 0.203362
1886.8 0.203362
1886.9 0.203361
1887 0.20336
1887.1 0.20336
1887.2 0.203359
1887.3 0.203359
1887.4 0.203358
1887.5 0.203357
1887.6 0.203357
1887.7 0.203356
1887.8 0.203355
1887.9 0.203355
1888 0.203354
1888.1 0.203353
1888.2 0.203353
1888.3 0.203352
1888.4 0.203351
1888.5 0.203351
1888.6 0.20335
1888.7 0.203349
1888.8 0.203349
1888.9 0.203348
1889 0.203347
1889.1 0.203347
1889.2 0.203346
1889.3 0.203345
1889.4 0.203345
1889.5 0.203344
1889.6 0.203343
1889.7 0.203343
1889.8 0.203342
1889.9 0.203341
1890 0.203341
1890.1 0.20334
1890.2 0.20334
1890.3 0.203339
1890.4 0.203338
1890.5 0.203338
1890.6 0.203337
1890.7 0.203336
1890.8 0.203336
1890.9 0.203335
1891 0.203334
1891.1 0.203334
1891.2 0.203333
1891.3 0.203332
1891.4 0.203332
1891.5 0.203331
1891.6 0.20333
1891.7 0.20333
1891.8 0.203329
1891.9 0.203328
1892 0.203328
1892.1 0.203327
1892.2 0.203326
1892.3 0.203326
1892.4 0.203325
1892.5 0.203325
1892.6 0.203324
1892.7 0.203323
1892.8 0.203323
1892.9 0.203322
1893 0.203321
1893.1 0.203321
1893.2 0.20332
1893.3 0.203319
1893.4 0.203319
1893.5 0.203318
1893.6 0.203317
1893.7 0.203317
1893.8 0.203316
1893.9 0.203315
1894 0.203315
1894.1 0.203314
1894.2 0.203313
1894.3 0.203313
1894.4 0.203312
1894.5 0.203312
1894.6 0.203311
1894.7 0.20331
1894.8 0.20331
1894.9 0.203309
1895 0.203308
1895.1 0.203308
1895.2 0.203307
1895.3 0.203306
1895.4 0.203306
1895.5 0.203305
1895.6 0.203304
1895.7 0.203304
1895.8 0.203303
1895.9 0.203303
1896 0.203302
1896.1 0.203301
1896.2 0.203301
1896.3 0.2033
1896.4 0.203299
1896.5 0.203299
1896.6 0.203298
1896.7 0.203297
1896.8 0.203297
1896.9 0.203296
1897 0.203295
1897.1 0.203295
1897.2 0.203294
1897.3 0.203294
1897.4 0.203293
1897.5 0.203292
1897.6 0.203292
1897.7 0.203291
1897.8 0.20329
1897.9 0.20329
1898 0.203289
1898.1 0.203288
1898.2 0.203288
1898.3 0.203287
1898.4 0.203286
1898.5 0.203286
1898.6 0.203285
1898.7 0.203285
1898.8 0.203284
1898.9 0.203283
1899 0.203283
1899.1 0.203282
1899.2 0.203281
1899.3 0.203281
1899.4 0.20328
1899.5 0.203279
1899.6 0.203279
1899.7 0.203278
1899.8 0.203277
1899.9 0.203277
1900 0.203276
1900.1 0.203276
1900.2 0.203275
1900.3 0.203274
1900.4 0.203274
1900.5 0.203273
1900.6 0.203272
1900.7 0.203272
1900.8 0.203271
1900.9 0.20327
1901 0.20327
1901.1 0.203269
1901.2 0.203269
1901.3 0.203268
1901.4 0.203267
1901.5 0.203267
1901.6 0.203266
1901.7 0.203265
1901.8 0.203265
1901.9 0.203264
1902 0.203263
1902.1 0.203263
1902.2 0.203262
1902.3 0.203262
1902.4 0.203261
1902.5 0.20326
1902.6 0.20326
1902.7 0.203259
1902.8 0.203258
1902.9 0.203258
1903 0.203257
1903.1 0.203256
1903.2 0.203256
1903.3 0.203255
1903.4 0.203255
1903.5 0.203254
1903.6 0.203253
1903.7 0.203253
1903.8 0.203252
1903.9 0.203251
1904 0.203251
1904.1 0.20325
1904.2 0.203249
1904.3 0.203249
1904.4 0.203248
1904.5 0.203248
1904.6 0.203247
1904.7 0.203246
1904.8 0.203246
1904.9 0.203245
1905 0.203244
1905.1 0.203244
1905.2 0.203243
1905.3 0.203243
1905.4 0.203242
1905.5 0.203241
1905.6 0.203241
1905.7 0.20324
1905.8 0.203239
1905.9 0.203239
1906 0.203238
1906.1 0.203237
1906.2 0.203237
1906.3 0.203236
1906.4 0.203236
1906.5 0.203235
1906.6 0.203234
1906.7 0.203234
1906.8 0.203233
1906.9 0.203232
1907 0.203232
1907.1 0.203231
1907.2 0.203231
1907.3 0.20323
1907.4 0.203229
1907.5 0.203229
1907.6 0.203228
1907.7 0.203227
1907.8 0.203227
1907.9 0.203226
1908 0.203226
1908.1 0.203225
1908.2 0.203224
1908.3 0.203224
1908.4 0.203223
1908.5 0.203222
1908.6 0.203222
1908.7 0.203221
1908.8 0.203221
1908.9 0.20322
1909 0.203219
1909.1 0.203219
1909.2 0.203218
1909.3 0.203217
1909.4 0.203217
1909.5 0.203216
1909.6 0.203216
1909.7 0.203215
1909.8 0.203214
1909.9 0.203214
1910 0.203213
1910.1 0.203212
1910.2 0.203212
1910.3 0.203211
1910.4 0.203211
1910.5 0.20321
1910.6 0.203209
1910.7 0.203209
1910.8 0.203208
1910.9 0.203207
1911 0.203207
1911.1 0.203206
1911.2 0.203206
1911.3 0.203205
1911.4 0.203204
1911.5 0.203204
1911.6 0.203203
1911.7 0.203202
1911.8 0.203202
1911.9 0.203201
1912 0.203201
1912.1 0.2032
1912.2 0.203199
1912.3 0.203199
1912.4 0.203198
1912.5 0.203197
1912.6 0.203197
1912.7 0.203196
1912.8 0.203196
1912.9 0.203195
1913 0.203194
1913.1 0.203194
1913.2 0.203193
1913.3 0.203193
1913.4 0.203192
1913.5 0.203191
1913.6 0.203191
1913.7 0.20319
1913.8 0.203189
1913.9 0.203189
1914 0.203188
1914.1 0.203188
1914.2 0.203187
1914.3 0.203186
1914.4 0.203186
1914.5 0.203185
1914.6 0.203184
1914.7 0.203184
1914.8 0.203183
1914.9 0.203183
1915 0.203182
1915.1 0.203181
1915.2 0.203181
1915.3 0.20318
1915.4 0.20318
1915.5 0.203179
1915.6 0.203178
1915.7 0.203178
1915.8 0.203177
1915.9 0.203176
1916 0.203176
1916.1 0.203175
1916.2 0.203175
1916.3 0.203174
1916.4 0.203173
1916.5 0.203173
1916.6 0.203172
1916.7 0.203172
1916.8 0.203171
1916.9 0.20317
1917 0.20317
1917.1 0.203169
1917.2 0.203168
1917.3 0.203168
1917.4 0.203167
1917.5 0.203167
1917.6 0.203166
1917.7 0.203165
1917.8 0.203165
1917.9 0.203164
1918 0.203164
1918.1 0.203163
1918.2 0.203162
1918.3 0.203162
1918.4 0.203161
1918.5 0.20316
1918.6 0.20316
1918.7 0.203159
1918.8 0.203159
1918.9 0.203158
1919 0.203157
1919.1 0.203157
1919.2 0.203156
1919.3 0.203156
1919.4 0.203155
1919.5 0.203154
1919.6 0.203154
1919.7 0.203153
1919.8 0.203153
1919.9 0.203152
1920 0.203151
1920.1 0.203151
1920.2 0.20315
1920.3 0.203149
1920.4 0.203149
1920.5 0.203148
1920.6 0.203148
1920.7 0.203147
1920.8 0.203146
1920.9 0.203146
1921 0.203145
1921.1 0.203145
1921.2 0.203144
1921.3 0.203143
1921.4 0.203143
1921.5 0.203142
1921.6 0.203142
1921.7 0.203141
1921.8 0.20314
1921.9 0.20314
1922 0.203139
1922.1 0.203139
1922.2 0.203138
1922.3 0.203137
1922.4 0.203137
1922.5 0.203136
1922.6 0.203135
1922.7 0.203135
1922.8 0.203134
1922.9 0.203134
1923 0.203133
1923.1 0.203132
1923.2 0.203132
1923.3 0.203131
1923.4 0.203131
1923.5 0.20313
1923.6 0.203129
1923.7 0.203129
1923.8 0.203128
1923.9 0.203128
1924 0.203127
1924.1 0.203126
1924.2 0.203126
1924.3 0.203125
1924.4 0.203125
1924.5 0.203124
1924.6 0.203123
1924.7 0.203123
1924.8 0.203122
1924.9 0.203122
1925 0.203121
1925.1 0.20312
1925.2 0.20312
1925.3 0.203119
1925.4 0.203119
1925.5 0.203118
1925.6 0.203117
1925.7 0.203117
1925.8 0.203116
1925.9 0.203116
1926 0.203115
1926.1 0.203114
1926.2 0.203114
1926.3 0.203113
1926.4 0.203113
1926.5 0.203112
1926.6 0.203111
1926.7 0.203111
1926.8 0.20311
1926.9 0.20311
1927 0.203109
1927.1 0.203108
1927.2 0.203108
1927.3 0.203107
1927.4 0.203107
1927.5 0.203106
1927.6 0.203105
1927.7 0.203105
1927.8 0.203104
1927.9 0.203104
1928 0.203103
1928.1 0.203102
1928.2 0.203102
1928.3 0.203101
1928.4 0.203101
1928.5 0.2031
1928.6 0.203099
1928.7 0.203099
1928.8 0.203098
1928.9 0.203098
1929 0.203097
1929.1 0.203096
1929.2 0.203096
1929.3 0.203095
1929.4 0.203095
1929.5 0.203094
1929.6 0.203093
1929.7 0.203093
1929.8 0.203092
1929.9 0.203092
1930 0.203091
1930.1 0.20309
1930.2 0.20309
1930.3 0.203089
1930.4 0.203089
1930.5 0.203088
1930.6 0.203087
1930.7 0.203087
1930.8 0.203086
1930.9 0.203086
1931 0.203085
1931.1 0.203084
1931.2 0.203084
1931.3 0.203083
1931.4 0.203083
1931.5 0.203082
1931.6 0.203081
1931.7 0.203081
1931.8 0.20308
1931.9 0.20308
1932 0.203079
1932.1 0.203078
1932.2 0.203078
1932.3 0.203077
1932.4 0.203077
1932.5 0.203076
1932.6 0.203076
1932.7 0.203075
1932.8 0.203074
1932.9 0.203074
1933 0.203073
1933.1 0.203073
1933.2 0.203072
1933.3 0.203071
1933.4 0.203071
1933.5 0.20307
1933.6 0.20307
1933.7 0.203069
1933.8 0.203068
1933.9 0.203068
1934 0.203067
1934.1 0.203067
1934.2 0.203066
1934.3 0.203065
1934.4 0.203065
1934.5 0.203064
1934.6 0.203064
1934.7 0.203063
1934.8 0.203063
1934.9 0.203062
1935 0.203061
1935.1 0.203061
1935.2 0.20306
1935.3 0.20306
1935.4 0.203059
1935.5 0.203058
1935.6 0.203058
1935.7 0.203057
1935.8 0.203057
1935.9 0.203056
1936 0.203055
1936.1 0.203055
1936.2 0.203054
1936.3 0.203054
1936.4 0.203053
1936.5 0.203053
1936.6 0.203052
1936.7 0.203051
1936.8 0.203051
1936.9 0.20305
1937 0.20305
1937.1 0.203049
1937.2 0.203048
1937.3 0.203048
1937.4 0.203047
1937.5 0.203047
1937.6 0.203046
1937.7 0.203045
1937.8 0.203045
1937.9 0.203044
1938 0.203044
1938.1 0.203043
1938.2 0.203043
1938.3 0.203042
1938.4 0.203041
1938.5 0.203041
1938.6 0.20304
1938.7 0.20304
1938.8 0.203039
1938.9 0.203038
1939 0.203038
1939.1 0.203037
1939.2 0.203037
1939.3 0.203036
1939.4 0.203036
1939.5 0.203035
1939.6 0.203034
1939.7 0.203034
1939.8 0.203033
1939.9 0.203033
1940 0.203032
1940.1 0.203031
1940.2 0.203031
1940.3 0.20303
1940.4 0.20303
1940.5 0.203029
1940.6 0.203029
1940.7 0.203028
1940.8 0.203027
1940.9 0.203027
1941 0.203026
1941.1 0.203026
1941.2 0.203025
1941.3 0.203024
1941.4 0.203024
1941.5 0.203023
1941.6 0.203023
1941.7 0.203022
1941.8 0.203022
1941.9 0.203021
1942 0.20302
1942.1 0.20302
1942.2 0.203019
1942.3 0.203019
1942.4 0.203018
1942.5 0.203017
1942.6 0.203017
1942.7 0.203016
1942.8 0.203016
1942.9 0.203015
1943 0.203015
1943.1 0.203014
1943.2 0.203013
1943.3 0.203013
1943.4 0.203012
1943.5 0.203012
1943.6 0.203011
1943.7 0.203011
1943.8 0.20301
1943.9 0.203009
1944 0.203009
1944.1 0.203008
1944.2 0.203008
1944.3 0.203007
1944.4 0.203007
1944.5 0.203006
1944.6 0.203005
1944.7 0.203005
1944.8 0.203004
1944.9 0.203004
1945 0.203003
1945.1 0.203002
1945.2 0.203002
1945.3 0.203001
1945.4 0.203001
1945.5 0.203
1945.6 0.203
1945.7 0.202999
1945.8 0.202998
1945.9 0.202998
1946 0.202997
1946.1 0.202997
1946.2 0.202996
1946.3 0.202996
1946.4 0.202995
1946.5 0.202994
1946.6 0.202994
1946.7 0.202993
1946.8 0.202993
1946.9 0.202992
1947 0.202992
1947.1 0.202991
1947.2 0.20299
1947.3 0.20299
1947.4 0.202989
1947.5 0.202989
1947.6 0.202988
1947.7 0.202988
1947.8 0.202987
1947.9 0.202986
1948 0.202986
1948.1 0.202985
1948.2 0.202985
1948.3 0.202984
1948.4 0.202984
1948.5 0.202983
1948.6 0.202982
1948.7 0.202982
1948.8 0.202981
1948.9 0.202981
1949 0.20298
1949.1 0.20298
1949.2 0.202979
1949.3 0.202978
1949.4 0.202978
1949.5 0.202977
1949.6 0.202977
1949.7 0.202976
1949.8 0.202976
1949.9 0.202975
1950 0.202974
1950.1 0.202974
1950.2 0.202973
1950.3 0.202973
1950.4 0.202972
1950.5 0.202972
1950.6 0.202971
1950.7 0.20297
1950.8 0.20297
1950.9 0.202969
1951 0.202969
1951.1 0.202968
1951.2 0.202968
1951.3 0.202967
1951.4 0.202966
1951.5 0.202966
1951.6 0.202965
1951.7 0.202965
1951.8 0.202964
1951.9 0.202964
1952 0.202963
1952.1 0.202962
1952.2 0.202962
1952.3 0.202961
1952.4 0.202961
1952.5 0.20296
1952.6 0.20296
1952.7 0.202959
1952.8 0.202959
1952.9 0.202958
1953 0.202957
1953.1 0.202957
1953.2 0.202956
1953.3 0.202956
1953.4 0.202955
1953.5 0.202955
1953.6 0.202954
1953.7 0.202953
1953.8 0.202953
1953.9 0.202952
1954 0.202952
1954.1 0.202951
1954.2 0.202951
1954.3 0.20295
1954.4 0.20295
1954.5 0.202949
1954.6 0.202948
1954.7 0.202948
1954.8 0.202947
1954.9 0.202947
1955 0.202946
1955.1 0.202946
1955.2 0.202945
1955.3 0.202944
1955.4 0.202944
1955.5 0.202943
1955.6 0.202943
1955.7 0.202942
1955.8 0.202942
1955.9 0.202941
1956 0.202941
1956.1 0.20294
1956.2 0.202939
1956.3 0.202939
1956.4 0.202938
1956.5 0.202938
1956.6 0.202937
1956.7 0.202937
1956.8 0.202936
1956.9 0.202935
1957 0.202935
1957.1 0.202934
1957.2 0.202934
1957.3 0.202933
1957.4 0.202933
1957.5 0.202932
1957.6 0.202932
1957.7 0.202931
1957.8 0.20293
1957.9 0.20293
1958 0.202929
1958.1 0.202929
1958.2 0.202928
1958.3 0.202928
1958.4 0.202927
1958.5 0.202927
1958.6 0.202926
1958.7 0.202925
1958.8 0.202925
1958.9 0.202924
1959 0.202924
1959.1 0.202923
1959.2 0.202923
1959.3 0.202922
1959.4 0.202921
1959.5 0.202921
1959.6 0.20292
1959.7 0.20292
1959.8 0.202919
1959.9 0.202919
1960 0.202918
1960.1 0.202918
1960.2 0.202917
1960.3 0.202916
1960.4 0.202916
1960.5 0.202915
1960.6 0.202915
1960.7 0.202914
1960.8 0.202914
1960.9 0.202913
1961 0.202913
1961.1 0.202912
1961.2 0.202911
1961.3 0.202911
1961.4 0.20291
1961.5 0.20291
1961.6 0.202909
1961.7 0.202909
1961.8 0.202908
1961.9 0.202908
1962 0.202907
1962.1 0.202907
1962.2 0.202906
1962.3 0.202905
1962.4 0.202905
1962.5 0.202904
1962.6 0.202904
1962.7 0.202903
1962.8 0.202903
1962.9 0.202902
1963 0.202902
1963.1 0.202901
1963.2 0.2029
1963.3 0.2029
1963.4 0.202899
1963.5 0.202899
1963.6 0.202898
1963.7 0.202898
1963.8 0.202897
1963.9 0.202897
1964 0.202896
1964.1 0.202895
1964.2 0.202895
1964.3 0.202894
1964.4 0.202894
1964.5 0.202893
1964.6 0.202893
1964.7 0.202892
1964.8 0.202892
1964.9 0.202891
1965 0.202891
1965.1 0.20289
1965.2 0.202889
1965.3 0.202889
1965.4 0.202888
1965.5 0.202888
1965.6 0.202887
1965.7 0.202887
1965.8 0.202886
1965.9 0.202886
1966 0.202885
1966.1 0.202884
1966.2 0.202884
1966.3 0.202883
1966.4 0.202883
1966.5 0.202882
1966.6 0.202882
1966.7 0.202881
1966.8 0.202881
1966.9 0.20288
1967 0.20288
1967.1 0.202879
1967.2 0.202878
1967.3 0.202878
1967.4 0.202877
1967.5 0.202877
1967.6 0.202876
1967.7 0.202876
1967.8 0.202875
1967.9 0.202875
1968 0.202874
1968.1 0.202874
1968.2 0.202873
1968.3 0.202872
1968.4 0.202872
1968.5 0.202871
1968.6 0.202871
1968.7 0.20287
1968.8 0.20287
1968.9 0.202869
1969 0.202869
1969.1 0.202868
1969.2 0.202868
1969.3 0.202867
1969.4 0.202866
1969.5 0.202866
1969.6 0.202865
1969.7 0.202865
1969.8 0.202864
1969.9 0.202864
1970 0.202863
1970.1 0.202863
1970.2 0.202862
1970.3 0.202862
1970.4 0.202861
1970.5 0.20286
1970.6 0.20286
1970.7 0.202859
1970.8 0.202859
1970.9 0.202858
1971 0.202858
1971.1 0.202857
1971.2 0.202857
1971.3 0.202856
1971.4 0.202856
1971.5 0.202855
1971.6 0.202855
1971.7 0.202854
1971.8 0.202853
1971.9 0.202853
1972 0.202852
1972.1 0.202852
1972.2 0.202851
1972.3 0.202851
1972.4 0.20285
1972.5 0.20285
1972.6 0.202849
1972.7 0.202849
1972.8 0.202848
1972.9 0.202847
1973 0.202847
1973.1 0.202846
1973.2 0.202846
1973.3 0.202845
1973.4 0.202845
1973.5 0.202844
1973.6 0.202844
1973.7 0.202843
1973.8 0.202843
1973.9 0.202842
1974 0.202842
1974.1 0.202841
1974.2 0.20284
1974.3 0.20284
1974.4 0.202839
1974.5 0.202839
1974.6 0.202838
1974.7 0.202838
1974.8 0.202837
1974.9 0.202837
1975 0.202836
1975.1 0.202836
1975.2 0.202835
1975.3 0.202835
1975.4 0.202834
1975.5 0.202833
1975.6 0.202833
1975.7 0.202832
1975.8 0.202832
1975.9 0.202831
1976 0.202831
1976.1 0.20283
1976.2 0.20283
1976.3 0.202829
1976.4 0.202829
1976.5 0.202828
1976.6 0.202828
1976.7 0.202827
1976.8 0.202827
1976.9 0.202826
1977 0.202825
1977.1 0.202825
1977.2 0.202824
1977.3 0.202824
1977.4 0.202823
1977.5 0.202823
1977.6 0.202822
1977.7 0.202822
1977.8 0.202821
1977.9 0.202821
1978 0.20282
1978.1 0.20282
1978.2 0.202819
1978.3 0.202819
1978.4 0.202818
1978.5 0.202817
1978.6 0.202817
1978.7 0.202816
1978.8 0.202816
1978.9 0.202815
1979 0.202815
1979.1 0.202814
1979.2 0.202814
1979.3 0.202813
1979.4 0.202813
1979.5 0.202812
1979.6 0.202812
1979.7 0.202811
1979.8 0.202811
1979.9 0.20281
1980 0.202809
1980.1 0.202809
1980.2 0.202808
1980.3 0.202808
1980.4 0.202807
1980.5 0.202807
1980.6 0.202806
1980.7 0.202806
1980.8 0.202805
1980.9 0.202805
1981 0.202804
1981.1 0.202804
1981.2 0.202803
1981.3 0.202803
1981.4 0.202802
1981.5 0.202802
1981.6 0.202801
1981.7 0.2028
1981.8 0.2028
1981.9 0.202799
1982 0.202799
1982.1 0.202798
1982.2 0.202798
1982.3 0.202797
1982.4 0.202797
1982.5 0.202796
1982.6 0.202796
1982.7 0.202795
1982.8 0.202795
1982.9 0.202794
1983 0.202794
1983.1 0.202793
1983.2 0.202793
1983.3 0.202792
1983.4 0.202792
1983.5 0.202791
1983.6 0.20279
1983.7 0.20279
1983.8 0.202789
1983.9 0.202789
1984 0.202788
1984.1 0.202788
1984.2 0.202787
1984.3 0.202787
1984.4 0.202786
1984.5 0.202786
1984.6 0.202785
1984.7 0.202785
1984.8 0.202784
1984.9 0.202784
1985 0.202783
1985.1 0.202783
1985.2 0.202782
1985.3 0.202782
1985.4 0.202781
1985.5 0.202781
1985.6 0.20278
1985.7 0.202779
1985.8 0.202779
1985.9 0.202778
1986 0.202778
1986.1 0.202777
1986.2 0.202777
1986.3 0.202776
1986.4 0.202776
1986.5 0.202775
1986.6 0.202775
1986.7 0.202774
1986.8 0.202774
1986.9 0.202773
1987 0.202773
1987.1 0.202772
1987.2 0.202772
1987.3 0.202771
1987.4 0.202771
1987.5 0.20277
1987.6 0.20277
1987.7 0.202769
1987.8 0.202768
1987.9 0.202768
1988 0.202767
1988.1 0.202767
1988.2 0.202766
1988.3 0.202766
1988.4 0.202765
1988.5 0.202765
1988.6 0.202764
1988.7 0.202764
1988.8 0.202763
1988.9 0.202763
1989 0.202762
1989.1 0.202762
1989.2 0.202761
1989.3 0.202761
1989.4 0.20276
1989.5 0.20276
1989.6 0.202759
1989.7 0.202759
1989.8 0.202758
1989.9 0.202758
1990 0.202757
1990.1 0.202757
1990.2 0.202756
1990.3 0.202756
1990.4 0.202755
1990.5 0.202754
1990.6 0.202754
1990.7 0.202753
1990.8 0.202753
1990.9 0.202752
1991 0.202752
1991.1 0.202751
1991.2 0.202751
1991.3 0.20275
1991.4 0.20275
1991.5 0.202749
1991.6 0.202749
1991.7 0.202748
1991.8 0.202748
1991.9 0.202747
1992 0.202747
1992.1 0.202746
1992.2 0.202746
1992.3 0.202745
1992.4 0.202745
1992.5 0.202744
1992.6 0.202744
1992.7 0.202743
1992.8 0.202743
1992.9 0.202742
1993 0.202742
1993.1 0.202741
1993.2 0.202741
1993.3 0.20274
1993.4 0.20274
1993.5 0.202739
1993.6 0.202738
1993.7 0.202738
1993.8 0.202737
1993.9 0.202737
1994 0.202736
1994.1 0.202736
1994.2 0.202735
1994.3 0.202735
1994.4 0.202734
1994.5 0.202734
1994.6 0.202733
1994.7 0.202733
1994.8 0.202732
1994.9 0.202732
1995 0.202731
1995.1 0.202731
1995.2 0.20273
1995.3 0.20273
1995.4 0.202729
1995.5 0.202729
1995.6 0.202728
1995.7 0.202728
1995.8 0.202727
1995.9 0.202727
1996 0.202726
1996.1 0.202726
1996.2 0.202725
1996.3 0.202725
1996.4 0.202724
1996.5 0.202724
1996.6 0.202723
1996.7 0.202723
1996.8 0.202722
1996.9 0.202722
1997 0.202721
1997.1 0.202721
1997.2 0.20272
1997.3 0.20272
1997.4 0.202719
1997.5 0.202719
1997.6 0.202718
1997.7 0.202718
1997.8 0.202717
1997.9 0.202717
1998 0.202716
1998.1 0.202716
1998.2 0.202715
1998.3 0.202714
1998.4 0.202714
1998.5 0.202713
1998.6 0.202713
1998.7 0.202712
1998.8 0.202712
1998.9 0.202711
1999 0.202711
1999.1 0.20271
1999.2 0.20271
1999.3 0.202709
1999.4 0.202709
1999.5 0.202708
1999.6 0.202708
1999.7 0.202707
1999.8 0.202707
1999.9 0.202706
2000 0.202706
2000.1 0.202705
2000.2 0.202705
2000.3 0.202704
2000.4 0.202704
2000.5 0.202703
2000.6 0.202703
2000.7 0.202702
2000.8 0.202702
2000.9 0.202701
2001 0.202701
